  2560  4003  4085  2042
  2842  2136  2135  2090
  3626  3625  1207  4097
  1438  1858  1486  1439
  2842  2135  2136  2114
  3743   191  2844   192
  3743  4014  4019  4017
  2555  2560   164  4002
  2842  2843  2135  2114
  3789  3872  4200  3927
  3566  4187  3789  3872
  2685  3566  3872  3416
   582   622   583  1456
  3789  4200  3872  4187
  3073  3077  3076  3428
  2860  2109  2062  2110
  4021  2860  2109  4022
  3716  4022  4023   186
  2539   223   222   238
  3742  2956  3906   816
  3074   814  3499   795
  2791  3629  3741  2794
  3629  1384  1383  1359
  2857  2858  2701  2703
  3749  2790  3844  2751
  3132  3939  4139  3940
  3783  1366  2866  1320
  4056   773   824   772
  3800  1327  1277  1326
  4054  2869  2866  4048
  3782  3785  3292   372
  3821  1263  1313  1314
  2535   845  2674   675
  3819  1263  1314  1264
  3060  1315  1265  1264
  2672  2579  3850  2673
  2672  2579  3432  3850
  2578  2919  2918  2920
  2535  2537  2830   844
  4013  1141  1199  1200
  2830  2903   898  2945
  3188   701   757  2891
  2578   847  2920  2918
  3840  2829  3869  3868
  3700  3704  3706  3707
  2184   963   964  1069
  3706    55  3888  4152
  3888  4151    55    56
  4164  3888  4216  4151
  3609  4155  3610  1610
  2488  2352  2402  2401
  3412  3097  3414  2447
  3987  1483  1482  1099
  3412  3097   908  3414
  3656  2517  3411  3410
  2515  4205   653   856
  3841  3842  2446  3414
  3841   906   956   907
  3603   930   956   955
  3603   906   955   956
  3842   956   957   907
  3842  2465  2446  2466
  3049   878   931   930
  3050  3043  3049  3842
  4162   921   869   922
  2899   948   947   922
  2827  2828  2833  2288
  2820  1570  2819  1603
  2820  3999  1510  1546
  2858  2010  2061  2009
  3057   868   921   920
  3663  4119  3666  3664
  3730   759  4221   760
  2487   658   853   657
  2820  2824  3997  2993
  3673  2059  2007  2008
  3342  4177  4225  3676
  3746  3997  2824    60
  4265  2251  2308  2252
  3341  3286  1828  1892
  2841  1168  1107  2568
  3586   780   726   727
  2571   634   624   605
  2566  2147   624  1107
  2972  2838  2569  3712
  2679  2820  3999  1510
  2581   855  2517   655
  3730  4159  3758  3733
  2581  2583  2488   854
  3874   759   811   810
  3842   956   931   957
  2515  3659  2516  4205
  3412  2402  2447  3414
  3066  3417  3068  3418
  3541  2719  1587  3507
  3533  2146  2125  2103
  3765  1290  1289  1338
  3203  3206  3204  3808
  2737  1093  1032  1092
  3629  2953  1383  3741
  3288  2733  3290  2736
  3440  1738  1759  3838
  3062  1264  1314  1315
  3543  3481  3276   434
  2646   358   723   722
   618   590  1452   591
  4162  2697  4088  4190
   600  1102   601   631
  4162  3057  2698   868
  3057  3056  4190  4088
  2900  4162  4045  2700
  2650   357   419   356
   723   617   631   616
  4040  1941  1942  1999
  3818   635   623   636
  3350  3349  3233  4121
  1850   574   575   636
  3347  3233  1160  3235
  3347  3915  3350  3914
  3910  3915  3350  3911
  3538   799  3539   745
  3732  1308  3758  3873
  2846   244  2642   216
  3026   533   507   508
  3918  3991  1737  3634
  2613  1749  1729  1769
  2604  2606   225  2671
  3361  1701  1652  1702
  3200  1767  1768  1723
  3838  1738  1759  1758
  2546  1071   346   266
  3857  3243  1887  1824
  3025  3825  1690  3421
  3378  3185   388   387
  3138  3139  3378  3142
  3779  3857  1887  1823
  3136   433   486   487
  3857  1824  1821  1820
  3376   432   485   486
  3138   432   433   386
  3244  2152  2877  2216
  3779  1853  1854  1917
  4232  3787  2475  4087
  3857  3243  1824  2186
  3241   629   641   640
  3403  2500  2396  2441
  3431  2439  2440  2459
  2661   665   850  2586
  2574  2916   669   848
  3619   355   349  1074
   256  1068  1075  1458
  3654  3653  2576  2916
  1069   257   344   299
  2760  2222  2221  2759
  3083  2759  2221  3082
  3904  4217  4134  3326
  2491   177    70   148
  4129  2217  2153  2210
  3904  3335  3326  3336
  3232  3237  3239  1159
   310   311   338  2153
  4000  3669   349   409
  4209  3286  3531  3530
  4000  3667  3669   408
  3009  2106  2143  2144
  2654  2096  3716  2539
  4023  3717  2107  2142
  2606  2049  2099  2098
  3619  3870  3621  2908
  3262   234   233   227
  3840  3839  2692  3868
  3675   184   128   183
  2602  2049  2606  2605
  2653    24   169   170
  2664   245   216   215
  3840  2829  3868  2692
  2667  1985  2039  2038
  2968   160   214   215
  2996  3220  2997  2744
  2739  2745  3909  2740
  2587  2594  2593  2591
  3473  1713  1757  3634
  3998  1886  2989  1946
  3223   151   206   152
  2984  2987   516  2983
  2496  2000  1943  1944
  2743   515  2744   462
  2980  4182  2978  3375
  2872  2128  2122  2127
  2967    80  2914    79
  3029  3027  3420  3422
  3213   454   453    47
  2591  1984  2037  1983
  3937   909   959   910
  3547   912   858   911
  3301   913   912   962
  3547   857   911   858
  4030  3091  2781  1144
  4029  1465  1052  1466
  3593  2382  2429  2383
  3424  2922  3591  3590
  3962  1834  1897  1833
  4262  3678  3711  1893
  4262  3777  3680  3343
  4262  3678  3880  3680
  3547  3552  3554   857
  4197  4198  2355  2301
  3934   646  4200   647
  3881  3833  4262  3880
  2672  2943   845  2674
  4053   807   803  3520
  3431  3589   950  2905
  4222  1259  4158  1204
  3758  4156  4221  3873
  2918  3984  2580  3908
  4227  1171  1170  1227
  3075   742  3428   796
  3928  3407  2811  3735
  2566  2147  2211  2148
  2809  2336  2385  2335
  2877  2151   629   628
  2927  3686  3702  3709
  3686  3794  3790  3791
  4100  4101  4120  2829
  2876   555   628   627
  2876  2214  2215  2151
  2705  2521  3186  1975
  3193  2274  2214  2273
  3387  3203  3206  3388
  3186  2029  2028  1974
  2705  1973  1915  1974
  2518  2705  1916  2521
  3871  3159  1724  2610
  3195  1767  3200  1723
  3898  2450  2449  2404
  3871  4006  1623  1676
  3359   519   520   545
  3789   749   748   648
  3201   518   466   519
  2876  2151  2150  2214
  3262   228   227   233
  3200  2610  1724  1768
  3946    18   172   173
  4115  2494  4116   339
  3600   834   833   324
  3926   142   143    82
  4115   833   340  3600
  2636  4138  2638  2632
  2630   212   158   157
  2637   211   249   212
  3696    70   833    71
  3465  2634  2936  2131
  3950  2966  3925  3949
  3333  3337    90  3336
  3380  3337  2716   138
  3338   195   194   246
  3326  1963  1962  1903
  3950  2966  3134  3925
  3950  3524  3134  3249
  3673  2007  3675  3677
  3282  4177  3530  3286
  2622  2625  2358  2407
  3281  2190  1828  1812
  3968  2052  2051  1998
  3970    18  2600   172
  3970  2051  2100  2050
  2572  3191  3192  2973
  4174  4140    16   173
  3969  1997  1998  2051
  1506  1399  1398  1878
  2838  2569  3712  2840
  2573   559  2148  2149
  3369   167   221   222
  3364  1992  1991  1934
  2499   849  2662   667
  2742  1719  1671  1670
  3652  3479  2662  2501
  1493  1425  1865  1864
  2661  2757  3478  2586
  2661  2662  2663  3478
  2499  3653  3652  3654
  1424  1493  1425  1865
  2795   352  2800  2796
  1504  1404  1403  1875
  2795  2496  2799  2495
  2493  4181  2492  3227
  1845  2207  1777  1778
  3843  3951  3151  1907
  2795  2796  2800  2797
  3951  2205  1780  1843
  2912  2023  1967  1968
  2627  2629   893   942
  2886   943   893  2629
  2627  2626  2774  2808
  2629   916  2624   917
  2566  2571  2568   624
  3710  1764  1763  1743
  2995  1761  1741  1762
  2834  2841  2836  1169
  1416  1497  1417  1869
  2707  2028  3186  3534
  2982   493   439   492
  3374  1742  2805  1696
  2975  1698  1697  1648
  3503  2977  2983  1743
  2664  2134  2088  2089
  3704  1705  1706  1657
  3700  1750  1751  1706
  3016   531   530   505
  3702  1684  1730  1727
  2843  2846  3339   193
  2667  4214  2590  2592
  4070   476   477   423
  3672   424   423   477
  2642  2558  2040  2665
  3838  1714  1758  1759
  2640   162  2639    40
  3392  1666  1665  1714
  3153  2121  2951  2129
  4085   165  4086    34
  2511  2948  4046  2512
  2951  3467   211   250
  2819  1626  1603  1570
  3888  4216  4151    56
  2872  2127  2082  2128
  2911  2913  4215  3926
  3153  3926   198   199
  3153  3467   250   198
  2512   211  2951  3467
  3375  1697  1647  1648
  2977   491   492   438
  3132   783   730   784
  4079  1327  3920  1372
  4139  1372  3920  1370
  3899  2659  3901  4082
  3804   827   782  3940
  3942  4082  4083  3941
  3483  2690   381   382
  3753  4233  4231  4232
  3315  1223  3155  1276
  3802  3798  3801  3803
  1081  1055  1464  1056
  3091  1527  1464  1465
  3505  1468  1530  1467
  1486  1440  1857  1485
  3067  3566  3416  1347
  2852  1547  1603  1604
   583   584  1455   621
  4053   802  3789   803
  3067  3072  3567  3340
  3067   802   801  2685
  3072  3567   807   802
  3150   827  3149   775
  3150  3236  1273  4121
  3073  1386  1385  1357
  2864  2866  1376  1367
  3150  3939  1370  1323
  3076  1387  1386  1356
  3942  4080  4081  3803
  3496  1358  1357  1385
  3754  1382  1361  1360
  3491  3757  3062  3063
  2793   740   741   794
  2953  1360  1313  1359
  3822  3274   710   384
  3415  3413  3628  2298
  3075   742   795   741
  3987  1483  1100  1452
  2848  2490  3628  2595
  2488  3412  2402  3410
  2581  3411  2517  3410
  1100  1018  1017  1483
  3656  2517  3659  4206
  2952  3821  2958  4168
  3477  2829  1573  1513
  3754  1361  1382  3755
  2952  1313  1262  1312
  3755  1382  1381  1361
  3790  1679  3791  1627
  3253  1590  3140  1532
  3754  1361  1314  1360
  3868  3869   422   423
  4171   473   476  3868
  4161  1526  2783  1583
  3477  1513  2692  2829
  3699   700   403  4204
  4255  2302  4198  2244
  3147  3780  1369  1322
  3147  3149  3150  3939
  2595  2240  2297  2239
  2850   852   660   661
  3939  4139  1370  1373
  3150  1324  4121  1273
  3150  3804  3940   827
   984  2173  1122   985
  3132   783  3149  3940
  3022  3017   505  3446
  3019  3015   481   530
  3020  1731  3701  3123
  2180   971   972  1128
  1128   972  2179   973
  3577  1614  3630  1667
  3444  3838  1759  1715
  1480  1023  1024  1097
  1480  1097  1022  1023
  3154   776   777   828
  3442   537   511   512
  3394  3633  3630  3445
  2569  2973  3192   692
  3577  3630  1614  3631
  2571   605   694   634
   694   605   726   634
  3861  3865  1654  1703
  2969   245   246   194
  3603  2465  3842  3046
  2589  2086  2594  2037
  3529   954   955   905
  2588  2589   159   213
  3716  2142  4023  2108
  3775  4176  3778  3344
  3178   734   787   733
  3557   895   841   894
  3342  4176  4265  3344
  3611   185   186   130
  3053   919   867   920
  4262  3777  3679  3680
  3162   498   547  3723
  3160  3945  3863  3862
  3162  3160  3862  3945
  2607  2608  1749  1748
  3592  4236  4192  4235
  3216  1192  1191  1248
  3566  1348  1299  1347
  4187  1247  1300  1248
  3303  2383  2430  2384
  2939   657   744   658
  2822   330   416   417
  2653  2604  2656   170
  3675  2006  2007  2058
  2507  2510  2565  3434
  3342  3677  4225  3286
   835   313   320   342
  2676   334  1448   280
  3746  3997  2679  2820
  4102  1390  1345  1389
  3566  3872  1247  4187
  3874   758   810  3071
  3188   758   757   702
  3096   958   959   909
  2896  1352  1351  1391
  3066  3067  3416  1347
  3069  1255  1305  1306
  3071   810   809   758
  3068  1391  1390  1352
  4103   799   800   810
  3937  2403  2449  2448
  2958  3906   764   765
  3071   809   810   800
  2956   764  2958  3906
  4168  3279  3273  4096
  2958  4096   709   386
  3547  3550  3301   912
  3547   911  3554  3550
  3065   800   801   809
  3070  1306  3069  1352
  2507  4063  3434   842
  2905  2904   949   900
  2507   679  2564  3762
  3377  3990  3992  3378
  3137  1643  1644  1693
  2955  1312  1261  1311
  3505  1588  1530  1531
  3624  3626  4097  3625
  3247  2879   640   122
  3779  3243  1887  3857
  3241  2185   641  2152
  3663  4119  2901  2902
  3103  4076  3818  2999
  3853  3866  3855  3006
  3404  3589   951  3759
    66    67   638   150
  3027  1689  3421  1735
  3468  3473  3472  3893
  3588  3637  3589  3639
  3607   455   507   454
  3429  3431  2920   900
  3024   483   533   484
  3318   439  3727  2976
  2956   763   764   815
  3498   794   815  2956
  3641  1095  1158  1096
  2864  1331  1375  1376
  2612  3994  3517   443
  3742   793   794   816
  2538  2543  2545   168
  2604  2671   225   170
  3991  4058  3919  3469
  2667    42   160   161
  3010  3009  3674   184
  3440  3918  3838  3441
  2671   224  3717   236
  3918  1737  1738  1758
  3255  1692  1643  1693
  2538  2654   223  2539
  2606  3009   225  2671
  4023   237   186   185
  3139  3990  1589  1642
  3918  1737  1692  1738
  3981  1199  1140  1198
  4069   405   406   423
  3386  1634  1581  1635
  3818   636   575   635
  3102    13    12   471
  3106  1521  1579  1520
  3019  3126  3688   480
  3818   576   635   575
  2707  2027  1973  2028
  3700  3705  3708  3706
  4173  1216  1215  1270
  3707  2927  3702  3709
  3518   495   442   441
  2732  1475  2737  1538
  4054   823   771   772
  3684   370   441   369
  2863  2866  1366  1376
  2732  2734  1092  1475
  3752  1321  1322  1271
  4264  3927   648  4200
  2737  3294  1093  1156
  2671   224   236   225
  2604  2601    22   171
  4022  2109  2141  2108
  2737  1476  3294  1539
  3374  3503  1743  2977
  2654  2657  2047  2540
  3009  2143  2098  2144
  2931   196  2936  3328
  2931   196   195   247
  3839  3870   409   408
  2593    46   159    45
  3839  3870   337   409
  2589  2594  2086  2634
  3467  2130  2120  2129
  3472  1611  1663  1664
  2512  2034  2636  2084
  2590  1984  2037  2591
  3839   418  3868   422
  3162  3945   498  3723
  3945  3863  3862  3864
  3162  3945   497   498
  3814  3103  3813  3812
  2523   123   150   179
  2951  2129  2121  2128
  4218  2267  2206  2266
  2964  2375  2424  2376
  2652  2036  1982  1983
  3674   184   236   185
  2952  2953  2956  3906
  2952  1312  2954  1359
  3898  2449  2450  2469
  2955  1358  2954  1312
  3498  3499  2956   815
  2791  3720  1290  1238
  3898  3554  3658   910
  3412   909   908   958
  3937  2448  2449  2468
  4105   117   116   863
  2867  3193  3266  3268
  3928  2810   838  3930
  2793  2794   740   794
  4246   116   115   863
  2776  2327  2379  2328
  2807  2775  2773  2774
  2810   891   838  3230
  2851  2853  1547  2852
  2811  2336  2335  2282
  2807  2385  2336  2386
  2853  1857  1486  1858
  4164  2853  1547  1486
  2851  2853  2854  2855
  2901  2413  2458  2414
  2897  2904  2458  2438
  3637   924   872   925
  2897  2457  2438  2458
  1119  1118   991  2170
  4228  4135  4149    99
  3738  3858  1673  1620
  3847  3846  4149  3966
  2986  3858  1720  1721
  3195  1722  3402  1766
  3659  4196  2516  4205
  3554   857   910   911
  3721  3088   517  2984
  3658   856   909   910
  3655  2354  2353  2300
  3400   464   517  3088
  2680  2681  2683   650
  2575  3984  2918  2576
  3432  2290  2344  2343
  2897  2903   948   899
  2535  2944  4248  2674
  3579  3578  3580  3745
  3712   691   837   690
  2971  2327  2328  2272
  3231  2281  2282  2335
  3575  3444  1715  3630
  3244  2152  2216  2185
  2995  2741  3221  3000
  2572  2148  2211  2212
  2566  2567  2159  1107
  2973   692   693   836
  4031  4032  4211  3507
  4102   800  3417  3068
  4103  3071   810   800
  3730  4221  3758  4159
  3052  2409  2454  2410
  3058   919   945   944
  3058  2888  2453  2884
  3433  3058   945   895
  3217  2246  2759  2280
  4162   921  3057   868
  3052  2361  3054  2409
  3057  3056  3832  3055
  3053  3057  3343  3055
  3312  4118  2188  2248
  3285  2188  1826  3312
  2876   832   121   861
  3312  2188  1826  1816
  3312  3389  1889  1826
  3013  2145  2144  2099
  2863  3114  3117  1377
  3008   227   172   226
  2603  1939  4160  1996
  2606  2144  2098  2099
  2512  2084  2129  2083
  3090  4028  2032  3373
  2872  2873  2875  2122
  2873   200   199   251
  3949  1906  1966  1965
  3381  2716   137   193
  3524  1965  1905  1906
  2934   139   140    88
  3465   212  2634  2637
  2968   215   161   160
  3989  2536  4145  3896
  3111  3117  1378  3298
  3333   139    90   138
  2843  2846  2115  3339
  3008   235   183   234
  3018  3884   503  3708
  3677  1951  4208  3286
  3389  1826  1890  1889
  4105   117   862   118
  3779  3246  3243  3247
  4208  3715  3287  3811
  3705  3884  3703  3708
  2598   172    20   171
  4186  4160  4150  3955
  1500  1410  1872  1411
  3701  3703  1751  1731
  3700  3708  3705  3703
  4238  2095  4021  2140
  3020  3018  3688  3701
  3374  1697  1742  1696
  1426  1492  1427  1864
  1494  1423  1866  1865
  3954   520   467   468
  2555  2558  2560  2556
  1503  1874  1405  1875
  1503  1404  1875  1405
  2560  2041  2558  2559
  2560  2041  2556  2558
  2556  2558  2041  2090
  2556  2136  2091  2845
  4002  2556  2091  2845
  3198  3739  3197  2670
  3041   490  2804   539
  2996  1718  1762  1763
  2981  1744  1743  1698
  3367  1933  1990  1932
  3000  1668  1669  1616
  2507  3762  4063   680
  3374  1696  1647  1697
  2801  1696  1741  1695
  2802  2481  3039  3859
  3039  2691  2480  2481
  3218  2997   514  3221
  2507   679   843  2564
  2563  2564   843   678
  3435  4193  3059  2455
  2827  2830  2833  2537
  3670  3672  3386  3689
  2529  2030  1977  2031
  2507  4063   842   680
  2832  2564  2828  2509
  3918  3376  3256  3991
  3026  3607   507  3747
  3634  1713  1757  1758
  3815   712  3816   379
  3474  1664  1713  1665
  2748   378  4239   713
  3633   511  3442  3445
  4113  3815  2480  3039
  3160  1681  1682  1728
  2971  2272  2328  2273
  3262   227  3946  3011
  4049  1630  1655  1602
  3970  3011  2050  2100
  3533  3205  3204  3808
  2606  2144  3009  2098
  4113  3039  2480  2481
  2602  2600  3970  2603
  3012  3261  3262   234
  2736  1214  1155  1213
  3523  3786  3640  3879
  2958   764   708   709
  3139  1692  3256  1642
  2807  2775  2774  2808
  3131   398   399   426
  3928  2775  2808  2627
  3646  3647   707   390
  1080  1463  1057  1056
  3649  4157  4158  4154
  3649  1259  3311  1310
  3508  1084  1467  1050
  2555  2557  2556   163
  2642  2556  2090  2558
  2556   243  2845   218
  2557   217  2556   163
  3700  3709  1750  1705
  3706  3705  3884  4213
  3700  1707  3705  1706
  1440  1857  1485  1441
   584   621   585  1455
  3700  3705  1707  3703
  3674  2107  3717  2143
  2598   171  2604  2606
  2671  2143  3717  2097
  3428   796   742   743
  3673  2008  3611  2060
  3732  4062  3731  2941
  3308  1356  1357  1310
  3809  3675  4208  4209
  2716    93  2717   137
  2939   744   797   743
  2789  2791  1291  1238
  4097  1207  1148  1206
  2716  2717    93  2718
  3822   710   709   384
  2842   217  2556  2642
  2716  2714  2720  3337
  3073  1385  1386  1341
  3150  1324  1273  1323
  3150  1324  1323  1370
  3382  3003  1960  4017
  3147  1272  1322  1323
  3349  2485  4244  2486
  3874  4062  3071  4103
  3187  3070  3071  4062
  4142  3189  4243  4250
  2958   709   765   764
  3187  3874  3189  3873
  3497  1385  1384  1358
  2954  1359  1312  1358
  3771  4084  2138  3773
  4084  2138  2092  2093
  3769   189  3771   241
  3839   409   418   408
  3772  2113  2845  2137
  3363   166  3369    30
  4084   165  4002   219
  4255  2245  2302  2244
  2180   972  2179  1128
  4084  2092  2043  2093
  4196  1189  1128  1188
  4015  3770  2013  2065
  2790  1183  1122  1182
  2596  2490  2848  2595
  4002  2137  2845  2091
   982  2174  1123   983
  3444  1759  1739  1760
   986  2172  1121   987
  3331  3440  3442  3441
  3440  3918  3136  3255
  2777  2776  2809  2773
  2867  2328  2329  2273
  3916  4121  2485  3349
  1479  1096  1024  1025
  2571   625   605   624
  2776  2380  2328  2379
   605   634   612   726
  2770  2868  3269  2776
  2923   954   904   953
  2924  2443  2398  2444
  3338  2116  2117  2133
  3603  3529  3528  2464
  3529  2464  2463  2444
  3602  2420  2419  2464
  4219  2967  2962  3151
  2923  2768  3529  2766
  4218  4219  3151  1908
  3310   762   814   813
  3056  2362  2410  2411
  2885   917  2624   864
  2858   131  2702  3612
  4023  3717   237   185
  2963  3561  2964  3564
  2506  3551  2384  2405
  3416  1347  1299  1298
  3566  4187  4052  3789
  3716   237  4023  3717
  3078  1292  1341  1293
  2790  1183  2753  1122
  3749  1240  1239  1292
  2489  2849   852  2850
  3876  2349  2296  2350
  4023  4022  2108  2061
  2671  3009  2143  2098
  3717   185   236   237
  3809   127   114   126
  3673  2008  3678  3611
  3674  4023   185  3717
  2885   113   865   864
  3465  3466  3328   197
  2785   427   396   397
  3466   249  3467   198
  3466  2120  3467  2130
  3345   807   755   756
  3758  1258  4222  4073
  3070  1306  1352  1353
  3070  1353  1352  1390
  4071  1243  1187  1186
  3923  3926   142   198
  2538  2653  2654  2540
  2538   223  2654   169
  3539   745   798   744
  2654  3716   223  2539
  4021  2860   187   239
  2654  2097  3717  2142
  3556  3764  2525  3458
  2921   953   903  2922
  3508  1146  4032  4211
  3137  3140  1590  1643
  3560  1206  1260  1261
  3626  1531  1468  1469
  3140  1590  1643  1589
  2584  2752   663   851
  2584   850   664  2586
  2584  2754  2752   851
  2876   628  2879   832
  3877  2752  4078  2753
  2755  3478  2586  2753
  2998  1519  1520  3107
  2590  4214  2591  2592
  2519   121  3247   122
  2590  2038  2968  2087
  2587  2968  2589  2590
  3026  3893  3894  3025
  3420   532   506   507
  3603  2445  2465  2464
  3213  3747  3748  3420
  2915    78  4133  2914
  3802  3804   782  3803
  3468  3607   508  3893
  3024  3029  3420   532
  3028  3352  3031  1689
  3802  3798  3803   781
  3402  1722  1721  1766
  3199  1674  1621  1673
  2538   169  2653  2542
  3401  3685  1746  1700
  2869   824   785   786
  4002  2137  3773  2845
  3894  1711  1756  1712
  3661  1586  1587  1640
  3030   430   429   483
  4002   242  3773   219
  3030  3356  3029   429
  2555  4002   164   218
  3024   484   430   483
  3826   401   425   400
  3620  1458  1066  1459
  3868   473   422   418
  4085  4003  2562  4086
  3750  1322  1272  1271
  2609  1747  1702  1748
  2560  4085  4003  2562
  3121  1217  1158  1216
  3360  2611  3361  3517
   283   332   284  1446
  2676     1    62   416
  2678   333   332     1
  2678   354     1   332
  4084  4002  2092  3773
  3591  2416  2461  2417
  2853  2854  4165  4216
  1446   284   271   332
  3423  3590   927  2922
  2923  2924  3529  2463
  3424  3423  2922  3590
  3403  2500  3759   902
  3403  2500  2441  3759
  3083  2221  2157  2220
  2921   903  2585  2501
  3404   952   951   926
  3079   860   643   644
  3245  2215  2275  2216
  2976  3727   374   439
  3319  4141  3722  1650
  2974  2979  3726  4182
  2986  1764  1744  1765
  2981  3710  1743  1764
  2982  2977  2983   541
  2984  2987  3088   516
  3086  3089  3858  3088
  2860  2110  2140  2109
  3716  2108  2141  2142
  2859  2862  2928  4166
  2800  3033  3223   206
  2539  4238   222   168
  2539  4021  2095  2141
  2885  3778   918   865
  3716  4022  4021  2141
  3033  3223  2992  3035
  2671  2048  2098  2097
  3033  2798   206  2797
  2594  2591  2037  1983
  3222   354     3     1
  2631  2594  2634  2036
  2652  1863  1926  1925
  2592    42    43   160
  2678  3222    62     1
  3447  1608  1660  1661
  4124  3512  1607  1660
  2812  3021  1687  3660
  4124  3512  4230  1607
  4124  4230  3512  2514
  3022  4124  3512  2514
  3020  3688  3123  3701
  3186  3388  1975  2521
  2522   124   179   180
  2705  1974  2028  1973
  4162  2697  2698  4088
  3564   959   960   910
  3153  3467  2951   250
  3153  2121  2129  2120
  3923  3466  3152  3926
  2911  3152  3949  1966
  3057  3056  3059  4193
  2512  2637  2084  2636
  2511  4046  2513  4138
  3414   907   957   908
  2505  4192  3892  2504
  3693  2504   936  3307
  3257  1133  2761  1192
  3892  2332  2331  2382
  3260  2761  1133  1069
  2905   924   950   949
  2672  2579   673   846
  2945  2456  2436  2437
  2902   923   871   924
  2758  2761  1192  3216
  2902   923   870   871
  3666   102   101   870
  3410   908   909   855
  3419  1246  2684  1245
  3419  4196  1245  2684
  2930   100  4149  3666
  2944  2289  2343  2342
   994  2168  1117   995
  2682  3872  4172  1246
  3418  1245  4201  1297
  2505  4192  3944  2426
  3418  4196  4201  1245
  3066  3068  1391  1346
  3598   889   834   835
  2680  3417  4144   651
  3227  3228  1970  2026
  2498   338     2   350
  3264   861  3268  3242
  3264  3267  3266  3265
  2876  2150  3193  2214
  3004  2259  3007  3006
  3007  1900  3003  4072
  3007  3006  2259  3855
  3208  3748  3213  3609
   292  1883   352   293
  3894  1735  3025  1756
  3468   508  3607   455
  3554   651   856   857
  2506  2450  2405  2430
  2179   973   974  1127
  3417   651   747   652
  3410  2403  2402  2353
  3026  3469  3893  3025
  3542  3025  3991  3469
  3412  2448  2467  2447
  3024   533  3542   484
  3504  3505  3506  1530
  2684  1189  1190  1129
  2573   605   625   611
  2572  3191  2973  2573
  3504  3508  1529  3507
  2148   560   625   561
  3206  2522  4108  3388
  3202  3186  3203  3205
  3387  3203  2004  3808
  2973   830   836   693
  3203  3204  3205  3808
  3202  3388  3203  3186
  3533  3263  2103  3808
  2572  2149  2148  2212
  4262  3678  1893  3880
  2973   693   694   830
  3050  3051   878  3049
  2671  2143  2097  2098
  3050  3043  3842  3097
  2881  2123  2126  2127
  3050  3095  3097   932
  3092  2373  3043  2422
  2874   252  2882  2875
  3045  4134  3606  2319
  2874  2882   252   209
  2948   155   210   156
  2951   210   250   211
  3339  2116  2134  2115
  4009  3157  3315  3155
  3156  3157  3155  3315
  4019    96   136    95
  4017  4014  4072  4016
  3800  4079  3920  3804
  3743  2015  2066  2014
  4136  1958  1957  1898
  3802   782  3804   828
  3594  2057  2005  2006
  3807   181   182   126
  3802  3587  3157  3315
  4178  4107  1888  3391
  3434  2508  2526  4063
  3557  2527  2526  2339
  4209   127   128   112
  3612  2698   106  2702
  2508  2526  4063  2525
  4150    18   173    17
  2602  3970  2050  1996
  2524  4063  2525  3764
  2605  2049  2098  2048
  2671  2143  3009  3717
  2671   236  3009   225
  2830  2392  2903  2945
  1491  1429  1863  1862
  2830  2944  2342  2833
  2944  3851  4248  2674
  1428  1491  1429  1863
  2563  2537   677   844
  2535   845  2943  2674
  2535  2944  2674  2943
  2653   170   224  2671
  3629  3497  1384  2954
  3497  2954  1358  1384
  3499   814   815   795
  2955  2954  3499  2956
  2789  1238  2790  4004
  3948  1906  1842  1843
  1843  1781  1782  2205
  3329  3152  2021  1965
  3928  2810  2811  2808
  3928  3735  2811  3930
  3928  3407  3735  3929
  2807  2808  2336  2811
  3575  3577  3633  3630
  2807  2385  2431  2773
  3405  2337  2387  2808
  3706  3884  3705  3708
  3368  1991  1933  1934
  3396  3630  3631  1614
  2804   489   490   436
  2803  1740  3332  1694
  3553  2303  3215  3867
  3325  3107  1579  1633
  3553  4252  4255  2302
  3323    15    14   470
  4006  4125  1624  3164
  3553  3215  2303  2245
  3472  1663  1712  1664
  3547  3551  4252  3553
  3910   362  3916  3350
  3916  3350  4121  3349
  3916  4244  2644   361
  4162  3057  4190  4088
  3435  2436  4193  2455
  3863  1654  1601  1655
  3435   946   896  3059
  4121  1219  1274  1220
  2903  2945  2437  2899
  3800  1327  1278  1277
  2640   162   216  2642
  2806  1761  1740  1741
  3439   711   380   712
  2806  1741  1740  1695
  2664  2665  2642  2089
  2732  1155  2737  1092
  3037  2804   436  3040
  3374  2980  2977  2978
  2686   380  3040  2691
  2846   244   216   245
  2843  3339  3381   193
  4222  1259  1258  1309
  3642  3238  3239  3994
  3540   484   431   430
  3145  3642  3144  3515
  3979  1461  1462  1524
  3145  3501  3642  3121
  3642  3994  3144  3515
  1079  1462  1059  1058
  4029  4030  4033  1145
  1485  1441  1856  1442
  1486  1857  1439  1858
  2824    59    58   448
  3322  3889  1631  1682
  1485  1484  1442  1856
  4125  4191  4186  1624
  3890  4050  4051  2724
  2531  4028  4151  4153
  2531  2532  4151  4028
   585   586  1454   620
   582   622  1456   581
  3371  2080  3172  2529
  3373  1978  2532  4028
  3605  2764  2767  2318
  3412  2448  2447  2402
  3313  1356  1309  1355
  4159   705   761   760
  2938   812   797   798
  3741  1382  1360  1383
  3492   792   818   791
  2768  2463  2419  2418
  3533  2103  2125  3205
  3495  1380  1381  1336
  3202  3207   232  2710
  2706  3202   232  2710
  3263  2146  2103  2104
  3533  3808  2103  3205
  2895  4025   699  3461
  2909  4068  3622  4001
  3616  2618   750   751
  4004  1181  1182  1121
  3654  2577  2500  2916
