  3893  5515  3535  5544
  3592  5597  5932  6552
  4460  4768  4288  6409
  4042  5942  6409  4043
  6551  6552  6640  5646
  4985  5879   439   503
  6609  4248  5832  4245
  6105  5285  5288  4246
  6442  5578  1327  1399
  6609  5832  4663  4245
  3616  5161  6632  6631
  5387  6359  4350  6683
  2327  4957  5959  5487
  2329  4522  3251  2826
  2705  2714  2713  2712
  3044  3334  4568  3043
  5700  4957  2825  5487
  5219  6076  5182   880
  6595  5816  5700  3973
  3040  3333  2825  3973
  5700  2825  3973  5487
  5039  6697  6345  5327
  4718  2365  3072  3374
  4000  6418  6419  6548
  4599   605   648   649
  6092  6698  5044  6615
  3144   895  5169   964
  5909  4897  5669  5078
  4895  6602  6108  4616
  3309  6690  3307  5080
  5909  5078  6655  4897
  6326  5033  6099  6586
  5349  1190  1191  5909
  5569  2869  6032  6257
  5265  2216   943   871
  4557   943  2216   942
  2213   790  2216   871
  3823  5875  5492  5890
  6669  5740  4116  3659
  5806  4813  5889   972
  5889  5426  5887   972
  4642  5915   827   904
  2922  2924  4512  2923
  3226  6334  4508  4440
  6298  1032  5473  5858
  3606  4641  4642  6237
  4642  5887   903  6334
  3031  2443  5520  2315
  4251  3959  2222  2223
  2499  2510  3096  4221
  3959  2223  6644  6623
  3094  3075  3863  6411
  3789  4252  3863  3787
  3074  5977  3863  6411
  5413  6279  5592  6313
  4376  5137  6021  4373
  5036   918  5037  6464
  5846  6022   917  6464
  5075  5083  5665   913
  4842  3570  4198  3780
  2899  6500  5941  5696
  2599  2594  2497  2600
  6439  3148  1889  5406
  6155  5604  1838  5825
  4955  6471  6155  6361
  4955  1764  6176  1837
  6155  3597  6471  5996
  3325  4041  5714  3323
  2286  5857  2292  3147
  2715  2716  5865   451
  3129  3685   163  1588
  4956  6522  5191  5618
  5411  1753  6493  1825
  6603  1752  3132  1671
  3314  5199  5828  3149
  5806  4811  5889  4813
  4826   522  4619   463
  5029  5973  4826   521
  4366  4848   459  3056
  4826  5215   463  4619
  5030  4432  6374  4621
  3969  3968  3616  4350
  3311  6577  5346  5315
  4122  4401  4400  5816
  4658  4663  4664  4665
  6227  5343  6503  5288
  5452  5516   417  3478
  3481   499  5332  3480
  5334  6391   435   363
  5864  6546   365   286
  5410  5727  4667   471
  4134  6160  5629  5630
  6006  5410  5099  5727
  4357  4362  2292  4358
  5174  6254  5098  5173
  4696  4883  4579  4172
  4623  4625  6364  4928
  3693  5180  4078  4076
  5312  6550  6342  5661
  6075   890  5180  6550
  6587  3433  5312  5163
  5163  5661  5467   732
  3448  4546  4547  3454
  2873  6485  4352  5070
  2562  2362  2560  2601
  2491  2492  2396  4159
  4435  5858  4812  4814
  4351  2277  4352  4353
  3113  1781  2728  2730
  3113  1850  2251  1912
  2255  3113  2251  1912
  2529  2250  2727  2787
  2248  2253  1912  1913
  2690  5433  2693  5313
  3356  6212  5549  5854
  6184  5831  5885  6616
  5479  2254  1881  1815
  2801  6145  6692  2802
  2652  2792  2916  5382
  6595  4202  6341  4958
  6341  6445  1432  1363
  6445  5119  1290  1363
  6287  4122  6445  6341
  6445  1290  5119  6289
  5985  5327  6697  4055
  6608  4598  6697  6345
  5039  5327  4002  6697
  4005  4002  5419  4004
  3347  4006  4004  4002
  5328   822  5327  5419
  5328   900  6294   823
  6460  5675  3118  5833
  3559  3566  3564  3971
  5531  1707  2729  1781
  6460  5146  5833  3428
  4238  1535   637   616
  6537  3637  3780  3781
  6190  5430  1845  3217
  6568  6139  6280  5463
  6448  5491  2295  2885
  4956  4761  4764  3686
  4960   332  3686   251
  6004  2723  2598  4133
  3128   250  3131   161
  5616   473  4666  4855
  3899  3897  5516  6570
  3961  3965  3964  5693
  3511  4527  6039  5736
  4331  6045  5541  5370
  5315  4946  5237   382
  3496  3491  3493  4294
  6179   383   305  5346
  5237  6360   381  5121
  6667  4594  6647  6037
  5237  4952   303   381
  4111  5594   266   348
  5594  4105  5066   421
  5457  5514  6388  5826
  5452   263  3899  5513
  5457  5826  5594   347
  5460  4857  5826  5742
  5101  6010  6009  4112
  4112  5791  4680  5826
  3144  4742  4760   965
  5040  6239  5039  4598
  5039  5419  6345  6239
  6096  6691  3942  6310
  6455  1923  5497  1861
  6455  4801  1923  1862
  5982  1793  6455  1861
  2142  4809  1794  1793
  2607  4006  6087  6086
  4196  3125  3913  5428
  5459  5465  3572  5329
  2346  5413  5502  5414
  3635  3633  5432  5681
  3635  3637  3634  4724
  2348  5681  4724  5432
  5549   517  5121  4946
  5237   453   382  4946
  2699  2954  2957  2958
  5121  4946   517   453
  2720  2717  2726  5696
  6360   381  5121   452
  3217  5430  5488  5463
  4795  4796   351  5599
  3217  1772  5488  1845
  5488  5430  1845  1844
  4108  5937  4243  1690
  5937  4243  1690  1771
  6568  5488  6440  5463
  5937  4243  1771  5488
  5488  4243  1771  1691
  2274  6073  1281  2277
  2208  2209  2214  2213
  5157  6072  1198  1280
  5935   702   547  1109
  6662  5109  6615  5815
  3081  5043  3082  1790
  4003  4600  4002  4006
  4949  6617  4951  4950
  4051  4528  1790  5043
  6599  6693  4494  5606
  3612  2381  2378  4084
  3320   366  5606  4734
  5608   945  4597  1011
  2684  3743  4816  3744
  6239  5419   898   968
  2375  4523  3043  3038
  2638  5175  4597  5609
  5088  5471  6117  6325
  6536  5088  4919  4920
  3281  5116  4385  3284
  4420  4500  4421  2191
  5649  5052  5053  6511
  4351  2277  4354  4355
  4351  4352  2277  5888
  4354  5902  5659  6256
  2274  4353  2277  2278
  5990  6654  5445  6692
  2971  3614  3616  3618
  6555  4653  4788  4997
  3849  3859  3857  1581
  5408  5187   242   324
  2690  5313  4674  5433
  2950   398  6144  2949
  4907  6646  6275  4909
  5091   774  4907   775
  2847  6258  6474  4095
  4961  1756  6369  1829
  5984  6258  4961  6633
  6295  5823  5984  6472
  3264  6369  5984  3763
  6295  5795  6296  1894
  6107  5493  5178  5587
  5179  5177  6110  4954
  6431  6621  5636  6430
  6596  6083  5487  5698
  4388  4452  1416  1347
  4448  4939  5140  4453
  3207  4590  6584  3963
  6659  5541  6645  6366
  6281  6660   508  6661
  6588   445  4999   444
  6590   507  4999  6589
  4999  6589   507   508
  6588  6645  4999   445
  5401  2455  5402  2812
  5535   355   428  5615
  2812  5402  5612  4637
  2459  5402  4818  3737
  5236  3737  2156  4637
  5535  3736  4620  6041
  4107  4110  4243  4106
  5460  1686  4857  1687
  4108  5937  1690  1770
  6010  6465  5791  5100
  5720  5067  5425  2190
  5231  5232  6400  3750
  4125  5013  4130  4131
  6400  1306  5136  1379
  2605  4001  4000  2833
  3135  6480  4706  5164
  3745  5655  4597  3743
  5265  2216   871  5234
  4351  4355  4356  2277
  4556  4562  4561  4559
  2947  5685  5186  6293
  5443  6293  5029  5026
  5443  6293   397   465
  3632  2046  3638  1529
  5431  5430  4966  1849
  6526  1809  5968  5719
  4033  5504  4034  4310
  6463  6021  6023  4700
  6190  5431  1779  1845
  5821  3078  1804  1873
  6514  1804  3078  1872
  5964  2345  6597  1870
  6514  1803  5891  6165
  3061  3311  3060  5244
  6213  5193  6053  1393
  3463  4945  3462  6053
  6127  1394  6312  1321
  6037  4594  6647  6291
  3113  1781  2730  1850
  2729  2730  1781  1708
  3429  6358  3433  6200
  2728  4747  1780  1847
  6522  5618  5616  4855
  4956  4764  6522  5404
  4666   472  4855   473
  5674  4667  4855  4464
  3099  4549  5006  4550
  3609  5258  3610  2383
  6668  3963  6584  4590
  4591  4336  4590  6668
  2414  2313  2447  4089
  6131  5765  6634  6132
  6625  3284  3286  6196
  4385  6196  5116  5124
  6147  6634  6625  3286
  4189  5273  4195  4190
  5273  6208  6613  4684
  4193  4194  1299  1372
  6208  6363  6338  4677
  6660  6584  6589  6520
  6590  6554  3206   443
  5318  6554   443   506
  6590   443  3206  3205
  5793  5330  4790  5331
  3650  4263  2102  2078
  4141  3525  4143  3526
  5324  5089  1099   692
  6274  6275  6309  6646
  5900  4906  4909  6646
  3929  4751  6008  4344
  3690  5365  5208  5050
  2716   379   451  2726
  2701  2702  5954  4593
  4476  6036  4916  5807
  6128  4945  3462  3050
  6036  2718  4916  6694
  4797  3908  5317  1318
  4070  5082  4102  4388
  4388  1416  4450  1478
  2751  2752  4118  4495
  3953  5638  3286  3954
  3567  3561  4621  6201
  4849  4931  5615  4932
  3018  4933  5538  6408
  4152  4404  3162  4575
  2193  4233  2194  5032
  4319  6632  6359  4318
  2194  6332  2197  1247
  4332  2147  4336  4335
  2164  6473  2166  2165
  2161  6583  2168  5245
  4948  3076  2165  4947
  2161  2168  2167  5245
  6663  2179  2180  6520
  3990  6273  2229  3826
  5226  1760  4586  1832
  5226  1833  6273  1761
  3991  1760  1679  4586
  3991  3825  6347  2227
  3991  4586  3826  5226
  4211   213   122   214
  4210  5004   120   212
  4615  6659  6366  5541
  6322  5224  1450  5000
  2303  2301  5555  2304
  3636  4262  3634  3637
  5438  5504  1701  1739
  2348  5710  6247  5432
  4726  5218  4694  5420
  5710  5432  1848  6247
  3633  5438  5504  1701
  3635  5561  4724  5432
  6685  6523  2295  5490
  5189  6523  4856  5190
  5189  6685  6523  2295
  5188  1670  3848  2288
  5189  5191  2295  6523
  5257  5256   488   487
  3481  5332   498  5257
  5334   499   435  3935
  6490  2128  5844  2116
  3636  2101  4263  2078
  6025  6138  4060  5599
  5556  2131  4772  2135
  5568  6490  2115  2128
  4300  5666  3623  3625
  4772  5557  2135  5722
  5843  5844  2128  2129
  4199  4450  4389  4452
  5228  6115  4752  1418
  5355  4448  4939  5140
  6108  4616  6602  4387
  6680  4895  4897  4165
  5941  5921  5922  5591
  4921   476  4868  4704
  6588  3205  3964   373
  5850  4666   473   513
  6102  5901  2258  5566
  3511  6367  6039  6366
  5695   376  6039  5736
  5330  1043   996  4880
  5354  4880  6206   995
  4907  6275  5712  4909
  3770   929  6386  5712
  6382  6308  4823  5386
  4213  4211  2546  3514
  4527  5921  5695  5736
  2356  5880  4525  5238
  5320  5941   299   378
  5591   215  2544   299
  4988  1387  4467  1314
  4987  4828  4852  4829
  4213  3515  4212  4209
  6121  1385  6181  4208
  4799  1893  4800  6296
  4799  4801  4800  1924
  4799  4801  1892  5415
  5328  4004  5418  5419
  6298  1032  5417  5473
  4463  3235  3227  3228
  4599   739   649   738
  5985  6572  6345   897
  4005  5417  6467  5418
  6092  5044  6698  6608
  5045   897  6572   966
  3745  3743  3744  5655
  2390  4160  6269  4162
  5417  6239  5106   968
  6092  6615  6548  6419
  6345  6239   898   967
  5343  5834  6503  6610
  4120  5486  4324  4401
  5308  6103  5780  5219
  3928  5534  3936  3690
  6219  5577  5925  1466
  3542  6387  2036  3541
  3551  2410  3553  4090
  3885  5198  6380  6362
  3884   659   748   749
  6251  6252  5803  1647
  2783  5055  5094  3552
  3883  5054  1557  1646
  5054  1557  1646  1645
  6112   955   956  4787
  2283  6216  6235  1021
  5219   953   880  5804
  6371  1019  6235  6216
  6371  1019  6216   954
  5309  6114  5482  5483
  2519  2281  4377  4930
  4074  6216  1021  1020
  3322  3324  3323  4145
  5942  6409  4043  1935
  6409  5825  1904  1839
  6141  1840  5812  1839
  5789  5714  4288  6141
  6510  1840  4768  1906
  6069  1937  4768  1936
  6499  5931  6640  4754
  6098  4178  4177  4939
  4790  1043  5330  3816
  6690  5080  5078  5079
  6502  4182  6378  6150
  3601  5307  6555  5306
  3560  4432  5030  4621
  6240  5126  5117  1787
  5731  6315  5185  5733
  5981  6240  5126  5166
  3944  1787  5981  6240
  5680  5643  6167  4012
  6462  5052  6511  5062
  6551  6552  5646  5945
  6551  5933  5152  6640
  5649  6551  6511  5053
  6551  5053  6305  5152
  6687  5688  5689  5151
  5643  6528  6167  4012
  5646  6640  5152  6528
  5111  3404  3291  3996
  5788  6063  4501  4507
  3389  4503  3395  3397
  6201   522  4848   523
  4366   521   522  6604
  4622  6201   523  4619
  3784   869  5492   942
  6574  4597  1010  5655
  6345   898  6239  5419
  5655  1030  4597  1010
  6574  5655  1010   944
  6230  6476  6132   284
  3713  5158   202  6606
  5638  6029  6133  6132
  6195  5602  3957  5603
  6625  5601  6196  3286
  5959  5698  6596  5487
  4888  5664  1938  3926
  2856  6340  6495  1842
  4989  4554  3195  4992
  6340  1908  6173  1843
  4888  1938  2856  3926
  3997  5124  5602  6196
  5351  1344  5754  5963
  4412  4410  5652  3307
  3306  4410  6580  5352
  4821  4823  4880  5385
  4412  6383  5652  4410
  4130  1142  1227  1228
  3443  1143  1142  1228
  4125  6400  5229  5013
  5013  5229  3750  6400
  4838  5135  4129  1225
  4535  3092  5196  6566
  4521  2238  4155  4518
  4895  4939  6108  1192
  3145  1027  5609  1028
  3743  6562  4816  5234
  5655  1009  5106  1030
  5608   946  5609  5176
  5044  5985  4055   738
  5039  6345  5419  5327
  6558  1049  1048  4940
  5129  4375  4373  5137
  6022  5137   986   916
  6559  5137  6543  1048
  5846  6022  5137   986
  6558  5846  1048  1049
  5137  6543  1048   985
  3420   321   240  5448
  2703  5307  3601  5306
  3423  3599  6150  4432
  2786  2255  4180  3113
  6502  5861  3423  5863
  6502  5863  5611  4179
  2697  2698  3057  2703
  6687  4019  5687  5688
  6642  5842  6643  5130
  6638  5393  6534  5688
  3883   660   594   659
  5220  6677  6253  6165
  6249   661   751  5048
  5874  6154  1835  1901
  5964  5891  1871  6165
  2894  2897  3592  2896
  4043  5825  1838  1904
  6155  1837  3591  1903
  3591  6361  1902  1837
  3591  3595  1934  1902
  6012   922  5896   923
  5767  4975  5944  6560
  5642  5896   847   921
  4446  5896   847  5671
  4605  5749  4976  5360
  5766  4837   924  5250
  5944  5551  5250   924
  5944  5552  4940  6560
  3357  3355  6501  5433
  4889  2800  2802  6370
  6343  2803  6370  2802
  4651   152  2554  1577
  6145  5252  4891  6040
  6343  2803  2802  2801
  4889  2800  6370  4997
  4655  5187  5408  5186
  4654  5408  4655   242
  6145  5246  5252  6040
  6141  1839  5812  5825
  6388  5715  5514  6553
  5604  5812  1839  5825
  5789  5791  5716  5742
  6155  1903  4043  1838
  6409  4043  1935  1904
  3923  4288  4460  4768
  4755  5288  5285  1396
  4755  1396  5285  1395
  6180  6601  6175  4944
  5832  4663  4245  6105
  5847  4738  6018  3492
  4738  4248  5832  6631
  4026  4911  5283   386
  4738  3492  6030  6018
  3614  4737  4056  3060
  5283  6359  6632  3968
  4026  4322  4056   457
  2745  2744  4712  3069
  6682  5588  6479  6058
  3024  3068  3067  5435
  2331  2829  2830  4957
  3941  5167  6170  5165
  4584  6267  5702  6614
  2735  2738  2687  2393
  2368  5729  5178  5493
  3746  2215  5265  3747
  4922  4812  6433  6469
  4459  4626  3534  4625
  4459  4625  3534  3106
  6678  6392  5160  4733
  6600  1375  4910  1441
  6611  4910  6600  1375
  6611  5718  5113  5124
  4910  3999  1441  1472
  3994  4910  1471  1472
  5113  4910  1471  5939
  6611  5113  1374  4965
  5113  1374  4965  1439
  4811  4812  4814  6469
  2926   744   655   654
  2394  6485  3747  6484
  6389  6418  6417  5830
  4510  6294  4514  3349
  6223  6479  5588  6058
  5020  4218  3762  1675
  3760  1591  3642   166
  3760  3255  5020   165
  3264  5795  6369  4863
  3760  3255  3762  5020
  5020  3685  4217  4218
  3760   254  3262  3255
  5020  3685  1589   164
  3685  3684  4217  4218
  3760  3642  3763  3262
  4509  5983  4640   901
  3493  5851  4039  5848
  4869  4778  4797  6630
  6480  6688  6059  1488
  2829  6504  5705  2825
  6031  4954  6107  5493
  4545  3004  2611  2985
  3356  3358  5098  3359
  2363  2364  2373  2372
  3458  3137  4241  3457
  3129  3685   251   163
  5190   403  4855  5727
  6603  6494  6493  6410
  6493  3132  1752  1672
  6603  6448  6456  3132
  4913  4865  5824  6475
  4865  5824  6475  6296
  2309  4744  5276  4860
  4967  6339  5275  5651
  2626  2627  6451  2618
  4678  3391  6339  4860
  4967  5275  1369  5651
  4678  3398  3391  4860
  4125  6400  1307  1226
  3754  1445  5231  4100
  6323  1448  5264  1480
  4450  5694  1478  1417
  3093  5231  3750  5232
  6575  5691  5264  6323
  5011  5691  1448  1447
  3755  4131  1380  1381
  6371  6235  1019   953
  6235  5804  1018   953
  2945  2338  6292  2282
  2285  5180  4076  1022
  5804  5182   952   880
  2338  5959  2707  6292
  6666  5182  6544  5804
  6544   952  5182   951
  3760  1591  3764  3642
  3602  3642  3645  3261
  5984  6369  4961  3763
  6329  4319   309  3056
  4315  1246  4214  6332
  6442  1326  5344  1399
  6442  6679  6443  4214
  4255  3274  1196  3268
  5875  4802  1006   940
  4802  6376  1006  1005
  4810  6065  4813  1034
  4563  4559  5598  4562
  5875  1007  4562   941
  3700  1180  3699  1091
  6536  4919  6063  4920
  5469  5088  4920  4919
  5273  6192  6695  6335
  5586  3155   279  2308
  5586   358  2308   279
  2309  6337  4542  2673
  5918  5109  5919  5920
  5774  5168  5773  5636
  2652  4719  2792  5382
  5772  5773  5166  5472
  5058  6615  6100  6419
  5118   737   648   647
  5670  2801  3383  5290
  5981  5167  6240  5166
  4483  6616  5773  5636
  3945  5167  5797  5168
  3944  5167  5981  4692
  3352  4672  3354  4674
  3746  5265  4558  5655
  5584  3730   796  5314
  5584  5585  6557   949
  5584  5585   949   948
  4295  4594  6667  6037
  4244  4250  4247  1244
  6609  6632  5161  6631
  4244  3494  4245  1243
  5079  5756  5652  6385
  5324  6276  6385  5084
  5091  6393  6309  6275
  5324  5668  6385   778
  5081  6385  6308  5668
  6068  1099  1187  1098
  4412  6308  5386  5385
  6382  6386  5084  6276
  6068  6276  6067  6130
  5324  6276  6130  6385
  6434  6205  6309  6067
  5469  5088  1264  1183
  4976  5788  4507  6063
  6117  5471  6393  6325
  3849  5853  3860  3862
  3857  3862  5409   244
  3847  3849  3854  3851
  6182  4358  6268  4360
  6182  3860  5173  4360
  3852  5857  2290  6268
  5990  5252  6040  4891
  3987  5472  1632  1633
  5109  6698  5919  6676
  4760  4742   896   965
  4760  5451   896  6572
  5147  5148  2022  5021
  6582  5022  3581  5526
  3874  5991  2660  2767
  5882  5022  5024  5526
  4569  4944  5839  4945
  3460  6684  6053  6688
  3048  4943  3332  4660
  6179   305  6018  5346
  4870  6059  6688  1488
  5807  6267  3908  6291
  3909  4593  1238  3908
  5244  5346  3060  4737
  6018   306  4737   384
  4319  4911  4318   308
  4291  4297  1240  2702
  5244  3060  4056  4737
  3616  6632  3968  5283
  6322  1384  6211  1449
  5631  6575  5691  5694
  6322  6046  6211  1384
  2219  6653  3959  2222
  5223  5697  1482  1481
  6102  5901  5566  1452
  4811  4830  4440  5889
  5399  5476   237   319
  2159  4403  3541  4574
  3600  6374  4432  5862
  3542  2036  2038  3541
  3378  3601  3380  3382
  3736  2155  5615  4620
  3419  3421  2554  1576
  6149  5475  2824  6033
  5399   319   238  5475
  2300  4766  4765  2307
  2303  5555  4746   317
  4740  4745  4744  1215
  5401  5403  5612  5402
  3677  5617  1977  6052
  3305  4638  3882  4637
  3120   524  2039  1941
  5063  3652  6482  5064
  6328  5425  5721  1035
  6185  6187  6482  3652
  6304  5064  5890  4802
  6187  4260  4258   866
  6187  6482  3652  5064
  6462  4792  5052  5389
  6598  6362  6380  5198
  3045  3043  4523  3038
  6595  2825  6504  3333
  3864  1796  3234  1722
  5067  1036  5647   974
  6238  1926  6297  1925
  3226  4508  6334  4640
  4423  4642   903   904
  3372  6621  5243  5831
  5179  6429  6203  3373
  6203  1013  6628  3373
  5583  6689  5706  6628
  6203  1014  5585   948
  2904  5537  6375  2196
  6443  5343  6610  5344
  6442  6443  6679  5344
  4099  1413  6353  5963
  5441  4099  1345  1414
  5153  1412  5351  6353
  5350  5754  5351  6580
  4069  4099  4807  6354
  2274  6073  1199  1281
  2277  5442  1354  1423
  4738  6030  3492  4248
  2969  2955  3063  2700
  3490  3496  1156   130
  3491  6179   221   305
  3495  5848  6601  5753
  5847  3066  4039  3060
  5346   384  6018  4737
  6155  3597  5825  4043
  2465  2467  2759  2761
  3481  3478  5256   418
  4262  3637  6537  3781
  4695  4996  5305  4701
  4140  2044  2043  2075
  2634  5681  3640  4143
  5710  4578  1879  1911
  3530  2126  3529  4773
  3530  4773  3529  3532
  6190  3572  1773  1704
  3521  3526  3528  3527
  3859   245  5127   326
  3850  5853  5127  5870
  2949  6215  3355  4789
  4856  5099  5097  5870
  4739  6215   468  4789
  5316  5099  5410   470
  3760  3762  3255  3262
  4093  6424  4094  1831
  4096  1831  1832  6424
  4961  4094  1757  1830
  3479   486   485  3478
  3950  3951  3289  3953
  3477  5562  3487  6570
  4496  4087  4495  5869
  6529  6530  6311  3957
  3477  6591  5562  6570
  3485  2863  3533  3486
  3955  2759  6311  3957
  5776  3478  5516  6570
  3103  2861  3106  3105
  6042  4948  6044  3547
  4547  2221  3544  3721
  3544  3721  4947  2165
  4491  4490  3546  3543
  3109  3887  2164  6473
  6028  6183  4629  6133
  6133  6132   362   283
  6336  6131  4195  6183
  6029  5334  5333   434
  6028  2975  4629  4635
  4776  6267  4584  3906
  5701  5282  5317  5737
  5868  3975  2545  4583
  5282  1455  5809  1390
  2899  6038  5696  5941
  4966  1849  5430  1844
  3635  5431  5561  1778
  6111  5710  6247  5414
  5895  5463  6440  5430
  4576  5951  4697  4694
  5459  3572  5465  6190
  3635  4724  5681  5432
  5710  1848  5561  1911
  6598  6380  6166  5198
  3554  3556  1868  2776
  4279  5964  2448  6597
  3554  3555  1869  1800
  6252  6597  6165  6253
  6300  6301  3558  6531
  3557  3555  1800  1727
  6406  4588  4587  6656
  6597  3555  6299  1801
  4276  6300  6303  6253
  5583  6628   947  6156
  5609  4597  1029  1011
  2364  2365  2366  2826
  5583  3729  5706  6689
  4645  6562  5587  6563
  5176   947  1012  3373
  2326  5487  2825  4957
  3252  3250  6429  3374
  5704  5314  5705  3730
  6324  5095  5608   873
  6203  5177  3373  6628
  5959  5698  4957  5960
  6628  5706  5585  6110
  2708  5214  6203  1025
  6203  5214  1014  1025
  3083  1919  4866  3080
  6094  4866  3085  3940
  6240  1788  4951  4866
  6240  5117  5166  6618
  3615  1820  5246  1885
  5394  1937  5093  1876
  5151  4016  6528  6640
  5646  5152  6305  6528
  6129  6159  6305  5051
  2299  5689  5151  4754
  6071  6640  5931  6552
  5931  6552  6640  5933
  6071  5931  5597  6552
  5394  6526  5664  1877
  5151  5152  6528  6233
  6565  6651  5381  5743
  6123  2055  5554  5840
  6421  5743  2108  2123
  5546  2212  2109  5296
  6119  6014  1331  5122
  4907  4908   774  6011
  5470   687   688   562
  3770   929  6206  6386
  6275  4909  6386  5712
  6274  6383  6067  6276
  2345  3555  1801  1869
  2345  6597  1801  3555
  6249  5388  6079  6250
  6514  5891  1872  3078
  6514  6511  6331  5821
  4276  6253  6677  4275
  6303  6301  6250  5803
  2160  3297  6395  3301
  3736  2156  4638  2155
  4339  1984  1996  1970
  2285  1022  1023  5180
  6587  6550  5312  6075
  5312  6075  6550   890
  5738  4076  6075   889
  5180   960  6550   890
  6249   833  5962   751
  5056   911  3807  5060
  3807  3814  5060   911
  5962  3807   910  6077
  5181  6520  6661  3257
  2263  6541  4612  4334
  3454  4831  3721  4835
  6583  6044  6520  6045
  6322  4609  6046  6225
  4208  6181  1386  1385
  3467  6541  4334  2223
  3519  2260  2258  4613
  2418  2421  2592  2890
  4588  3989  1832  1898
  4093  1830  1831  4094
  5931  4754  1806  5933
  4972  5945  5646  6552
  5714  5811  4857  5715
  5101  4112  5596  5791
  6071  6499  6640  4016
  3592  5932  5597  1874
  3592  5932  1874  1805
  5714  5715  4857  5716
  5394  1876  5093  6214
  3347  4006  4600  3346
  2922   653   743   654
  5985  6608  6697  6345
  4436  4922  5598  5600
  2839  3993  3321  3315
  3232  3449  3453  4440
  2658  5507  5819  2767
  3450  1965   632   633
  4784  5799  4782  3451
  3577  5366  5801  5881
  2526  2528  2477  3111
  5343  1397  4735  1463
  6219  5208  1333  1404
  6217  1366  5371  1367
  6407  6512  6332  6414
  5850   473  5238   512
  5190   403  5618  4855
  4856  5099  5870   402
  4667  4855   472   403
  5410  5099   402   470
  5913  2303  5570  4746
  3151  4740  4745  3157
  2303  4746  5555  5570
  5143  5560  5555   234
  5555   392  2304  6174
  6029  6476   284  6132
  6050  5158  5603  3715
  6625  5269  6626  4192
  5638  6671  6634  3286
  2840  2247  2241  4377
  2703  3600  3601  5307
  4938   758  5592  5037
  4699  6279  5575  6355
  6111  5574  6318  6247
  6111  5576  5575  5574
  5719  1809  5968  1735
  5784  6526  5719  4577
  4577  1810  4578  1878
  4833  1656  5501  5574
  4255  4256  1107  6199
  3266  2878  3276  3272
  4255  4257   701   700
  4255  4259  4256  6199
  4255  3274  3268  4258
  3269  4260  3268  4258
  3266  3268  3277  3274
  4255  1196  6199  1107
  5529  5483  5372  4756
  4756  1213  3931  1294
  6218  1366  6217  5580
  4756  6573  5372  5371
  6218  6573  5372  5309
  4025  5565   672  4311
  4033  3640  5504  4310
  2630  4022  2635  6498
  3633  3640  5504  5681
  4025  4022  4028  6285
  5565  5500  1658  4034
  5565  1570  4311  4034
  5164  1489  6480  1428
  5391  6683  6679  4316
  6287  1492  5884  1431
  2371  5178  5493  2368
  2332  3041  2829  2825
  6571  6538  3171   505
  6590  6589  4999  6584
  5536  6483  5369  5370
  3090  4115  4536  2756
  5946  1385  1451  6181
  5442  1422  6101  1354
  3271  5233  6072  6101
  6102  1451  6627  1483
  4987  2874  4480  4853
  6641  1422  6101  5442
  4122  6445  6341  5816
  6609  6632  4248  4318
  4659  4664  5839  4944
  3410  2243  2244  2245
  4661  3064  3412  3793
  4755  5711  6175  1395
  5926  3408  5927  6117
  6205  5260  5928  1267
  6696  5471  6011  4907
  6393  6325  5471  1184
  2847  3603  2846  3887
  2800  2802  2801  6692
  2801  2802  5290  6145
  4357  2292  3146  2291
  3656  2943  3692  3693
  5002  6401  3814  3805
  3814  3813  1043   980
  3816  4880  1044  1043
  5547  5315  5550  4946
  3352  3354  5433  4674
  4670  3948  5247  4673
  2745  2498  5630  2594
  5793  3815  3890  3809
  6463  6464  6021  4430
  6246  5559   843   919
  5036  6313  6283  5592
  6021  6464  5846  4430
  5549   517  4946  5249
  2715  2720  2717  2726
  3312  4946  5550  5249
  4946  5550  5249   518
  5237   303  4952  5286
  3351  3356  3359  3358
  6312  6213  6175  1394
  2717  6694  2718  2716
  6695  4542  4969  4543
  4740  1130  1215  1216
  3392  6119  1402  4967
  4542  2673  6337  6613
  2309  6477  3157  4741
  3833  6090  4396  5296
  5073  1253  6014  5122
  5938  6122  1167  1075
  5530  1660  6017  3422
  5025  4620   393   462
  5399  5476  5849   237
  2460  5205  5202  5204
  2450  2474  2454  2460
  5612  2020  5342  5240
  5619  2455  4818  2462
  2813  5849  5476   318
  5619  4123  2462  6416
  5818  1769  6495  1842
  3821  4872  4243  4110
  3818  3504   182  1607
  4107   180  3821  4110
  4107   179  4109  1604
  6280  3217  1772  5488
  6172  5430  5488  1844
  5579  5580  5746  5581
  4735  1462  4439  1493
  4735  5288  4439  1462
  2911  6407  6330  6414
  5923  1492  6664  4439
  4755  1461  4439  1396
  6595  4122  3973  3333
  4016  6640  5646  6528
  5643  5646  6305  6528
  2406  4871  4530  5993
  4881  4928  4625  4623
  5714  4290  3323  5715
  6140  6364  4458  4625
  6434  6309  6274  6067
  3347  5327  4004  5328
  6261  3082  5043  1859
  3342   651  3350  3343
  2924  3229  3231  4512
  3248  2143  2207  5261
  5982  5829  6086  5495
  3792  3412  3793  2269
  5308  5219  5780  6397
  4743  6544  1017  5804
  6371  5219  5804   953
  5208  1334  5050  5365
  4498  5059  6579   975
  6327  5647  2190  5425
  5141  5647  1037  5068
  6423  5141  1002  5068
  5067  5647  5425  2190
  2715  2719  2717  2720
  4355  4037  4356  5442
  2875  4480  2874  4853
  6257  6256  6032  6436
