  151     0.6738871   0.6738871   0.3029053 0
  152     0.6330986   0.6330986   0.4453899 0
  153     0.4746881   0.4746881   0.1133159 0
  154     0.4684718   0.4684718   0.2257263 0
  155     0.4582746   0.4582746   0.3363475 0
  156     0.5493762   0.5493762   0.1266317 0
  157     0.5369436   0.5369436   0.2514527 0
  158     0.5165493   0.5165493   0.3726950 0
  159     0.6240644   0.6240644   0.1399476 0
  160     0.6054153   0.6054153   0.2771790 0
  161     0.5748239   0.5748239   0.4090424 0
  162     1.0000000   0.0000000   0.0000000 0
  163     0.9807853   0.1950903   0.0000000 0
  164     0.9238795   0.3826834   0.0000000 0
  165     0.8314696   0.5555702   0.0000000 0
  166     0.9807853   0.0000000   0.1950903 0
  167     0.9238795   0.0000000   0.3826834 0
  168     0.8314696   0.0000000   0.5555702 0
  169     0.9625131   0.1917923   0.1917923 0
  170     0.9075397   0.1835297   0.3777414 0
  171     0.8180993   0.1705181   0.5492150 0
  172     0.9075397   0.3777414   0.1835297 0
  173     0.8587185   0.3623551   0.3623552 0
  174     0.7794082   0.3370117   0.5281534 0
  175     0.8180993   0.5492150   0.1705181 0
  176     0.7794082   0.5281534   0.3370117 0
  177     0.7167937   0.4930552   0.4930552 0
  178     0.5500000   0.0000000   0.0000000 0
  179     0.7000000   0.0000000   0.0000000 0
  180     0.8500000   0.0000000   0.0000000 0
  181     0.5451963   0.0000000   0.1237726 0
  182     0.5309699   0.0000000   0.2456709 0
  183     0.5078674   0.0000000   0.3638926 0
  184     0.6903926   0.0000000   0.1475452 0
  185     0.6619397   0.0000000   0.2913417 0
  186     0.6157348   0.0000000   0.4277851 0
  187     0.8355889   0.0000000   0.1713177 0
  188     0.7929096   0.0000000   0.3370126 0
  189     0.7236022   0.0000000   0.4916777 0
  190     0.5451963   0.1237726   0.0000000 0
  191     0.5309699   0.2456709   0.0000000 0
  192     0.5078674   0.3638926   0.0000000 0
  193     0.6903926   0.1475452   0.0000000 0
  194     0.6619397   0.2913417   0.0000000 0
  195     0.6157348   0.4277851   0.0000000 0
  196     0.8355889   0.1713177   0.0000000 0
  197     0.7929096   0.3370126   0.0000000 0
  198     0.7236022   0.4916777   0.0000000 0
  199     0.5045248   0.1176295   0.3623037 0
  200     0.6090497   0.1352590   0.4246075 0
  201     0.7135745   0.1528886   0.4869112 0
  202     0.4948520   0.2342529   0.3570383 0
  203     0.5897041   0.2685059   0.4140767 0
  204     0.6845561   0.3027588   0.4711151 0
  205     0.4791984   0.3482638   0.3482638 0
  206     0.5583968   0.3965276   0.3965276 0
  207     0.6375952   0.4447914   0.4447914 0
  208     0.5268849   0.1208824   0.2444353 0
  209     0.6537699   0.1417648   0.2888707 0
  210     0.7806548   0.1626473   0.3333060 0
  211     0.5146796   0.2405888   0.2405888 0
  212     0.6293592   0.2811776   0.2811776 0
  213     0.7440389   0.3217663   0.3217664 0
  214     0.4948520   0.3570383   0.2342529 0
  215     0.5897041   0.4140767   0.2685059 0
  216     0.6845561   0.4711150   0.3027588 0
  217     0.5406283   0.1229481   0.1229481 0
  218     0.6812565   0.1458961   0.1458961 0
  219     0.8218848   0.1688442   0.1688442 0
  220     0.5268849   0.2444353   0.1208824 0
  221     0.6537699   0.2888707   0.1417649 0
  222     0.7806548   0.3333060   0.1626473 0
  223     0.5045248   0.3623037   0.1176295 0
  224     0.6090497   0.4246075   0.1352590 0
  225     0.7135745   0.4869112   0.1528886 0
  226     0.0000000   0.7071068   0.7071068 0
  227     0.1532635   0.6987526   0.6987526 0
  228     0.3029054   0.6738873   0.6738873 0
  229     0.4453900   0.6330987   0.6330987 0
  230     0.0000000   0.6303301   0.6303301 0
  231     0.0000000   0.5535534   0.5535534 0
  232     0.0000000   0.4767767   0.4767767 0
  233     0.1133159   0.4746881   0.4746881 0
  234     0.1266317   0.5493763   0.5493763 0
  235     0.1399476   0.6240644   0.6240644 0
  236     0.2257264   0.4684718   0.4684718 0
  237     0.2514527   0.5369437   0.5369437 0
  238     0.2771791   0.6054155   0.6054155 0
  239     0.3363475   0.4582747   0.4582747 0
  240     0.3726950   0.5165493   0.5165493 0
  241     0.4090425   0.5748240   0.5748240 0
  242     0.0000000   1.0000000   0.0000000 0
  243     0.0000000   0.9807853   0.1950903 0
  244     0.0000000   0.9238795   0.3826834 0
  245     0.0000000   0.8314696   0.5555702 0
  246     0.1950903   0.9807853   0.0000000 0
  247     0.3826834   0.9238795   0.0000000 0
  248     0.5555702   0.8314696   0.0000000 0
  249     0.1917923   0.9625131   0.1917923 0
  250     0.3777414   0.9075397   0.1835297 0
  251     0.5492150   0.8180993   0.1705181 0
  252     0.1835297   0.9075397   0.3777414 0
  253     0.3623551   0.8587185   0.3623552 0
  254     0.5281534   0.7794082   0.3370117 0
  255     0.1705181   0.8180993   0.5492150 0
  256     0.3370117   0.7794082   0.5281534 0
  257     0.4930552   0.7167937   0.4930552 0
  258     0.0000000   0.5500000   0.0000000 0
  259     0.0000000   0.7000000   0.0000000 0
  260     0.0000000   0.8500000   0.0000000 0
  261     0.0000000   0.5451963   0.1237726 0
  262     0.0000000   0.6903926   0.1475452 0
  263     0.0000000   0.8355889   0.1713177 0
  264     0.0000000   0.5309699   0.2456709 0
  265     0.0000000   0.6619397   0.2913417 0
  266     0.0000000   0.7929096   0.3370126 0
  267     0.0000000   0.5078674   0.3638926 0
  268     0.0000000   0.6157348   0.4277851 0
  269     0.0000000   0.7236022   0.4916777 0
  270     0.1237726   0.5451963   0.0000000 0
  271     0.1475452   0.6903926   0.0000000 0
  272     0.1713177   0.8355889   0.0000000 0
  273     0.2456709   0.5309699   0.0000000 0
  274     0.2913417   0.6619397   0.0000000 0
  275     0.3370126   0.7929096   0.0000000 0
  276     0.3638926   0.5078674   0.0000000 0
  277     0.4277851   0.6157348   0.0000000 0
  278     0.4916777   0.7236022   0.0000000 0
  279     0.1176295   0.5045248   0.3623037 0
  280     0.1352590   0.6090497   0.4246075 0
  281     0.1528886   0.7135745   0.4869112 0
  282     0.1208824   0.5268849   0.2444353 0
  283     0.1417648   0.6537699   0.2888707 0
  284     0.1626473   0.7806548   0.3333060 0
  285     0.1229481   0.5406283   0.1229481 0
  286     0.1458961   0.6812565   0.1458961 0
  287     0.1688442   0.8218848   0.1688442 0
  288     0.2342529   0.4948520   0.3570383 0
  289     0.2685059   0.5897041   0.4140767 0
  290     0.3027588   0.6845561   0.4711151 0
  291     0.2405888   0.5146796   0.2405888 0
  292     0.2811776   0.6293592   0.2811776 0
  293     0.3217663   0.7440389   0.3217664 0
  294     0.2444353   0.5268849   0.1208824 0
  295     0.2888707   0.6537699   0.1417649 0
  296     0.3333060   0.7806548   0.1626473 0
  297     0.3482638   0.4791984   0.3482638 0
  298     0.3965276   0.5583968   0.3965276 0
  299     0.4447914   0.6375952   0.4447914 0
  300     0.3570383   0.4948520   0.2342529 0
  301     0.4140767   0.5897041   0.2685059 0
  302     0.4711150   0.6845561   0.3027588 0
  303     0.3623037   0.5045248   0.1176295 0
  304     0.4246075   0.6090497   0.1352590 0
  305     0.4869112   0.7135745   0.1528886 0
  306     0.0000000   0.0000000   1.0000000 0
  307     0.1950903   0.0000000   0.9807853 0
  308     0.3826834   0.0000000   0.9238795 0
  309     0.5555702   0.0000000   0.8314696 0
  310     0.0000000   0.1950903   0.9807853 0
  311     0.0000000   0.3826834   0.9238795 0
  312     0.0000000   0.5555702   0.8314696 0
  313     0.1917923   0.1917923   0.9625131 0
  314     0.1835297   0.3777414   0.9075397 0
  315     0.1705181   0.5492150   0.8180993 0
  316     0.3777414   0.1835297   0.9075397 0
  317     0.3623551   0.3623552   0.8587185 0
  318     0.3370117   0.5281534   0.7794082 0
  319     0.5492150   0.1705181   0.8180993 0
  320     0.5281534   0.3370117   0.7794082 0
  321     0.4930552   0.4930552   0.7167937 0
  322     0.0000000   0.0000000   0.5500000 0
  323     0.0000000   0.0000000   0.7000000 0
  324     0.0000000   0.0000000   0.8500000 0
  325     0.0000000   0.1237726   0.5451963 0
  326     0.0000000   0.2456709   0.5309699 0
  327     0.0000000   0.3638926   0.5078674 0
  328     0.0000000   0.1475452   0.6903926 0
  329     0.0000000   0.2913417   0.6619397 0
  330     0.0000000   0.4277851   0.6157348 0
  331     0.0000000   0.1713177   0.8355889 0
  332     0.0000000   0.3370126   0.7929096 0
  333     0.0000000   0.4916777   0.7236022 0
  334     0.1237726   0.0000000   0.5451963 0
  335     0.2456709   0.0000000   0.5309699 0
  336     0.3638926   0.0000000   0.5078674 0
  337     0.1475452   0.0000000   0.6903926 0
  338     0.2913417   0.0000000   0.6619397 0
  339     0.4277851   0.0000000   0.6157348 0
  340     0.1713177   0.0000000   0.8355889 0
  341     0.3370126   0.0000000   0.7929096 0
  342     0.4916777   0.0000000   0.7236022 0
  343     0.1176295   0.3623037   0.5045248 0
  344     0.1352590   0.4246075   0.6090497 0
  345     0.1528886   0.4869112   0.7135745 0
  346     0.2342529   0.3570383   0.4948520 0
  347     0.2685059   0.4140767   0.5897041 0
  348     0.3027588   0.4711151   0.6845561 0
  349     0.3482638   0.3482638   0.4791984 0
  350     0.3965276   0.3965276   0.5583968 0
  351     0.4447914   0.4447914   0.6375952 0
  352     0.1208824   0.2444353   0.5268849 0
  353     0.1417648   0.2888707   0.6537699 0
  354     0.1626473   0.3333060   0.7806548 0
  355     0.2405888   0.2405888   0.5146796 0
  356     0.2811776   0.2811776   0.6293592 0
  357     0.3217663   0.3217664   0.7440389 0
  358     0.3570383   0.2342529   0.4948520 0
  359     0.4140767   0.2685059   0.5897041 0
  360     0.4711150   0.3027588   0.6845561 0
  361     0.1229481   0.1229481   0.5406283 0
  362     0.1458961   0.1458961   0.6812565 0
  363     0.1688442   0.1688442   0.8218848 0
  364     0.2444353   0.1208824   0.5268849 0
  365     0.2888707   0.1417649   0.6537699 0
  366     0.3333060   0.1626473   0.7806548 0
  367     0.3623037   0.1176295   0.5045248 0
  368     0.4246075   0.1352590   0.6090497 0
  369     0.4869112   0.1528886   0.7135745 0
  370     0.0000000   0.4000000  -0.4000000 0
  371     0.0000000   0.0000000  -0.4000000 0
  372     0.0000000   0.3000000  -0.4000000 0
  373     0.0000000   0.2000000  -0.4000000 0
  374     0.0000000   0.1000000  -0.4000000 0
  375     0.4000000   0.4000000  -0.4000000 0
  376     0.3000000   0.4000000  -0.4000000 0
  377     0.2000000   0.4000000  -0.4000000 0
  378     0.1000000   0.4000000  -0.4000000 0
  379     0.4000000   0.0000000  -0.4000000 0
  380     0.4000000   0.1000000  -0.4000000 0
  381     0.4000000   0.2000000  -0.4000000 0
  382     0.4000000   0.3000000  -0.4000000 0
  383     0.1000000   0.0000000  -0.4000000 0
  384     0.2000000   0.0000000  -0.4000000 0
  385     0.3000000   0.0000000  -0.4000000 0
  386     0.1000000   0.1000000  -0.4000000 0
  387     0.2000000   0.1000000  -0.4000000 0
  388     0.3000000   0.1000000  -0.4000000 0
  389     0.1000000   0.2000000  -0.4000000 0
  390     0.2000000   0.2000000  -0.4000000 0
  391     0.3000000   0.2000000  -0.4000000 0
  392     0.1000000   0.3000000  -0.4000000 0
  393     0.2000000   0.3000000  -0.4000000 0
  394     0.3000000   0.3000000  -0.4000000 0
  395     0.4000000   0.0000000  -0.1000000 0
  396     0.4000000   0.0000000  -0.2000000 0
  397     0.4000000   0.0000000  -0.3000000 0
  398     0.0000000   0.0000000  -0.3000000 0
  399     0.0000000   0.0000000  -0.2000000 0
  400     0.0000000   0.0000000  -0.1000000 0
  401     0.1000000   0.0000000  -0.3000000 0
  402     0.1000000   0.0000000  -0.2000000 0
  403     0.1000000   0.0000000  -0.1000000 0
  404     0.2000000   0.0000000  -0.3000000 0
  405     0.2000000   0.0000000  -0.2000000 0
  406     0.2000000   0.0000000  -0.1000000 0
  407     0.3000000   0.0000000  -0.3000000 0
  408     0.3000000   0.0000000  -0.2000000 0
  409     0.3000000   0.0000000  -0.1000000 0
  410     0.0000000   0.4000000  -0.3000000 0
  411     0.0000000   0.4000000  -0.2000000 0
  412     0.0000000   0.4000000  -0.1000000 0
  413     0.4000000   0.4000000  -0.1000000 0
  414     0.4000000   0.4000000  -0.2000000 0
  415     0.4000000   0.4000000  -0.3000000 0
  416     0.1000000   0.4000000  -0.3000000 0
  417     0.2000000   0.4000000  -0.3000000 0
  418     0.3000000   0.4000000  -0.3000000 0
  419     0.1000000   0.4000000  -0.2000000 0
  420     0.2000000   0.4000000  -0.2000000 0
  421     0.3000000   0.4000000  -0.2000000 0
  422     0.1000000   0.4000000  -0.1000000 0
  423     0.2000000   0.4000000  -0.1000000 0
  424     0.3000000   0.4000000  -0.1000000 0
  425     0.0000000   0.1000000  -0.3000000 0
  426     0.0000000   0.2000000  -0.3000000 0
  427     0.0000000   0.3000000  -0.3000000 0
  428     0.0000000   0.1000000  -0.2000000 0
  429     0.0000000   0.2000000  -0.2000000 0
  430     0.0000000   0.3000000  -0.2000000 0
  431     0.0000000   0.1000000  -0.1000000 0
  432     0.0000000   0.2000000  -0.1000000 0
  433     0.0000000   0.3000000  -0.1000000 0
  434     0.4000000   0.1000000  -0.3000000 0
  435     0.4000000   0.1000000  -0.2000000 0
  436     0.4000000   0.1000000  -0.1000000 0
  437     0.4000000   0.2000000  -0.3000000 0
  438     0.4000000   0.2000000  -0.2000000 0
  439     0.4000000   0.2000000  -0.1000000 0
  440     0.4000000   0.3000000  -0.3000000 0
  441     0.4000000   0.3000000  -0.2000000 0
  442     0.4000000   0.3000000  -0.1000000 0
  443     0.1000000   0.1000000  -0.1000000 0
  444     0.1000000   0.1000000  -0.2000000 0
  445     0.1000000   0.1000000  -0.3000000 0
  446     0.2000000   0.1000000  -0.1000000 0
  447     0.2000000   0.1000000  -0.2000000 0
  448     0.2000000   0.1000000  -0.3000000 0
  449     0.3000000   0.1000000  -0.1000000 0
  450     0.3000000   0.1000000  -0.2000000 0
  451     0.3000000   0.1000000  -0.3000000 0
  452     0.1000000   0.2000000  -0.1000000 0
  453     0.1000000   0.2000000  -0.2000000 0
  454     0.1000000   0.2000000  -0.3000000 0
  455     0.2000000   0.2000000  -0.1000000 0
  456     0.2000000   0.2000000  -0.2000000 0
  457     0.2000000   0.2000000  -0.3000000 0
  458     0.3000000   0.2000000  -0.1000000 0
  459     0.3000000   0.2000000  -0.2000000 0
  460     0.3000000   0.2000000  -0.3000000 0
  461     0.1000000   0.3000000  -0.1000000 0
  462     0.1000000   0.3000000  -0.2000000 0
  463     0.1000000   0.3000000  -0.3000000 0
  464     0.2000000   0.3000000  -0.1000000 0
  465     0.2000000   0.3000000  -0.2000000 0
  466     0.2000000   0.3000000  -0.3000000 0
  467     0.3000000   0.3000000  -0.1000000 0
  468     0.3000000   0.3000000  -0.2000000 0
  469     0.3000000   0.3000000  -0.3000000 0
  470     0.5773503   0.5773503  -0.5773503 0
  471     0.4443376   0.4443376  -0.4443376 0
  472     0.4886751   0.4886751  -0.4886751 0
  473     0.5330127   0.5330127  -0.5330127 0
  474     0.7071068   0.0000000  -0.7071068 0
  475     0.6987526   0.1532635  -0.6987526 0
  476     0.6738873   0.3029054  -0.6738873 0
  477     0.6330987   0.4453900  -0.6330987 0
  478     0.6303301   0.0000000  -0.6303301 0
  479     0.5535534   0.0000000  -0.5535534 0
  480     0.4767767   0.0000000  -0.4767767 0
  481     0.4746881   0.1133159  -0.4746881 0
  482     0.5493763   0.1266317  -0.5493763 0
  483     0.6240644   0.1399476  -0.6240644 0
  484     0.4684718   0.2257264  -0.4684718 0
  485     0.5369437   0.2514527  -0.5369437 0
  486     0.6054155   0.2771791  -0.6054155 0
  487     0.4582747   0.3363475  -0.4582747 0
  488     0.5165493   0.3726950  -0.5165493 0
  489     0.5748240   0.4090425  -0.5748240 0
  490     0.6987525   0.6987525  -0.1532634 0
  491     0.6738871   0.6738871  -0.3029053 0
  492     0.6330986   0.6330986  -0.4453899 0
  493     0.4746881   0.4746881  -0.1133159 0
  494     0.5493762   0.5493762  -0.1266317 0
  495     0.6240644   0.6240644  -0.1399476 0
  496     0.4684718   0.4684718  -0.2257263 0
  497     0.5369436   0.5369436  -0.2514527 0
  498     0.6054153   0.6054153  -0.2771790 0
  499     0.4582746   0.4582746  -0.3363475 0
  500     0.5165493   0.5165493  -0.3726950 0
  501     0.5748239   0.5748239  -0.4090424 0
  502     0.9807853   0.0000000  -0.1950903 0
  503     0.9238795   0.0000000  -0.3826834 0
  504     0.8314696   0.0000000  -0.5555702 0
  505     0.9625131   0.1917923  -0.1917923 0
  506     0.9075397   0.3777414  -0.1835297 0
  507     0.8180993   0.5492150  -0.1705181 0
  508     0.9075397   0.1835297  -0.3777414 0
  509     0.8587185   0.3623551  -0.3623552 0
  510     0.7794082   0.5281534  -0.3370117 0
  511     0.8180993   0.1705181  -0.5492150 0
  512     0.7794082   0.3370117  -0.5281534 0
  513     0.7167937   0.4930552  -0.4930552 0
  514     0.5451963   0.0000000  -0.1237726 0
  515     0.6903926   0.0000000  -0.1475452 0
  516     0.8355889   0.0000000  -0.1713177 0
  517     0.5309699   0.0000000  -0.2456709 0
  518     0.6619397   0.0000000  -0.2913417 0
  519     0.7929096   0.0000000  -0.3370126 0
  520     0.5078674   0.0000000  -0.3638926 0
  521     0.6157348   0.0000000  -0.4277851 0
  522     0.7236022   0.0000000  -0.4916777 0
  523     0.5045248   0.1176295  -0.3623037 0
  524     0.6090497   0.1352590  -0.4246075 0
  525     0.7135745   0.1528886  -0.4869112 0
  526     0.5268849   0.1208824  -0.2444353 0
  527     0.6537699   0.1417648  -0.2888707 0
  528     0.7806548   0.1626473  -0.3333060 0
  529     0.5406283   0.1229481  -0.1229481 0
  530     0.6812565   0.1458961  -0.1458961 0
  531     0.8218848   0.1688442  -0.1688442 0
  532     0.4948520   0.2342529  -0.3570383 0
  533     0.5897041   0.2685059  -0.4140767 0
  534     0.6845561   0.3027588  -0.4711151 0
  535     0.5146796   0.2405888  -0.2405888 0
  536     0.6293592   0.2811776  -0.2811776 0
  537     0.7440389   0.3217663  -0.3217664 0
  538     0.5268849   0.2444353  -0.1208824 0
  539     0.6537699   0.2888707  -0.1417649 0
  540     0.7806548   0.3333060  -0.1626473 0
  541     0.4791984   0.3482638  -0.3482638 0
  542     0.5583968   0.3965276  -0.3965276 0
  543     0.6375952   0.4447914  -0.4447914 0
  544     0.4948520   0.3570383  -0.2342529 0
  545     0.5897041   0.4140767  -0.2685059 0
  546     0.6845561   0.4711150  -0.3027588 0
  547     0.5045248   0.3623037  -0.1176295 0
  548     0.6090497   0.4246075  -0.1352590 0
  549     0.7135745   0.4869112  -0.1528886 0
  550     0.0000000   0.7071068  -0.7071068 0
  551     0.0000000   0.6303301  -0.6303301 0
  552     0.0000000   0.5535534  -0.5535534 0
  553     0.0000000   0.4767767  -0.4767767 0
  554     0.1532635   0.6987526  -0.6987526 0
  555     0.3029054   0.6738873  -0.6738873 0
  556     0.4453900   0.6330987  -0.6330987 0
  557     0.1133159   0.4746881  -0.4746881 0
  558     0.2257264   0.4684718  -0.4684718 0
  559     0.3363475   0.4582747  -0.4582747 0
  560     0.1266317   0.5493763  -0.5493763 0
  561     0.2514527   0.5369437  -0.5369437 0
  562     0.3726950   0.5165493  -0.5165493 0
  563     0.1399476   0.6240644  -0.6240644 0
  564     0.2771791   0.6054155  -0.6054155 0
  565     0.4090425   0.5748240  -0.5748240 0
  566     0.0000000   0.9807853  -0.1950903 0
  567     0.0000000   0.9238795  -0.3826834 0
  568     0.0000000   0.8314696  -0.5555702 0
  569     0.1917923   0.9625131  -0.1917923 0
  570     0.1835297   0.9075397  -0.3777414 0
  571     0.1705181   0.8180993  -0.5492150 0
  572     0.3777414   0.9075397  -0.1835297 0
  573     0.3623551   0.8587185  -0.3623552 0
  574     0.3370117   0.7794082  -0.5281534 0
  575     0.5492150   0.8180993  -0.1705181 0
  576     0.5281534   0.7794082  -0.3370117 0
  577     0.4930552   0.7167937  -0.4930552 0
  578     0.0000000   0.5451963  -0.1237726 0
  579     0.0000000   0.5309699  -0.2456709 0
  580     0.0000000   0.5078674  -0.3638926 0
  581     0.0000000   0.6903926  -0.1475452 0
  582     0.0000000   0.6619397  -0.2913417 0
  583     0.0000000   0.6157348  -0.4277851 0
  584     0.0000000   0.8355889  -0.1713177 0
  585     0.0000000   0.7929096  -0.3370126 0
  586     0.0000000   0.7236022  -0.4916777 0
  587     0.1176295   0.5045248  -0.3623037 0
  588     0.1352590   0.6090497  -0.4246075 0
  589     0.1528886   0.7135745  -0.4869112 0
  590     0.2342529   0.4948520  -0.3570383 0
  591     0.2685059   0.5897041  -0.4140767 0
  592     0.3027588   0.6845561  -0.4711151 0
  593     0.3482638   0.4791984  -0.3482638 0
  594     0.3965276   0.5583968  -0.3965276 0
  595     0.4447914   0.6375952  -0.4447914 0
  596     0.1208824   0.5268849  -0.2444353 0
  597     0.1417648   0.6537699  -0.2888707 0
  598     0.1626473   0.7806548  -0.3333060 0
  599     0.2405888   0.5146796  -0.2405888 0
  600     0.2811776   0.6293592  -0.2811776 0
  601     0.3217663   0.7440389  -0.3217664 0
  602     0.3570383   0.4948520  -0.2342529 0
  603     0.4140767   0.5897041  -0.2685059 0
  604     0.4711150   0.6845561  -0.3027588 0
  605     0.1229481   0.5406283  -0.1229481 0
  606     0.1458961   0.6812565  -0.1458961 0
  607     0.1688442   0.8218848  -0.1688442 0
  608     0.2444353   0.5268849  -0.1208824 0
  609     0.2888707   0.6537699  -0.1417649 0
  610     0.3333060   0.7806548  -0.1626473 0
  611     0.3623037   0.5045248  -0.1176295 0
  612     0.4246075   0.6090497  -0.1352590 0
  613     0.4869112   0.7135745  -0.1528886 0
  614     0.0000000   0.0000000  -1.0000000 0
  615     0.0000000   0.1950903  -0.9807853 0
  616     0.0000000   0.3826834  -0.9238795 0
  617     0.0000000   0.5555702  -0.8314696 0
  618     0.1950903   0.0000000  -0.9807853 0
  619     0.3826834   0.0000000  -0.9238795 0
  620     0.5555702   0.0000000  -0.8314696 0
  621     0.1917923   0.1917923  -0.9625131 0
  622     0.3777414   0.1835297  -0.9075397 0
  623     0.5492150   0.1705181  -0.8180993 0
  624     0.1835297   0.3777414  -0.9075397 0
  625     0.3623551   0.3623552  -0.8587185 0
  626     0.5281534   0.3370117  -0.7794082 0
  627     0.1705181   0.5492150  -0.8180993 0
  628     0.3370117   0.5281534  -0.7794082 0
  629     0.4930552   0.4930552  -0.7167937 0
  630     0.0000000   0.0000000  -0.5500000 0
  631     0.0000000   0.0000000  -0.7000000 0
  632     0.0000000   0.0000000  -0.8500000 0
  633     0.0000000   0.1237726  -0.5451963 0
  634     0.0000000   0.1475452  -0.6903926 0
  635     0.0000000   0.1713177  -0.8355889 0
  636     0.0000000   0.2456709  -0.5309699 0
  637     0.0000000   0.2913417  -0.6619397 0
  638     0.0000000   0.3370126  -0.7929096 0
  639     0.0000000   0.3638926  -0.5078674 0
  640     0.0000000   0.4277851  -0.6157348 0
  641     0.0000000   0.4916777  -0.7236022 0
  642     0.1237726   0.0000000  -0.5451963 0
  643     0.1475452   0.0000000  -0.6903926 0
  644     0.1713177   0.0000000  -0.8355889 0
  645     0.2456709   0.0000000  -0.5309699 0
  646     0.2913417   0.0000000  -0.6619397 0
  647     0.3370126   0.0000000  -0.7929096 0
  648     0.3638926   0.0000000  -0.5078674 0
  649     0.4277851   0.0000000  -0.6157348 0
  650     0.4916777   0.0000000  -0.7236022 0
  651     0.1176295   0.3623037  -0.5045248 0
  652     0.1352590   0.4246075  -0.6090497 0
  653     0.1528886   0.4869112  -0.7135745 0
  654     0.1208824   0.2444353  -0.5268849 0
  655     0.1417648   0.2888707  -0.6537699 0
  656     0.1626473   0.3333060  -0.7806548 0
  657     0.1229481   0.1229481  -0.5406283 0
  658     0.1458961   0.1458961  -0.6812565 0
  659     0.1688442   0.1688442  -0.8218848 0
  660     0.2342529   0.3570383  -0.4948520 0
  661     0.2685059   0.4140767  -0.5897041 0
  662     0.3027588   0.4711151  -0.6845561 0
  663     0.2405888   0.2405888  -0.5146796 0
  664     0.2811776   0.2811776  -0.6293592 0
  665     0.3217663   0.3217664  -0.7440389 0
  666     0.2444353   0.1208824  -0.5268849 0
  667     0.2888707   0.1417649  -0.6537699 0
  668     0.3333060   0.1626473  -0.7806548 0
  669     0.3482638   0.3482638  -0.4791984 0
  670     0.3965276   0.3965276  -0.5583968 0
  671     0.4447914   0.4447914  -0.6375952 0
  672     0.3570383   0.2342529  -0.4948520 0
  673     0.4140767   0.2685059  -0.5897041 0
  674     0.4711150   0.3027588  -0.6845561 0
  675     0.3623037   0.1176295  -0.5045248 0
  676     0.4246075   0.1352590  -0.6090497 0
  677     0.4869112   0.1528886  -0.7135745 0
  678     0.4000000  -0.4000000   0.0000000 0
  679     0.4000000  -0.1000000   0.0000000 0
  680     0.4000000  -0.2000000   0.0000000 0
  681     0.4000000  -0.3000000   0.0000000 0
  682     0.0000000  -0.4000000   0.0000000 0
  683     0.3000000  -0.4000000   0.0000000 0
  684     0.2000000  -0.4000000   0.0000000 0
  685     0.1000000  -0.4000000   0.0000000 0
  686     0.0000000  -0.3000000   0.0000000 0
  687     0.0000000  -0.2000000   0.0000000 0
  688     0.0000000  -0.1000000   0.0000000 0
  689     0.1000000  -0.1000000   0.0000000 0
  690     0.1000000  -0.2000000   0.0000000 0
  691     0.1000000  -0.3000000   0.0000000 0
  692     0.2000000  -0.1000000   0.0000000 0
  693     0.2000000  -0.2000000   0.0000000 0
  694     0.2000000  -0.3000000   0.0000000 0
  695     0.3000000  -0.1000000   0.0000000 0
  696     0.3000000  -0.2000000   0.0000000 0
  697     0.3000000  -0.3000000   0.0000000 0
  698     0.0000000  -0.4000000   0.4000000 0
  699     0.0000000  -0.3000000   0.4000000 0
  700     0.0000000  -0.2000000   0.4000000 0
  701     0.0000000  -0.1000000   0.4000000 0
  702     0.4000000  -0.4000000   0.4000000 0
  703     0.3000000  -0.4000000   0.4000000 0
  704     0.2000000  -0.4000000   0.4000000 0
  705     0.1000000  -0.4000000   0.4000000 0
  706     0.4000000  -0.1000000   0.4000000 0
  707     0.4000000  -0.2000000   0.4000000 0
  708     0.4000000  -0.3000000   0.4000000 0
  709     0.1000000  -0.1000000   0.4000000 0
  710     0.2000000  -0.1000000   0.4000000 0
  711     0.3000000  -0.1000000   0.4000000 0
  712     0.1000000  -0.2000000   0.4000000 0
  713     0.2000000  -0.2000000   0.4000000 0
  714     0.3000000  -0.2000000   0.4000000 0
  715     0.1000000  -0.3000000   0.4000000 0
  716     0.2000000  -0.3000000   0.4000000 0
  717     0.3000000  -0.3000000   0.4000000 0
  718     0.0000000  -0.4000000   0.3000000 0
  719     0.0000000  -0.4000000   0.2000000 0
  720     0.0000000  -0.4000000   0.1000000 0
  721     0.4000000  -0.4000000   0.1000000 0
  722     0.4000000  -0.4000000   0.2000000 0
  723     0.4000000  -0.4000000   0.3000000 0
  724     0.1000000  -0.4000000   0.3000000 0
  725     0.2000000  -0.4000000   0.3000000 0
  726     0.3000000  -0.4000000   0.3000000 0
  727     0.1000000  -0.4000000   0.2000000 0
  728     0.2000000  -0.4000000   0.2000000 0
  729     0.3000000  -0.4000000   0.2000000 0
  730     0.1000000  -0.4000000   0.1000000 0
  731     0.2000000  -0.4000000   0.1000000 0
  732     0.3000000  -0.4000000   0.1000000 0
  733     0.0000000  -0.1000000   0.3000000 0
  734     0.0000000  -0.2000000   0.3000000 0
  735     0.0000000  -0.3000000   0.3000000 0
  736     0.0000000  -0.1000000   0.2000000 0
  737     0.0000000  -0.2000000   0.2000000 0
  738     0.0000000  -0.3000000   0.2000000 0
  739     0.0000000  -0.1000000   0.1000000 0
  740     0.0000000  -0.2000000   0.1000000 0
  741     0.0000000  -0.3000000   0.1000000 0
  742     0.4000000  -0.1000000   0.3000000 0
