    6957       0
    6958       0
    6959       0
    6960       0
    6961       0
    6962       0
    6963       0
    6964       0
    6965       0
    6966       0
    6967       0
    6968       0
    6969       0
    6970       0
    8093       0
    8094       0
    8095       0
    8096       0
    8097       0
    8098       0
    8099       0
    8100       0
    8101       0
    8102       0
    8103       0
    8104       0
    8105       0
    8106       0
    8107       0
    8108       0
    8109       0
    8110       0
    8111       0
    8112       0
    8113       0
    8114       0
    8115       0
    8116       0
    8117       0
    8118       0
    8119       0
    8120       0
    8121       0
    8122       0
    8123       0
    8124       0
    8125       0
    8126       0
    9249       0
    9250       0
    9251       0
    9252       0
    9253       0
    9254       0
    9255       0
    9256       0
    9257       0
    9258       0
    9259       0
    9260       0
    9261       0
    9262       0
    9263       0
    9264       0
    9265       0
    9266       0
    9267       0
    9268       0
    9269       0
    9270       0
    9271       0
    9272       0
    9273       0
    9274       0
    9275       0
    9276       0
    9277       0
    9278       0
    9279       0
    9280       0
    9281       0
    9282       0
   10405       0
   10406       0
   10407       0
   10408       0
   10409       0
   10410       0
   10411       0
   10412       0
   10413       0
   10414       0
   10415       0
   10416       0
   10417       0
   10418       0
   10419       0
   10420       0
   10421       0
   10422       0
   10423       0
   10424       0
   10425       0
   10426       0
   10427       0
   10428       0
   10429       0
   10430       0
   10431       0
   10432       0
   10433       0
   10434       0
   10435       0
   10436       0
   10437       0
   10438       0
   11561       0
   11562       0
   11563       0
   11564       0
   11565       0
   11566       0
   11567       0
   11568       0
   11569       0
   11570       0
   11571       0
   11572       0
   11573       0
   11574       0
   11575       0
   11576       0
   11577       0
   11578       0
   11579       0
   11580       0
   11581       0
   11582       0
   11583       0
   11584       0
   11585       0
   11586       0
   11587       0
   11588       0
   11589       0
   11590       0
   11591       0
   11592       0
   11593       0
   11594       0
   12717       0
   12718       0
   12719       0
   12720       0
   12721       0
   12722       0
   12723       0
   12724       0
   12725       0
   12726       0
   12727       0
   12728       0
   12729       0
   12730       0
   12731       0
   12732       0
   12733       0
   12734       0
   12735       0
   12736       0
   12737       0
   12738       0
   12739       0
   12740       0
   12741       0
   12742       0
   12743       0
   12744       0
   12745       0
   12746       0
   12747       0
   12748       0
   12749       0
   12750       0
   13873       0
   13874       0
   13875       0
   13876       0
   13877       0
   13878       0
   13879       0
   13880       0
   13881       0
   13882       0
   13883       0
   13884       0
   13885       0
   13886       0
   13887       0
   13888       0
   13889       0
   13890       0
   13891       0
   13892       0
   13893       0
   13894       0
   13895       0
   13896       0
   13897       0
   13898       0
   13899       0
   13900       0
   13901       0
   13902       0
   13903       0
   13904       0
   13905       0
   13906       0
   15029       0
   15030       0
   15031       0
   15032       0
   15033       0
   15034       0
   15035       0
   15036       0
   15037       0
   15038       0
   15039       0
   15040       0
   15041       0
   15042       0
   15043       0
   15044       0
   15045       0
   15046       0
   15047       0
   15048       0
   15049       0
   15050       0
   15051       0
   15052       0
   15053       0
   15054       0
   15055       0
   15056       0
   15057       0
   15058       0
   15059       0
   15060       0
   15061       0
   15062       0
   16185       0
   16186       0
   16187       0
   16188       0
   16189       0
   16190       0
   16191       0
   16192       0
   16193       0
   16194       0
   16195       0
   16196       0
   16197       0
   16198       0
   16199       0
   16200       0
   16201       0
   16202       0
   16203       0
   16204       0
   16205       0
   16206       0
   16207       0
   16208       0
   16209       0
   16210       0
   16211       0
   16212       0
   16213       0
   16214       0
   16215       0
   16216       0
   16217       0
   16218       0
   17341       0
   17342       0
   17343       0
   17344       0
   17345       0
   17346       0
   17347       0
   17348       0
   17349       0
   17350       0
   17351       0
   17352       0
   17353       0
   17354       0
   17355       0
   17356       0
   17357       0
   17358       0
   17359       0
   17360       0
   17361       0
   17362       0
   17363       0
   17364       0
   17365       0
   17366       0
   17367       0
   17368       0
   17369       0
   17370       0
   17371       0
   17372       0
   17373       0
   17374       0
   18497       0
   18498       0
   18499       0
   18500       0
   18501       0
   18502       0
   18503       0
   18504       0
   18505       0
   18506       0
   18507       0
   18508       0
   18509       0
   18510       0
   18511       0
   18512       0
   18513       0
   18514       0
   18515       0
   18516       0
   18517       0
   18518       0
   18519       0
   18520       0
   18521       0
   18522       0
   18523       0
   18524       0
   18525       0
   18526       0
   18527       0
   18528       0
   18529       0
   18530       0
   19653       0
   19654       0
   19655       0
   19656       0
   19657       0
   19658       0
   19659       0
   19660       0
   19661       0
   19662       0
   19663       0
   19664       0
   19665       0
   19666       0
   19667       0
   19668       0
   19669       0
   19670       0
   19671       0
   19672       0
   19673       0
   19674       0
   19675       0
   19676       0
   19677       0
   19678       0
   19679       0
   19680       0
   19681       0
   19682       0
   19683       0
   19684       0
   19685       0
   19686       0
   20809       0
   20810       0
   20811       0
   20812       0
   20813       0
   20814       0
   20815       0
   20816       0
   20817       0
   20818       0
   20819       0
   20820       0
   20821       0
   20822       0
   20823       0
   20824       0
   20825       0
   20826       0
   20827       0
   20828       0
   20829       0
   20830       0
   20831       0
   20832       0
   20833       0
   20834       0
   20835       0
   20836       0
   20837       0
   20838       0
   20839       0
   20840       0
   20841       0
   20842       0
   21965       0
   21966       0
   21967       0
   21968       0
   21969       0
   21970       0
   21971       0
   21972       0
   21973       0
   21974       0
   21975       0
   21976       0
   21977       0
   21978       0
   21979       0
   21980       0
   21981       0
   21982       0
   21983       0
   21984       0
   21985       0
   21986       0
   21987       0
   21988       0
   21989       0
   21990       0
   21991       0
   21992       0
   21993       0
   21994       0
   21995       0
   21996       0
   21997       0
   21998       0
   23121       0
   23122       0
   23123       0
   23124       0
   23125       0
   23126       0
   23127       0
   23128       0
   23129       0
   23130       0
   23131       0
   23132       0
   23133       0
   23134       0
   23135       0
   23136       0
   23137       0
   23138       0
   23139       0
   23140       0
   23141       0
   23142       0
   23143       0
   23144       0
   23145       0
   23146       0
   23147       0
   23148       0
   23149       0
   23150       0
   23151       0
   23152       0
   23153       0
   23154       0
   24277       0
   24278       0
   24279       0
   24280       0
   24281       0
   24282       0
   24283       0
   24284       0
   24285       0
   24286       0
   24287       0
   24288       0
   24289       0
   24290       0
   24291       0
   24292       0
   24293       0
   24294       0
   24295       0
   24296       0
   24297       0
   24298       0
   24299       0
   24300       0
   24301       0
   24302       0
   24303       0
   24304       0
   24305       0
   24306       0
   24307       0
   24308       0
   24309       0
   24310       0
   25433       0
   25434       0
   25435       0
   25436       0
   25437       0
   25438       0
   25439       0
   25440       0
   25441       0
   25442       0
   25443       0
   25444       0
   25445       0
   25446       0
   25447       0
   25448       0
   25449       0
   25450       0
   25451       0
   25452       0
   25453       0
   25454       0
   25455       0
   25456       0
   25457       0
   25458       0
   25459       0
   25460       0
   25461       0
   25462       0
   25463       0
   25464       0
   25465       0
   25466       0
   26589       0
   26590       0
   26591       0
   26592       0
   26593       0
   26594       0
   26595       0
   26596       0
   26597       0
   26598       0
   26599       0
   26600       0
   26601       0
   26602       0
   26603       0
   26604       0
   26605       0
   26606       0
   26607       0
   26608       0
   26609       0
   26610       0
   26611       0
   26612       0
   26613       0
   26614       0
   26615       0
   26616       0
   26617       0
   26618       0
   26619       0
   26620       0
   26621       0
   26622       0
   27745       0
   27746       0
   27747       0
   27748       0
   27749       0
   27750       0
   27751       0
   27752       0
   27753       0
   27754       0
   27755       0
   27756       0
   27757       0
   27758       0
   27759       0
   27760       0
   27761       0
   27762       0
   27763       0
   27764       0
   27765       0
   27766       0
   27767       0
   27768       0
   27769       0
   27770       0
   27771       0
   27772       0
   27773       0
   27774       0
   27775       0
   27776       0
   27777       0
   27778       0
   28901       0
   28902       0
   28903       0
   28904       0
   28905       0
   28906       0
   28907       0
   28908       0
   28909       0
   28910       0
   28911       0
   28912       0
   28913       0
   28914       0
   28915       0
   28916       0
   28917       0
   28918       0
   28919       0
   28920       0
   28921       0
   28922       0
   28923       0
   28924       0
   28925       0
   28926       0
   28927       0
   28928       0
   28929       0
   28930       0
   28931       0
   28932       0
   28933       0
   28934       0
   30057       0
   30058       0
   30059       0
   30060       0
   30061       0
   30062       0
   30063       0
   30064       0
   30065       0
   30066       0
   30067       0
   30068       0
   30069       0
   30070       0
   30071       0
   30072       0
   30073       0
   30074       0
   30075       0
   30076       0
   30077       0
   30078       0
   30079       0
   30080       0
   30081       0
   30082       0
   30083       0
   30084       0
   30085       0
   30086       0
   30087       0
   30088       0
   30089       0
   30090       0
   31213       0
   31214       0
   31215       0
   31216       0
   31217       0
   31218       0
   31219       0
   31220       0
   31221       0
   31222       0
   31223       0
   31224       0
   31225       0
   31226       0
   31227       0
   31228       0
   31229       0
   31230       0
   31231       0
   31232       0
   31233       0
   31234       0
   31235       0
   31236       0
   31237       0
   31238       0
   31239       0
   31240       0
   31241       0
   31242       0
   31243       0
   31244       0
   31245       0
   31246       0
   32369       0
   32370       0
   32371       0
   32372       0
   32373       0
   32374       0
   32375       0
   32376       0
   32377       0
   32378       0
   32379       0
   32380       0
   32381       0
   32382       0
   32383       0
   32384       0
   32385       0
   32386       0
   32387       0
   32388       0
   32389       0
   32390       0
   32391       0
   32392       0
   32393       0
   32394       0
   32395       0
   32396       0
   32397       0
   32398       0
   32399       0
   32400       0
   32401       0
   32402       0
   33525       0
   33526       0
   33527       0
   33528       0
   33529       0
   33530       0
   33531       0
   33532       0
   33533       0
   33534       0
   33535       0
   33536       0
   33537       0
   33538       0
   33539       0
   33540       0
   33541       0
   33542       0
   33543       0
   33544       0
   33545       0
   33546       0
   33547       0
   33548       0
   33549       0
   33550       0
   33551       0
   33552       0
   33553       0
   33554       0
   33555       0
   33556       0
   33557       0
   33558       0
   34681       0
   34682       0
   34683       0
   34684       0
   34685       0
   34686       0
   34687       0
   34688       0
   34689       0
   34690       0
   34691       0
   34692       0
   34693       0
   34694       0
   34695       0
   34696       0
   34697       0
   34698       0
   34699       0
   34700       0
   34701       0
   34702       0
   34703       0
   34704       0
   34705       0
   34706       0
   34707       0
   34708       0
   34709       0
   34710       0
   34711       0
   34712       0
   34713       0
   34714       0
   35837       0
   35838       0
   35839       0
   35840       0
   35841       0
   35842       0
   35843       0
   35844       0
   35845       0
   35846       0
   35847       0
   35848       0
   35849       0
   35850       0
   35851       0
   35852       0
   35853       0
   35854       0
   35855       0
   35856       0
   35857       0
   35858       0
   35859       0
   35860       0
   35861       0
   35862       0
   35863       0
   35864       0
   35865       0
   35866       0
   35867       0
   35868       0
   35869       0
   35870       0
   36993       0
   36994       0
   36995       0
   36996       0
   36997       0
   36998       0
   36999       0
   37000       0
   37001       0
   37002       0
   37003       0
   37004       0
   37005       0
   37006       0
   37007       0
   37008       0
   37009       0
   37010       0
   37011       0
   37012       0
   37013       0
   37014       0
   37015       0
   37016       0
   37017       0
   37018       0
   37019       0
   37020       0
   37021       0
   37022       0
   37023       0
   37024       0
   37025       0
   37026       0
   38149       0
   38150       0
   38151       0
   38152       0
   38153       0
   38154       0
   38155       0
   38156       0
   38157       0
   38158       0
   38159       0
   38160       0
   38161       0
   38162       0
   38163       0
   38164       0
   38165       0
   38166       0
   38167       0
   38168       0
   38169       0
   38170       0
   38171       0
   38172       0
   38173       0
   38174       0
   38175       0
   38176       0
   38177       0
   38178       0
   38179       0
   38180       0
   38181       0
   38182       0
    1123       0
    1124       0
    1125       0
    1126       0
    1127       0
    1128       0
    1129       0
    1130       0
    1131       0
    1132       0
    1133       0
    1134       0
    1135       0
    1136       0
    1137       0
    1138       0
    1139       0
    1140       0
    1141       0
    1142       0
    1143       0
    1144       0
    1145       0
    1146       0
    1147       0
    1148       0
    1149       0
    1150       0
    1151       0
    1152       0
    1153       0
    1154       0
    1155       0
    1156       0
    2279       0
    2280       0
    2281       0
    2282       0
    2283       0
    2284       0
    2285       0
    2286       0
    2287       0
    2288       0
    2289       0
    2290       0
    2291       0
    2292       0
    2293       0
    2294       0
    2295       0
    2296       0
    2297       0
    2298       0
    2299       0
    2300       0
    2301       0
    2302       0
    2303       0
    2304       0
    2305       0
    2306       0
    2307       0
    2308       0
    2309       0
    2310       0
    2311       0
    2312       0
    3435       0
    3436       0
    3437       0
    3438       0
    3439       0
    3440       0
    3441       0
    3442       0
    3443       0
    3444       0
    3445       0
    3446       0
    3447       0
    3448       0
    3449       0
    3450       0
    3451       0
    3452       0
    3453       0
    3454       0
    3455       0
    3456       0
    3457       0
    3458       0
    3459       0
    3460       0
    3461       0
    3462       0
    3463       0
    3464       0
    3465       0
    3466       0
    3467       0
    3468       0
    4591       0
    4592       0
    4593       0
    4594       0
    4595       0
    4596       0
    4597       0
    4598       0
    4599       0
    4600       0
    4601       0
    4602       0
    4603       0
    4604       0
    4605       0
    4606       0
    4607       0
    4608       0
    4609       0
    4610       0
    4611       0
    4612       0
    4613       0
    4614       0
    4615       0
    4616       0
    4617       0
    4618       0
    4619       0
    4620       0
    4621       0
    4622       0
    4623       0
    4624       0
    5747       0
    5748       0
    5749       0
    5750       0
    5751       0
    5752       0
    5753       0
    5754       0
    5755       0
    5756       0
    5757       0
    5758       0
    5759       0
    5760       0
    5761       0
    5762       0
    5763       0
    5764       0
    5765       0
    5766       0
    5767       0
    5768       0
    5769       0
    5770       0
    5771       0
    5772       0
    5773       0
    5774       0
    5775       0
    5776       0
    5777       0
    5778       0
    5779       0
    5780       0
    6903       0
    6904       0
    6905       0
    6906       0
    6907       0
    6908       0
    6909       0
    6910       0
    6911       0
    6912       0
    6913       0
    6914       0
    6915       0
    6916       0
    6917       0
    6918       0
    6919       0
    6920       0
    6921       0
    6922       0
    6923       0
    6924       0
    6925       0
    6926       0
    6927       0
    6928       0
    6929       0
    6930       0
    6931       0
    6932       0
    6933       0
    6934       0
    6935       0
    6936       0
    8059       0
    8060       0
    8061       0
    8062       0
    8063       0
    8064       0
    8065       0
    8066       0
    8067       0
    8068       0
    8069       0
    8070       0
    8071       0
    8072       0
    8073       0
    8074       0
    8075       0
    8076       0
    8077       0
    8078       0
    8079       0
    8080       0
    8081       0
    8082       0
    8083       0
    8084       0
    8085       0
    8086       0
    8087       0
    8088       0
    8089       0
    8090       0
    8091       0
    8092       0
    9215       0
    9216       0
    9217       0
    9218       0
    9219       0
    9220       0
    9221       0
    9222       0
    9223       0
    9224       0
    9225       0
    9226       0
    9227       0
    9228       0
    9229       0
    9230       0
    9231       0
    9232       0
    9233       0
    9234       0
    9235       0
    9236       0
    9237       0
    9238       0
    9239       0
    9240       0
    9241       0
    9242       0
    9243       0
    9244       0
    9245       0
    9246       0
    9247       0
    9248       0
   10371       0
   10372       0
   10373       0
   10374       0
   10375       0
   10376       0
   10377       0
   10378       0
   10379       0
   10380       0
   10381       0
   10382       0
   10383       0
   10384       0
   10385       0
   10386       0
   10387       0
   10388       0
   10389       0
   10390       0
   10391       0
   10392       0
   10393       0
   10394       0
   10395       0
   10396       0
   10397       0
   10398       0
   10399       0
   10400       0
   10401       0
   10402       0
   10403       0
   10404       0
   11527       0
   11528       0
   11529       0
   11530       0
   11531       0
   11532       0
   11533       0
   11534       0
   11535       0
   11536       0
   11537       0
   11538       0
   11539       0
   11540       0
   11541       0
   11542       0
   11543       0
   11544       0
   11545       0
   11546       0
   11547       0
   11548       0
   11549       0
   11550       0
   11551       0
   11552       0
   11553       0
   11554       0
   11555       0
   11556       0
   11557       0
   11558       0
   11559       0
   11560       0
   12683       0
   12684       0
   12685       0
   12686       0
   12687       0
   12688       0
   12689       0
   12690       0
   12691       0
   12692       0
   12693       0
   12694       0
   12695       0
   12696       0
   12697       0
   12698       0
   12699       0
   12700       0
   12701       0
   12702       0
   12703       0
   12704       0
   12705       0
   12706       0
   12707       0
   12708       0
   12709       0
   12710       0
   12711       0
   12712       0
   12713       0
   12714       0
   12715       0
   12716       0
   13839       0
   13840       0
   13841       0
   13842       0
   13843       0
   13844       0
   13845       0
   13846       0
   13847       0
   13848       0
   13849       0
   13850       0
   13851       0
   13852       0
   13853       0
   13854       0
   13855       0
   13856       0
   13857       0
   13858       0
   13859       0
   13860       0
   13861       0
   13862       0
   13863       0
   13864       0
   13865       0
   13866       0
   13867       0
   13868       0
   13869       0
   13870       0
   13871       0
   13872       0
   14995       0
   14996       0
   14997       0
   14998       0
   14999       0
   15000       0
   15001       0
   15002       0
   15003       0
   15004       0
   15005       0
   15006       0
   15007       0
   15008       0
   15009       0
   15010       0
   15011       0
   15012       0
   15013       0
   15014       0
   15015       0
   15016       0
   15017       0
   15018       0
   15019       0
   15020       0
   15021       0
   15022       0
   15023       0
   15024       0
   15025       0
   15026       0
   15027       0
   15028       0
   16151       0
   16152       0
   16153       0
   16154       0
   16155       0
   16156       0
   16157       0
   16158       0
   16159       0
   16160       0
   16161       0
   16162       0
   16163       0
   16164       0
   16165       0
   16166       0
   16167       0
   16168       0
   16169       0
   16170       0
   16171       0
   16172       0
   16173       0
   16174       0
   16175       0
   16176       0
   16177       0
   16178       0
   16179       0
   16180       0
   16181       0
   16182       0
   16183       0
   16184       0
   17307       0
   17308       0
   17309       0
   17310       0
   17311       0
   17312       0
   17313       0
   17314       0
   17315       0
   17316       0
   17317       0
   17318       0
   17319       0
   17320       0
   17321       0
   17322       0
   17323       0
   17324       0
   17325       0
   17326       0
   17327       0
   17328       0
   17329       0
   17330       0
   17331       0
   17332       0
   17333       0
   17334       0
   17335       0
   17336       0
   17337       0
   17338       0
   17339       0
   17340       0
   18463       0
   18464       0
   18465       0
   18466       0
   18467       0
   18468       0
   18469       0
   18470       0
   18471       0
   18472       0
   18473       0
   18474       0
   18475       0
   18476       0
   18477       0
   18478       0
   18479       0
   18480       0
   18481       0
   18482       0
   18483       0
   18484       0
   18485       0
   18486       0
   18487       0
   18488       0
   18489       0
   18490       0
   18491       0
   18492       0
   18493       0
   18494       0
   18495       0
   18496       0
   19619       0
   19620       0
   19621       0
   19622       0
   19623       0
   19624       0
   19625       0
   19626       0
   19627       0
   19628       0
   19629       0
   19630       0
   19631       0
   19632       0
   19633       0
   19634       0
   19635       0
   19636       0
   19637       0
   19638       0
   19639       0
   19640       0
   19641       0
   19642       0
   19643       0
   19644       0
   19645       0
   19646       0
   19647       0
   19648       0
   19649       0
   19650       0
   19651       0
   19652       0
   20775       0
   20776       0
   20777       0
   20778       0
   20779       0
   20780       0
   20781       0
   20782       0
   20783       0
   20784       0
   20785       0
   20786       0
   20787       0
   20788       0
   20789       0
   20790       0
   20791       0
   20792       0
   20793       0
   20794       0
   20795       0
   20796       0
   20797       0
   20798       0
   20799       0
   20800       0
   20801       0
   20802       0
   20803       0
   20804       0
   20805       0
   20806       0
   20807       0
   20808       0
   21931       0
   21932       0
   21933       0
   21934       0
   21935       0
   21936       0
   21937       0
   21938       0
   21939       0
   21940       0
   21941       0
   21942       0
   21943       0
   21944       0
   21945       0
   21946       0
   21947       0
   21948       0
   21949       0
   21950       0
   21951       0
   21952       0
   21953       0
   21954       0
   21955       0
   21956       0
   21957       0
   21958       0
   21959       0
   21960       0
   21961       0
   21962       0
   21963       0
   21964       0
   23087       0
   23088       0
   23089       0
   23090       0
   23091       0
   23092       0
   23093       0
   23094       0
   23095       0
   23096       0
   23097       0
   23098       0
   23099       0
   23100       0
   23101       0
   23102       0
   23103       0
   23104       0
   23105       0
   23106       0
   23107       0
   23108       0
   23109       0
   23110       0
   23111       0
   23112       0
   23113       0
   23114       0
   23115       0
   23116       0
   23117       0
   23118       0
   23119       0
   23120       0
   24243       0
   24244       0
   24245       0
   24246       0
   24247       0
   24248       0
   24249       0
   24250       0
   24251       0
   24252       0
   24253       0
   24254       0
   24255       0
   24256       0
   24257       0
   24258       0
   24259       0
   24260       0
   24261       0
   24262       0
   24263       0
   24264       0
   24265       0
   24266       0
   24267       0
   24268       0
   24269       0
   24270       0
   24271       0
   24272       0
   24273       0
   24274       0
   24275       0
   24276       0
   25399       0
   25400       0
   25401       0
   25402       0
   25403       0
   25404       0
   25405       0
   25406       0
   25407       0
   25408       0
   25409       0
   25410       0
   25411       0
   25412       0
   25413       0
   25414       0
   25415       0
   25416       0
   25417       0
   25418       0
   25419       0
   25420       0
   25421       0
   25422       0
   25423       0
   25424       0
   25425       0
   25426       0
   25427       0
   25428       0
   25429       0
   25430       0
   25431       0
   25432       0
   26555       0
   26556       0
   26557       0
   26558       0
   26559       0
   26560       0
   26561       0
   26562       0
   26563       0
   26564       0
   26565       0
   26566       0
   26567       0
   26568       0
   26569       0
   26570       0
   26571       0
   26572       0
   26573       0
   26574       0
   26575       0
   26576       0
   26577       0
   26578       0
   26579       0
   26580       0
   26581       0
   26582       0
   26583       0
   26584       0
   26585       0
   26586       0
   26587       0
   26588       0
   27711       0
   27712       0
   27713       0
   27714       0
   27715       0
   27716       0
   27717       0
   27718       0
   27719       0
   27720       0
   27721       0
   27722       0
   27723       0
   27724       0
   27725       0
   27726       0
   27727       0
   27728       0
   27729       0
   27730       0
   27731       0
   27732       0
   27733       0
   27734       0
   27735       0
   27736       0
   27737       0
   27738       0
   27739       0
   27740       0
   27741       0
   27742       0
   27743       0
   27744       0
   28867       0
   28868       0
   28869       0
   28870       0
   28871       0
   28872       0
   28873       0
   28874       0
   28875       0
   28876       0
   28877       0
   28878       0
   28879       0
   28880       0
   28881       0
   28882       0
   28883       0
   28884       0
   28885       0
   28886       0
   28887       0
   28888       0
   28889       0
   28890       0
   28891       0
   28892       0
   28893       0
   28894       0
   28895       0
   28896       0
   28897       0
   28898       0
   28899       0
   28900       0
   30023       0
   30024       0
   30025       0
   30026       0
   30027       0
   30028       0
   30029       0
   30030       0
   30031       0
   30032       0
   30033       0
   30034       0
   30035       0
   30036       0
   30037       0
   30038       0
   30039       0
   30040       0
   30041       0
   30042       0
   30043       0
   30044       0
   30045       0
   30046       0
   30047       0
   30048       0
   30049       0
   30050       0
   30051       0
   30052       0
   30053       0
   30054       0
   30055       0
   30056       0
   31179       0
   31180       0
   31181       0
   31182       0
   31183       0
   31184       0
   31185       0
   31186       0
   31187       0
   31188       0
   31189       0
   31190       0
   31191       0
   31192       0
   31193       0
   31194       0
   31195       0
   31196       0
   31197       0
   31198       0
   31199       0
   31200       0
   31201       0
   31202       0
   31203       0
   31204       0
   31205       0
   31206       0
   31207       0
   31208       0
   31209       0
   31210       0
   31211       0
   31212       0
   32335       0
   32336       0
   32337       0
   32338       0
   32339       0
   32340       0
   32341       0
   32342       0
   32343       0
   32344       0
   32345       0
   32346       0
   32347       0
   32348       0
   32349       0
   32350       0
   32351       0
   32352       0
   32353       0
   32354       0
   32355       0
   32356       0
   32357       0
   32358       0
   32359       0
   32360       0
   32361       0
   32362       0
   32363       0
   32364       0
   32365       0
   32366       0
   32367       0
   32368       0
   33491       0
   33492       0
   33493       0
   33494       0
   33495       0
   33496       0
   33497       0
   33498       0
   33499       0
   33500       0
   33501       0
   33502       0
   33503       0
   33504       0
   33505       0
   33506       0
   33507       0
   33508       0
   33509       0
   33510       0
   33511       0
   33512       0
   33513       0
   33514       0
   33515       0
   33516       0
   33517       0
   33518       0
   33519       0
   33520       0
   33521       0
   33522       0
   33523       0
   33524       0
   34647       0
   34648       0
   34649       0
   34650       0
   34651       0
   34652       0
   34653       0
   34654       0
   34655       0
   34656       0
   34657       0
   34658       0
   34659       0
   34660       0
   34661       0
   34662       0
   34663       0
   34664       0
   34665       0
   34666       0
   34667       0
   34668       0
   34669       0
   34670       0
   34671       0
   34672       0
   34673       0
   34674       0
   34675       0
   34676       0
   34677       0
   34678       0
   34679       0
   34680       0
   35803       0
   35804       0
   35805       0
   35806       0
   35807       0
   35808       0
   35809       0
   35810       0
   35811       0
   35812       0
   35813       0
   35814       0
   35815       0
   35816       0
   35817       0
   35818       0
   35819       0
   35820       0
   35821       0
   35822       0
   35823       0
   35824       0
   35825       0
   35826       0
   35827       0
   35828       0
   35829       0
   35830       0
   35831       0
   35832       0
   35833       0
   35834       0
   35835       0
   35836       0
   36959       0
   36960       0
   36961       0
   36962       0
   36963       0
   36964       0
   36965       0
   36966       0
   36967       0
   36968       0
   36969       0
   36970       0
   36971       0
   36972       0
   36973       0
   36974       0
   36975       0
   36976       0
   36977       0
   36978       0
   36979       0
   36980       0
   36981       0
   36982       0
   36983       0
   36984       0
   36985       0
   36986       0
   36987       0
   36988       0
   36989       0
   36990       0
   36991       0
   36992       0
   38115       0
   38116       0
   38117       0
   38118       0
   38119       0
   38120       0
   38121       0
   38122       0
   38123       0
   38124       0
   38125       0
   38126       0
   38127       0
   38128       0
   38129       0
   38130       0
   38131       0
   38132       0
   38133       0
   38134       0
   38135       0
   38136       0
   38137       0
   38138       0
   38139       0
   38140       0
   38141       0
   38142       0
   38143       0
   38144       0
   38145       0
   38146       0
   38147       0
   38148       0
   39271       0
   39272       0
   39273       0
   39274       0
   39275       0
   39276       0
   39277       0
   39278       0
   39279       0
   39280       0
   39281       0
   39282       0
   39283       0
   39284       0
   39285       0
   39286       0
   39287       0
   39288       0
   39289       0
   39290       0
   39291       0
   39292       0
   39293       0
   39294       0
   39295       0
   39296       0
   39297       0
   39298       0
   39299       0
   39300       0
   39301       0
   39302       0
   39303       0
   39304       0
