  5785  3365  6790  9326
  5761  6191  4278  3207
  7896  9284  7900 11677
  4861  5294  7369 10227
  4495  4838 10167  6086
  4834  7077  9623  8104
  4501 10217  5625  9763
 12628  5625 10217  9763
 12628 10217  8185  9763
 10217  9763 12695  8185
  5558  4166 12671  4167
  5558 10208 13515 13467
  3593  5557  3598  4162
  4161 11178 10375 10374
  3450  5016  3454  4762
  4761  4769  4765  9020
  3594  4164  4163  4766
  4772  4167  8704  5347
  3438  3384  3544  5341
  6267  6733  9048  6168
  8572  9737  8190 13113
  4384  6016  4592  5452
  3332  3356  3334  3335
  3257  6269  4717  5198
  6168  6022 13237  6021
 12684  6874 11953  6872
 12684  9832  6104 12675
  4788  4787  4680  9832
 11268  9570  9571  8542
  4808  4805  4819  4806
  8717 11674  5342  5250
  3219  3223  3224  3230
  3225 12535 12533  3220
  3220  3222 12535 12452
  5234 11075 11753 11830
  5223  5231  5230  9728
  5232  9158 10157  9617
  5226  9637  5533  9672
  5226  5232  5233  5533
  3846  4191  5044  8097
  3703  5373  6713  6714
  5259  4067  5545  4978
  5261  5597  8140  5596
  9839  9840  4755 10687
  7266  1646  9517 10641
  7266  1552   102   114
  5573  1552   114   103
  5573   213   214  7694
  6088 12710  6087  6089
  5626  6086 10217  4501
  4492  4497  4838  4501
  6088 10267  8683 12682
  3264  6096  3268  3270
  6091 11812  6093  6092
  6093  4114  3270  6096
  5820  6096  5037  3880
  6091  6095 11812  5039
  6093  6397  3270  6398
  8509  3003  3002  3025
  7321 11357  7322 11661
  4161 11178 10374  9946
  4567 10246  4162  4569
  9972  4569  7322  3600
  5374 11501  6713  7839
  4316  5374  4137  4136
  3183  3741  5101 10399
  4639  3601  4840  3602
  3291  3606  3605  3603
  4888  9013  6331 12271
  9012 13361  9019  9020
  9017  9018  6851 10883
  4119  6964  4123  3962
  4123  4632 11895 11893
  4618  4630  4631  4625
  4651  4654  7935  5431
  4652  4299 12076  5055
  5394  5431  5432  9646
  4654  5431 13498  7935
  5677  5686  5683  9707
  6889 11104 11596 11599
  6103  6108  3760  5684
  5677  5683  5680  9707
  5678 13379  5680  9140
  5678  5683  9140  5680
  3525  6200  5652  4775
  3198  3197  5435  5126
  3180  4543  6315  6100
  3291  3293  4775  3607
  5988 10816  7624  7817
  5988  5899  3522 11188
  4904  5957  9224  4383
  3661  4605  3674  4604
  3664 13437  3671  4370
  9806  8622 12622  9236
  8524  5124  6206  8527
  7746 11086  6045  6268
  5749  5754  5755  4729
  4380  3943  5752  6268
  3957  3557  3960  4074
 12084  6602 12088  9760
  5461  5458  5457  7114
  9213  5331  3960  5334
 12084 11895  4632 11893
  6220  8731  6229  6222
  6222  8724  8725  8729
  7908 12008 11158  7912
  6220  8219  6236  4634
  3532  3541  3542  4472
  4218  3684  5086  4299
  5434 12834  6240 11646
  4448  4446  9600  5432
  5051  4184  5431  4652
  4651  4184  5431  5432
  5237  5540  5543  4450
  3733  4753  4759  4449
  3730  6254  5030  4750
  3724  3726 11348  3728
  6222  8724  8730  7908
  9686 10465 10192 10462
  9686  4757 10463 10465
  4866  5047  4865  4868
  9181  5049  5045  4207
  4205  4215  4211  5050
  4869  6324  5997  9408
  3652  6000  5998  7513
  3709  4868  4865  3708
  9180  5046  5047  5045
 12074  9339  9530  9340
  8740  8922  9166 12289
  8739  9530  5148 11110
  9530 11110  8459  9339
  8739 11110 12289  9530
 10421  8488  9909 11806
  4833  5211  4832  9506
  5767  4285  8327  4284
  4829  4832  6140  4285
  8318  6045  7958  6716
  3303  3305  4844  3308
  3474  5922  3480  3472
  4842  4848  3308  4847
  5205 10877  8286 12736
  6209  5828  8349 13017
 12214  8066  6020 11092
  5827 12214  6167  6020
  5827  6167 12215  9047
  6167  9047  9011 12215
  6267  8319  4386  5866
  4208  6417  5429  5291
  4206  5045  5049  4207
  3529  5203  5899  5204
  4244  4445  5239  5058
  5552  6684  6548  8247
  4262  4402  4265  4855
  3622  4956  5368  4944
  4424  4425  5202  9958
  4461 10474  5439 11870
  5437 11859 11860 11863
  5438  5439 11604 11870
  5439 11604 11870 10474
  5442 11545  5480  5439
  9213  7008  9214  4580
  5476  3632  6276  5996
  4071  3632  5333  4782
  5953  7526  3335 10234
  4878  4378  6370  8684
  5387  7526 12062  6841
  3334  7524  6370  4378
  5387  5388  6825  6587
  8680  5869  6370  8687
  4167  7519  5347  8818
  3691  3677  4109  3685
  4388  4160  4162  4389
  3593  4164  3594  4167
  9885  8383 10748 10747
  3321  5392  4341  6012
  3863  5299  5300  4342
  3786  4915  3785  4910
 13433  4748  4910  6547
  3461  4596  5088  3460
  3649  4419  3655  4420
  3471  3484  3480  3474
  3705  3708 12812  8592
  3474  5922  4848  3308
  5344  8974 11113  5150
  9060  4056 11999  4051
  4275  4055  4060  4054
  4273  7420  5315  5314
  7896  6191 11716  5760
  4278  3207  6191 10177
  4275  4055  4061  4060
 10175  4278  4061  5760
 10147 10363 10143  7547
  8042 10113  8044  8050
  3632  5331  7157  7155
  3283  5268  4502  4503
  4456  8597  6980  6981
  8478  6036  9327  8522
 10867  9331  9332  5320
 10867  5320 10287  3827
 10867  9331  5320  3827
  4635  3834  5398  3827
 10867  8520  3827  5398
  6069  3626  3624  3625
  8869  8870 10247 11981
  6002  4347 13420  8383
 10516 11613  4323 11565
  5298  5302  5305  5303
  4495  6087 10167  4538
  3347  4538  3345  4539
  5075  6288 10955 11993
  4065  4063  8995  7819
  3763  6891  5249  3758
  4821  4820  7613  4037
  4819  4820  4821  4037
  3761  9602 11603 11142
  3757  5613  4035  4036
  5220  5221  7025  4077
  3916  5640  3917  3979
  4229  3916  4077  5219
  6151 13205 11532 11123
  6151 11532  4258 11123
  4260 11533 10314  8860
  3701  5373  3703  4314
  4217  4298  7994  7995
  4111  7470  9951  5733
  9946  4111  7995  7520
  5081  9950  9954  9951
  3690  4658  5795  7943
  4108  4109  4772  4110
  3596  3598  3456  5687
  5091  5798  8372  8374
  6953  8372 11345  9102
  4949 11346 12466 12111
  8714 11303 12095 12111
  3900  5100  3797  3910
  3831  3823  5731  5397
  3792  3797  8903  3903
  5949  5100  8902  5947
  4823  5919  5918  6018
  3609  4046  3612  3614
  4279  6982 12192 11061
  3370  3372  3609  3374
 11053  9676  7347 11596
 11052 11338 11053 10084
 11338 11056 10084  9671
 11338 11056 10701 10776
 12648 12888  7345 13147
  9946  5347  7520  8818
  3435  3580  3582  3583
  3436  3579  3431  7363
  3583  3582  5276 11083
  4396  4402  4855 10298
  3437  4525  7363  3431
  3337  4382  4904  4383
  3451  4786  3163  4784
 10955  6288 10822 11993
  4192  4193  4144 10955
 10955  8301 12103 11706
  8594  8031  8871  8613
 11535 11400  7768  9656
  6023  1593  8604  1494
  9923  2975  8549  1492
  9610  9525  7967  7180
  5515 11453 13446  5519
 11584 12083 12049 12047
 11247  6079  5845 11766
  5352 12049 11247 11249
 10991 10992 12520 10834
  5354  5355 10834 10833
  5159  5154  5158 10355
  6186 12467 12469  6173
  5660  3213  5765  5659
 12134  9582  9583  9843
 12134  4943  9583  9582
 12134  9583  8395  9843
  5615  5616  2309  2215
  5616   180    33   181
  5616   180  2214    33
  5619  6715  8054  5616
  4388  4389  4394  4390
  8206  9283  4744  6835
  8500 10492  9276 10324
  5923  8308  5151  8307
  8500  9276  8046 10324
  3223  5816 12535  3222
  4951  4849  3224  4953
  4950  4949 12111 11346
  8374 11346 12713  9858
  5799  3305  4806  4845
  5799  4806  6867  4950
  6206  8527  5124 12964
  5894  8536  8528  5893
  6548  5549  7215  7225
  5552  5279  5280  8248
  8246 13541 12001  5549
 13541  5549  6548  7225
  3938  6016  4712  3943
  9110 10645  9543 11662
  5078  9873  9872  5902
  9861  5078  9872  9865
  6352  1533   746  1534
  6352  1533   925   746
  6352  1019  9104   926
  5396  8520  5398  3827
  3951  3961  3962  7008
  3962  4123 11893  6964
  4123  9880  4626  4122
  7891 12200 10127 10130
  4624  7891 12200  4623
  3992  3548  3549  4474
 12669  6277 11368  4006
 12743 11359 11038 13201
 12669 10788 11899 13241
 12669 12632 11368 10788
  4405  5592  4408  4410
  4404  6293  4409  8995
  4411  6790 10368  3375
  3360  4406  4404  6293
 11325  9735  6784  8072
  7215  8247 11774 12117
  7215  7225  7216 11774
  5552  7215  8247  6548
  4851  7225  5549  7228
  4833  9506  9509  4364
 12672 12673 12578  9821
 10421 11806  9909 11624
 12672 12673 12709 12578
  4828  5779  5633 10664
 10920  9762  7494  9399
  7009  7902  6572  8720
  7009  8722  8718   850
  9386  8116   952  7576
  9001  8718  8722   949
  8219  6236  7481  3411
  8219 11751  3406 12011
  4730  5904  3946  6233
  3410  8218  6233  8496
 12034 10248  7650 13144
 10248 13236  7650 13144
  8932 10248 10789 13236
 10248 11873  8240 13144
  7131 10248  8932  7650
 10207 12492  8838 13551
 10207 10208  8839 12492
  4390  4393 11118 12173
  4212  4213  9382  6417
  5429  6418 11640 13444
  4206  9803  6194 12881
  4206  4208 11640  4207
  4213  5291  6204  6417
  6255  3727 13539  4750
  6255 13539 12045 11296
  3729  4449  4756  4758
  3729  3727  4450  8295
  5255  9311  9263  9258
  9260 11902 11979 10382
  9259  8791  6056  8787
  9728  5231 11762 13523
  4850  5280  5281  5547
  5547  8246 12001  5549
  5548 10640 10015  7267
 11083  5550  3580 12739
  5550  6777  3580 12739
  5031  5033  5038  4531
 12056  5038  9528  8182
  4937  9824  5595  4529
 12056 11243  4530  8182
  5033  4530  5038  4531
 12056 10665  5038  3515
  8210 11356  9756  9759
  5861 11266 10823 11355
  5861  5545  4977  5264
 10823 11466  9920 11355
 10823 11355 11266 11466
  5861 10823  4977  5545
  3763 11140  5490  6890
  6889  3761  6890  9602
  4436 10697  6015  7752
  4430  4896  4435  4434
  4016  4602  3959  4697
  4891  4898  4899  8854
  9116  8750  8749  9115
  4890  4435  4896  4899
  4827  4286  4288  4289
  6352  1534  9511  1630
  7303  1535  9511  9104
  9511  6941  9513  1720
  6361  6360  8585 10514
  5131 12335  4112 12336
  5081  9949  5131  4112
  8700  8839 10208 12492
  4163  4766  4743  5018
  6226  6234  6225  6227
  4007  7481  3995  4008
  3543  3722  3536  3723
 11524 12394  9341  5917
 12934  9631 11506 12614
 10423 12497 10424 13476
 12497  9631 12614 10424
 10423  3746  4822  4153
  4156  8422 11798  4157
  5919 11109 11524 11522
 11524  4825  5921  5917
 11524 12497 12934 11109
  5981  7968  5673  4573
 13433  5981  6271  5673
 13433  6547  6271  5981
  4914 10302  6701 10791
 13433  6547  5981  4238
 13433  4915 12754  5675
  6589  7962  2815  2816
  6589  1465  2769  2768
  6589  1503  1465  1502
  8376  8550  8781  8377
  8550  8377  8552  8781
  4303  4308  4306  4309
  8905  8910  8912  8908
  9175  8910  7667  5277
  3968  6639  6636  9046
  4552  7778  6248  7779
  3359  5951  9902  5954
  6249  6571 11237  6471
  6250  4554  6531  7957
  4553  6250  6531 12096
  5893 11330  8528 11628
  8524 12806 12109 12340
 12598  8528 12340 11628
  4963 10038 12109 12602
  4963 12598 10038  4969
 12598 12109 10038 12340
  3543  3722  3723  5340
  6006 11031  4795 11896
  4307  4306  4310 10673
  3582 12739  3580  8347
  3579 11286  3431  7363
  5223  5234  5228  5225
  5591  5530 11877  5229
  5230  5229  5228 12986
  9680 10875 12477 10874
  3360  6293  3368  4095
  5361  5554  5358  5556
  5575  4667  6293  3368
  4406  5359  5361  5554
  9942  9164  9943  2813
  9943  2813  9164  2812
 10430 10143 10040 10534
 10039 10096 10143 10144
  8766  5711  8380  3860
  5880  6316 10763  5067
  6316  5067 13456 10763
  5696 12335  5131  5697
  5696 11241 12335  5697
 13507 13029 13367 13177
 12335  5697 12977 12336
  4963  4969  4968 12598
  5873  8883  8884 11423
  5121  5123  6171  6004
  4960  4965  4966  4963
  5079  4009 11933 12633
  5627  8298  5622  5624
  5627  5579  4189  5015
  4494  4222  5658  5656
  5577  7015  5622  5578
  4625 12201  7227  8754
  4625  8526  8754  9875
  9329  9333  9332  9331
  8711  6905  4805 11112
  7991   119    97   120
  7991  6631  1651  1557
  7991   119  1557    97
  7992  7991  6631  7314
  3522  3523 11188  5654
  3529  5899  5988  5204
  5652  5653  5654  6873
  6888  5701  9142  8765
  5670  6287  5665  5666
 12002 11152 10125  5663
  7573  5669  5663  5671
  6264  9137  7341  5671
 10063  5669  5672 11152
 12002  7574 11152  5663
  9885  3449 10747  3441
  4346  7270  3319 13508
  3324  4491  3325  3535
  3357  6167  5827  6168
  5430  4375 11034 13112
  4325  4327  4329  8569
 10659  5267 10660  7951
  5008 10911  6561  9629
  3808  4324  7951  4328
  5878  5066  5880  5061
  5878  5885  5881  5776
  6298  9333  9727  9144
  5672 11948  9727 12758
  6297  6298  9726  5662
  5803  8958 10408  6143
  5803  8958  5808 10411
  3390  3393  3418  5023
  3390  3418  5022  5023
  4959  6219  6068  5962
  5525  5526  5522  6971
  5848  5670  5666  6287
  5847  6119  5850  6127
  6119  6124  6125  5848
  5848  6126  6122  5666
  6119  6124  6123  6129
  6125  6124  6129  6131
  6124  7025  5850  6123
  3376  5992  5993  7061
  3280 10838  5850  5505
  3280  6124  5850  5849
  3279  7024  4077  7025
  4092  3378  5361  5358
  5361  4407  5554 11496
  5588 10369  9140  4410
  4408  5686  4404  9257
  3629  5331  5996  5334
  8042 10152  5333  5152
 10318 10322  5690  6765
  3559  4073  4600  7073
  3226  4720  4719  4718
 10505  4420  9687  8590
  4842  4844  3305  3308
  3303  3308  4844 12997
  3459  3469  3463  3467
  4327  8569  5568  4329
  5566  5489  4032  3467
  3470  5489  3469  3467
  8091 12766 11220  9691
  5512  5356  5517 10987
  5544  5543  4450  8295
  4987  5544  5543  5540
  6146  5540 13109  8269
  5544  4450  5540  8269
  5544  8265  8295  8268
  6052  6302  4467  9064
  3511  4330  5479  4469
 11325 12752 11326  9735
  4339  4340  5977  5980
  3809  5234 11075 11753
  5565  5227 12626  5567
  3805  5115  5088  3467
 10910  4708  4709  3920
  3922  5563  9628  5559
 11498  6561 10911  7377
  5726  5727  9707 10271
  3761 11057 11603  9602
 11268 11269  8542  9571
  6105  6279  6108  6278
  6278  5411  9832  8542
  4788  5726 10276  4676
  4788 10276  9832  4680
  5188 11062 12318  6982
  7772 11062 10425  7773
  4106  5526  4107  5527
 11287  4863 11067 12314
  4863 12314  6164 11067
  4771  9015  6090 12618
  5696  5130 11555  5694
 11241  7435 13367 11240
  5131  4112  9949 12336
  6081  6089  9919  6086
  4492  4500  4494  4839
  5572  3856  6318 11507
  5061  5063 12258 13007
  5060  5071  5064  5068
  5070  8260  7563  5069
  5847  5849  5859  5850
 10199 11582 10203 10202
  5847  9608  6287  5852
 10200  8840  5853  6121
  5984 11229  6138  6135
  5174  6246  5123  4245
  3470  5178  4720  6678
  4842  4847  3308  3305
  3227  5178  3229  4719
  4719 11139 13011 11137
  5484  5488  6678  5489
  4481  4996  3651  4997
  9684  7830  9793  9854
  5928  5926 10031 10029
  3808 10446  7951  5256
  5908  5996  7155 12383
  3899  3901  3906  4284
  3797  3799  6910  4435
  3627  4917  4918  5947
 10362 12389  8559  7587
  3647  3304  4844  5797
  3647  3306  4810  3305
  3797  5100  6910  8903
  9333  5321 10943 11280
  9329  8514 10142  9335
  6298  9727  9333  9332
  4237 12723  4574  4573
 12723  4573  5673 11073
  4094  4085  4084  3366
  4502  4741  4416  3286
  4089  4666  3368 10085
  4667  3368  4666 10085
  6047  4993  6302  5159
  3206  5296  5295  3218
  4861  9893  5101 10227
  4278  6191  5760 10177
  3451  4784  3163  3173
  5059  4905  6241  4786
  6705 12588  3567  3664
 12099 12102  5128  4112
  5192  5693  5695  4763
  5587  3362 10721  3365
  6473  6553  6471  6472
  5233 12626  5533  8157
  5565 12626  5233  4033
  4328 10446  5823  7951
  5256  7951  5257 10446
  4219 11132  4658 10801
  4300  7996  7998  5332
  4302  4296 10622  4297
  4221  8009  5733 12102
  4296  4297 12978 11700
  4217  4111  7470  7995
  4296 10622  4297 11700
  5703  3717  5526  5812
  4423  4334  3518  3519
  4524  3603  4525 11333
  4442  3619  4443  3616
  3608  5809  5811  5812
  8724 10051  6221  8725
  6222  8733  8729  8725
 11999  8241  9290  9881
  8397 10954  4059 10091
 11441 10023  9901  7187
  7614   206  9648  2796
  9648  7021  7023  2837
  9648  7021  2837  2795
  9648     6  2796   206
  8732   300   207  7770
  6047  6186  5159  6303
  5659  6145  6302  4993
 10450 10451  9277  9305
 12084  6160  5464 11815
 10450  9758 12308 10464
  4914 10791 13530  9253
  3787 10303  3789  6272
  3815  5770  5836  5837
  3786  4913  4915  4916
  8144 10080  8928 10076
  7489  8928  3027 10593
  9677   892  2983   782
  8928 10076  9374   986
  8144  8928   986 10076
  9677  8928  9374   891
  3658  6242  4597  4599
  3648  3649  3655  3650
  8592  9492 12536  9493
  8079  6634   192   289
  8079   290  8677   289
  6669 12792 12622  9236
  5426  6669  5420  5427
  5743  5742 13350 11295
  5426  8420  8467  6671
  5426  8622  6259  5428
  4201  4199  4198 11378
  4198  7985 12009  7878
  4204 11535  6070  9197
  9752 11029  9252 11884
  9752 11029  5751  9252
 11469  9752  5751  9252
 10385  7313 10388 10389
  5463 10389  6961 11221
  5462  5465 12714  5458
  6965 10389  5462 12890
  8042  8050 10152 10113
  9218 11813 12574 11815
  7501  5152 12889  7093
  4072  4073  7501  4074
 12087 12088 12574 11815
 11268  9570  8542  4787
  4937  4938  4939  4943
  8538  5414  8541  5411
  9570  8540  7834  9572
  8899  5770  4752  8900
  5543  5892  4449  8295
  6353  8578  6361  8580
  3574  4310  5276  3582
  4098  4338  4105  3626
  5363  4946  6360  4945
  3386  3392  9421  5024
  5363 12239  4945  6360
  4942  4530 12056 11243
  5374  5375  7839  6713
  4362  5222  6150  5378
  8172  5378  8983 13205
  6151  4260  4258 11532
  7037  2261  7412 11174
  7037 11174  7357  7355
  7037  7412   861   959
  7037 11173  7357 11174
 11454 12766 10993 10992
  5512 11249 11250 12244
 10991 12343 12520 12421
  6059  8445  6067  6065
  6066  6074  6075  7931
  6059 11937  6067  8445
  6076  6073  6283  7725
  6059  6067 11937 11936
  3446 10494  9897  9896
  3991  4009  3995  3994
  3723  5340  5087  3719
  3535  3719  5982  3545
  4472  3542  3539  6680
  4759  5240  4760  4752
  5029 12090  5026  8281
 10465 12572  4755 10463
  7552  2242  2144  7553
  6556  7053   889   888
 10146  5995  8286  8276
  6237  5972  8691  7585
  6237  3871  8954  3867
  7333  5873  8883  8884
  4049  4060  4061  4055
  4931  9121  4929  6430
  4933  4055  4053  3974
  8881  4051 10034  4052
  9793  7830  9970  7829
 11302  9793  9970  6927
 11302 11307  9970 11129
  4953 11302  6927  9793
  4952 10942  4954 11304
 11583  9344 10202  9766
 10629 10202 11582 11583
 11582 12301 10205 11581
 10710 10629 11581 11582
  5698  9234  9235  7432
  5744  8492  8493 13024
  5404  3566  3568  6705
  3662  5403  5408  5698
 12080 11767  3672 10864
  8491  3672 11190 10994
 10325  4171 10876 13531
  4573  7805  9592 11073
  4573  7805  7968  9592
 13433 12723  4237  4573
  4738  5764  5762  5445
  4742  4741  4459  4415
  8593  4455  5872  6005
  8593  6005  4589  4456
  5827  8357  5828 12870
  3334  4378  6370  4383
  6102  9902  5951  9899
  6571  6019 11233  8845
  5952  6471  6211  6250
 13087 13509 11899 12743
 11369 12632 10560 11368
  4792 12669  4003  6277
  6093  6397  9624  8554
  3661  3663  6258  5746
  6361  8580  8585  6360
  6361  6354  6360 10514
  4334  4429  4333  4335
  4428  4425  6368  4945
  4429  4426  6365  6363
  6353  6361  6360  8580
  5226  9672  9681  6294
  9674 10776 12914 10775
  9674 11150 10775 12914
  3754  5250  5249 11674
  8714  4950  8716 11112
  8717 12098 12452  6875
  3221  3224  3223  4954
  5799  6867  3901  5800
  4830  6140  4832  6157
  3793 11802  3802  5766
  5214  4828  5779  5633
  7481  4009  4008 11991
 11750  4005 12882 13200
  3995  4009  7481  5080
  4007  4002  6232  4634
  6220  6235  6226  6227
  5803  5346 10411  5808
  6336  5514  9691  4453
  8090  5802  5519  5804
  8091  5519  8092 11453
  6143  5160  5808  6144
  8090  8092 13033 11220
  5515  5520  5519 13446
  5519  5520 10408 13446
  4020  4044  7809  5920
  4091  5190  5628 11611
  4194  4204  4202  4203
  4048  4415  4044  4046
  4656  7943  5747  4187
  5010  5434  5052  5054
  4650  4660 12393  4654
  4656  4657  4655  6080
  5352 11244  5844  5356
 12084  5464  9760 11815
 12084  6964  9216 11893
  4623  4627  8755  4625
  3864  3871  5094  5330
  5883  9770  5884  8952
  7769  9753  8953  6348
  8950  5883  8952  9770
  5094  5883  5095  5330
  6064  5886  5887  5909
  5884  8952  9770 12510
  6605  6604  8199  6024
  8191  8192  5282  5167
  5547  6024  5548 12001
  5548  6777  6778  6026
  4903  4906  5059  5404
  5403  3663  3664  8988
  6261 12225 13040 11606
  4120  4603  8085  4602
  5396  6036  8522  8515
  8067  9327  8082  8084
  8067  8477  4120  8085
  6312 12821 10312 13178
  6314 12821  6313 12226
  4028  4023  6799  4024
  5628  9132  5629 10542
  3325  3544  3547  3545
  3690  7943  5795  3734
  4761  9020  4888  4769
  3172  3173  5341  3838
  4217  7470  4298  7995
  4108  5127  3689  4112
  3682  3457  5687  7472
  4035  5249 12338  6891
  8717  6877  6875  3755
  3225 12533  4719  3220
  4953  4849  3224  4973
  4719  3220 11139 11137
  4703  4860  5267  6032
  5342 12452  3220 11139
  4275  4061  4278  4277
  9060  9062  4056  9063
  5759  9884  5760 11716
  5759  9884 11716  9058
  7896 11716  6191 11677
  5759  9058 11716  7900
  3824  9258  6034  9330
  8786 11253  6656  8792
  9334 10124  9335 10142
  9329  8514  8520 10142
  5396  8519  8514  8516
 10234  6554 13550 10236
  3331  3334  3356  6370
  7526  8571 10234  6033
  7524  7526 12062  6587
  5953  5952 10233 10235
  4172  7241 13300  5654
  5203  5652  6873 10042
  5651  5652  9558  5653
  3522  3523  7334  5702
  5654  3523 11188 10896
  4172  5654 10896  3523
  5654  5653 13300 13104
  6462  6271  5539  6463
  3390  3424  3416  5022
  6231  9455 13141 12485
  9994 13357  5537  9995
  3391  3417  6068  6469
  3819  3790  3883  4901
  4748 10815  4174  4171
  8929  8930  5367  8936
  4944  4946  6218  5363
  5637   875   876   800
 10793   876  5637   974
  5637  6776   974   973
  6317  6968  5068  5571
  5061 12258  5909 12389
  5793  5130  5132  5134
  3451  4785  4784  3736
 12101 10352 11825 13103
 11704 13220  4658 11132
  5007  6561  3920 11498
  5007  6031  7379  5563
  3463  5242 10029  3460
 12446 12154 12443 12962
  5267  8567 10660  7951
  5511  5519  6142  5516
  5805  6143  5160  5808
 12494 12605 12495  5160
  6002  8383 13418  6003
  5301  7954  4341  4344
  8375  8380  8379  8381
  3303  3305  3304  4844
  4843  5797  9858 11346
  8374  5797  9858  3869
  4874  8684 11871  7438
  4874 11871 10383  4887
  8680  8686  8685  8682
 12031  8906  6639  8913
  5692  5159  3970  5346
 12469  6173  6184 10357
  8958  6144  5808 10411
  5346  3970  3972 10411
 13336  8480  8479 12936
 13336 11954  8480 12936
  8524 12110 12109 12806
  8524 12598 12340 12109
  5911 12110 11804 12109
  3247  3200  3246  5126
  3192  3244  3199  3193
 11574  4520 10971  6097
  3498  3505  3504  3501
  4346 11951 13508  3319
  8431  8377  8550  8384
  3311  3318  3323  4346
 10867 10871 10287 13335
  6298  5324  9333  5321
  5466 13052 13335 12892
  4506  5050  4509  4512
  3938  3947  3945  3944
  5285 10561  6415  5429
  4482 13018  5181  7175
  8572  8190  8847 13113
  3340  4379  6269  6733
  4762  6241  4763  4764
  6473  6552 11237  6553
  3354  3358  7426  3359
  3357  3356  3336  5950
  5218  4230  4314  4315
  4116  7973  9247  7672
  7678  1490  1478  2973
  8603  7675  1490  1590
  7678  1478  1490  1491
  8328  6867  5800  3901
  3636  3902  4284  3901
  3636  4284  8327  3901
 11062 11061 12318  6982
  4281  3611  4541  4079
  4279  6982 11062  5769
  5188  3931 12145  8389
  5188  3931 12318 12145
  3237  3913  5769  4153
  3978  4077  5639  4230
  5218  4077  5221  5220
  6150  5221  6149  6131
  4312  6149  5221  7760
  3968 11644  8892  6637
  5295  6199 10457 10454
  3207 11669  3217  6190
  3436  4307  3577  3578
  3210  3739  4813  5296
  3599  7322 11358 11356
  3599  7322 11356  3600
  7322 11358  4569 12512
  6243  5082  5687  7473
  3598  9972  3600  4162
  9240  9243  5082  7471
  6151 11124  4258  6123
  3980  4696  5715  5176
  4077  6449  7024  4078
  5221  4077  6449  7024
  4120  5397  4697  4602
  4698  4120  4577  8477
  5103  7642  5322  5112
  4579  6952  7891  4622
  5110  8903  7642  5112
  3822  3836  3834  3827
  3822  3828  3833  3829
  4123  4603 13023  4122
  3963  4603  4602  4601
  9655 11736  4417  4419
  4610  3630  5477  4918
 10750 10925 13161 11131
  3864  5094  3869  3868
  5776  5881  6238  5885
  5329  3310  5797  3869
  3864  5094  3868  5330
  5716  5322  7596  6813
  6273  5946  5118  5947
  3824  6813  9311 10943
  5716  5717  5718  3812
  6273  5118  4882  5717
  9056  9060  9059  9061
 10175  3975  4278 10177
  3985  3990  4482  5002
  3587  5900 10919 11239
  4474  3552  3541  3548
 10559  3587  6215 10560
  5285 10561  5429  5430
  3546  4374  3544  3547
 11286  8346 11287 11265
  3433  3434  3432  3617
  3583 11083  9173 12663
  5294  4862 10457  5295
  3606  7966  9297  7127
  3285  3284  4541  3286
  4734  3980  5715  5176
  5142  4147  5715  6195
  5553  3850  5268  3284
  4540  3284  5358  3286
  3283  3289  3284  5268
  5603  4409  6293  8995
 13092  5940 13003 12377
  7787  8292  1662  1568
  8292  1661  8530  1662
  8292  1568   130    87
  8292  1567  1568    87
  8302  5624  5014  8200
  3493  4974  4975  4977
  3497  9921 11408  7833
  4978  5262  4192  4977
  4686  4688  4690  9542
  6192  7390  4871  4872
  4865 11452 12654 12812
  8452  6936  6939 12539
  4689 12788  5999  4478
  3446  8550  3449  3444
  4342  4347  6012  6002
  3441 10747 10748 11957
  6011 13420  8383 10747
  3445  6987  4374  8437
  6011  8383 13420  4347
  3439 11957  3442 11594
  4412  4415  4416  4741
  4089  3367 10810 10085
  4406  6293  4409  4404
  9080 11378  9666  9076
  3361  3363 10938  3362
  3361  3363 10808 10938
 13336  8479 13449  9822
 11953  9822 11270  6872
  4235 10476  8857  8898
 10093  8230  9522 10092
  4877 12583  9224  9221
  4875  9221  9223  4876
  4879  9223  9222 10376
  8940 10549 12228 10553
 12911 12971  6332  9482
  8250 12911  9482  8251
  5508 11534  5506 11124
 11123 13074 11531  5604
 12380  3673  8406  4609
  3674  5740  4604  4607
  5426  6259  8467  5421
  8491  5744  4605  8492
 12080 10607 13024 11767
  3672 10864 11767  7483
  4370  3671  3672 10864
  4370 10864 13437  3671
 10012   257  8195   160
 10026  2195 10012  2288
 10012  2194  8194  2288
 10012    53   160  2194
 10012   160    53   161
  8250  9483  9482  7419
  6602  4982 12085  8207
  9757 10450 12088  9758
  5390  8338  8236 13094
  3908  8902  5100  3910
  3473  4597  4418 11113
  4430  4431  4015  3955
  3303  3306  4616  3304
 10152 12889  8046 13451
  7501 12889 10152 13451
  4460  4462  5271  4466
  6361  8585 13145  9467
  8578  5482 11199  4464
 10353 10297 11826 13128
 10353 12100 11825 11826
 10351 13128 11834 10297
  3454  6241  4764  5388
  4767  7479  9020 11595
  4888  9020  4889  4887
  4889  9020  7479  4887
  4878  4378  8684  4874
 12598 10038  4969 10341
  4935  5873  4930  4932
 11018 11804 12110 12428
  5895  5896  4968  6436
  5762  9662  9666  7259
  4092  5361  3378  3379
  4082  5575  4667  5603
  4088  9080  4936  9076
 11613 11344  7976 11343
  9433 10516 11565 11613
 11613 11569 11343  6375
 11613  6375  7976 10218
