  4733  3913  4507  3740
  4732  4733  3740  3913
  4964  4619  3972  4870
  4619  3973  3972  4870
  4870  3517  4964  4619
  4861  4885  4023  3581
  4885  3346  3581  4861
  3346  4635  3581  4861
  4926  4784  4162  4697
  4784  4163  4162  4697
  4163  1948  4697  4784
  4697  1948  4926  4784
  4033  4030  3373  3389
  3387  4030  4034  3389
  4030  4033  4034  3389
  4909  4454   934   997
  4454   996   934   997
  4894   996  4454   997
  4894  4454  4909   997
  3510  3515  2693  3509
  3515  4409  2693  3509
  3510  3509  4408  3515
  3509  4409  4408  3515
  4869  3394  3383  3392
  3394  3391  3383  3392
  4869  3286  3394  3392
  3286  2717  3394  3392
  4869  4753  3286  3392
  4753  2722  3286  3392
  2722  4806  3392  4753
  4806  3386  3392  4753
  4689  4753  3386  4806
  3392  3386  4869  4753
  3392  2717  2722  3286
  3394  2717  3391  3392
     4  1645   264   263
  1645  4118   264   263
  4118  1645  1644   263
  1645     4  1644   263
   801  3984   802  3828
  3984  4643   802  3828
  3830  3984   801  3828
  4643  3836  3828  3984
  3836  4642  3828  3984
  3912  3836  4643  3984
  4642  3836  3986  3984
  3836  3912  3986  3984
  3830  3828  4642  3984
  2932  3709  2935  2931
  3709  4098  2935  2931
  2931  4099  2932  3709
  4348  4431  2335  3710
  4431  2336  2335  3710
  4431  4433  2336  3710
  4433  4431  3089  3710
  4431  4348  3089  3710
  2344  4304  4431  2335
  4304  4348  4431  2335
  4100  2334  2335  4304
  2334  2344  2335  4304
  2334  4100  3764  4304
  4304  4100  4348  2335
  4213  4822  2135  4724
  4822  3366  2135  4724
  4213  3370  4822  4724
  4822  3370  3366  4724
   365  3622  2817  3127
  3622  3625  2817  3127
  3625  3618  3127  3622
  3618   366  3127  3622
   366   365  3127  3622
  2946  4574  3707    49
  4574    50  3707    49
  2946    49   949  4574
    49    50   949  4574
  4903  2637  4803  4902
  2637  4890  4803  4902
  3144  4952  4902  2637
  4952  4903  4902  2637
  4902  4890  3144  2637
  3634  3639  3626  3636
  3639  3637  3626  3636
  3452  3454  3639  3636
  3454  3637  3639  3636
  3453  3996  3454  3636
  3996  3637  3454  3636
  3636  3453  3452  3454
  3639  3634  3452  3636
  2448  4949  4916  2396
  4949  4860  4916  2396
  2448  2395  4949  2396
  4949  2395  4860  2396
  3988   347   578  2987
   347   348   578  2987
   348  2857  2987   347
  2857  2858  2987   347
  3988  2987  2858   347
  3975  3970  4384  3856
  3970  3667  4384  3856
  3970  3975  2475  3856
  2716  4143  3287  4144
  4143  4706  3287  4144
  2716  3844  4143  4144
  4143  3844  4706  4144
  4147  2368  1791  1784
  2368  1716  1791  1784
  4147  2367  2368  1784
  2368  2367  1716  1784
  4451  4208  4207  4882
  4208  4202  4207  4882
  4451  4882  4453  4208
  4882  4202  4453  4208
   455  4816  3743   456
  4816  3745  3743   456
   455  2769  4816   456
  2769  2775  4816   456
   455   474  2769   456
   456  3745  2775  4816
  4536  1777  1794  4537
  1777  1788  1794  4537
  4536  4537  4446  1777
  4537  1788  4446  1777
  3862  1985  1941  4819
  1985  1940  1941  4819
  3699  3862  4819  1985
  3699  4819  1940  1985
  2152  2170  2171  3802
  2170  4173  2171  3802
  4173  3538  3802  2170
  2392  1918  4457  3783
  1918  3782  4457  3783
  3782  1918  3785  3783
  3487  3749  2674  2941
  3749  2672  2674  2941
  4458  3754  3749  2941
  3754  2672  3749  2941
  4458  2442  3754  2941
  2442  2938  3754  2941
  2938  2941  2672  3754
  3487  2941  4458  3749
  1686  4851  4685  1701
  4851  4190  4685  1701
  4190  1693  1701  4851
  1701  1693  1686  4851
  4770  3212  2827  2834
  3212  4770  3913  2834
  4770  4944  3913  2834
  4026  4021  4285  4037
  4021  4038  4285  4037
  3623  4020  4037  4021
  4020  4026  4037  4021
  3222  4024  4020  4021
  4024  4026  4020  4021
  3222  3623  4021  4020
  3578  2706  3073  3760
  2706  2705  3073  3760
  3578  3575  4786  3760
  3575  4756  4786  3760
  3578  3073  3575  3760
  3073  3892  3575  3760
  3892  2705  3760  3073
  4756  3892  3760  3575
  2623  2625  2968  3041
  2625  4787  2968  3041
  2625  3181  4787  3041
  2620  2623  3041  2625
  2620  3041  3181  2625
  4739    55  3117  3109
    55  4347  3117  3109
  4347  3204  3109    55
  3109  3204  4739    55
  3975  3974  3855  4384
  3974  3879  3855  4384
  3878  3972  4384  3974
  3972  3975  4384  3974
  3878  3879  3974  4384
  3225  4220  4228  4025
  4220  3595  4228  4025
  3660  3222  4025  4220
  3222  3225  4025  4220
  3225  3222  3223  4220
  3222  3660  3223  4220
  3660  3595  4220  4025
  2721  3287  3446    29
  3287  4608  3446    29
  2722  2721    29  3287
  4608  3287  2531    29
  2364  2214  1712  4607
  2214  2511  1712  4607
  2511  1714  1712  4607
  1714  1819  1712  4607
  2364  1712  1721  4607
  1712  1819  1721  4607
  3625  3548  2812  3224
  3548  3223  2812  3224
  3223  3222  3224  3548
  3224  3222  3625  3548
  4944  2834  2833  3615
  2834  4813  2833  3615
  3913  4604  2834  3615
  4604  4813  2834  3615
  3913  4364  4604  3615
  4604  4364  4813  3615
  2834  4944  3913  3615
    50    49  3327  3707
    49  2946  3327  3707
  3707  3706  2946  3327
  2933  3706  3707  3327
  2933  3707    50  3327
  4624  4770  4899  3913
  3210  4733  3913  4624
  3210  3913  4770  4624
  3833  4134  3916  2834
  4134  4127  3916  2834
  4127  3795  2834  4134
  2834  3795  3833  4134
  3830   738  3082  3828
   738  3081  3082  3828
  3830   801   738  3828
   801   739   738  3828
   802   739   801  3828
  4643  3828   740   802
  3828   739   740   802
  1894  1893  2071  4697
  4961  1893  1947  4697
  1893  1894  1947  4697
  3140  4879  4698  2992
  4879  4697  4698  2992
  4880  3135  2992  4879
  3135  3140  2992  4879
  2992  4697  4880  4879
  3350  3356  3500  3351
  3356  3349  3500  3351
  3349  3348  3351  3356
  3351  3348  3350  3356
  4879  3137  4878  3135
  3137  3141  4878  3135
  3141  2929  3135  3137
  2929  3140  3135  3137
  3140  3137  4879  3135
  4778  4426  4571  4828
  4426  4428  4828  4778
  4428   132  4828  4778
  3804  4328  3806  3807
  3804  4329  4328  3807
  4953  4807  4808  4557
  4807  2910  4808  4557
  4953  4405  4807  4557
  4405  4556  4807  4557
  4953  4947  4405  4557
  4947  4404  4405  4557
  4556  4404  4557  4405
  2910  4807  4556  4557
  2265  2096  2264  4951
  2096  4881  2264  4951
  4776  4881  2096  4951
  4776  2096  2265  4951
  2477  2478  2545  3967
  2478  3962  2545  3967
  3962  3240  3967  2478
  3240  2496  3967  2478
  3962  3961  3240  2478
  3961  2497  3240  2478
  2478  2496  2497  3240
  2478  2477  2496  3967
  3974  4973  2433  3858
  4973  4919  2433  3858
  4919  3880  3858  4973
  3858  3880  3974  4973
  3352  4125  4532  4533
  3168  3352  4354  4533
  2859  3786  3902  2858
  3786  3903  3902  2858
  3781  3903  3786  2858
  3781  3786  2859  2858
  2448  4916  4845  2471
  3805  4916  2428  2471
  4916  2448  2428  2471
  2806  3850  3135  2802
  3850  2807  3135  2802
  2806  2802   407  3850
  2802  2807   407  3850
  3514  4274  3086    89
  4274    90  3086    89
    90   777    89  4274
   777  3697    89  4274
  3697  4274  3514    89
  3223  3224  3225  4227
  3224  4793  3225  4227
  4027  2812  4227  3224
  2812  3223  4227  3224
  4027  4227  4793  3224
  4933  2383  2436  4923
  2383  2435  2436  4923
  4920  2435  2383  4923
  4920  2383  4933  4923
  4785  3313  3703  3700
  3313  3841  3703  3700
  3841  3687  3700  3313
  3687  3692  3700  3313
  4785  3692  3313  3700
  4251  4226  4149   736
  4226  4225  4149   736
  4225  4226   737   736
  4226  4251   737   736
  4645  3885  3118  4771
  3885  3888  3118  4771
  3888  3885  3887  4771
  3885  4645  3887  4771
  2908  2901  3791  3069
  2901  3789  3791  3069
  3789  2901  3792  3069
  3922  4162  3189  4875
  4162  4871  3189  4875
  4872  4162  3922  4875
  4871  4878  4875  4162
  4878  4818  4875  4162
  4872  4818  4162  4875
  2540  4923  2543  4618
  4923  3969  2543  4618
  2540  3606  4923  4618
  4923  3606  3969  4618
  3271  2320  4392  4360
  3737  3271  4360  2320
  3737  4360  2272  2320
  3744  3743  3747  3279
  3743  3745  3747  3279
  3743   457  3745  3279
  4343  2235  4342  4102
  2235  2418  4342  4102
  4343  4102  4248  2235
  4205  3264  4206  2752
  3264  4866  4206  2752
  4863  1956  4919  3880
  1956  4905  4919  3880
  4905  3874  3880  1956
  3874  3521  3880  1956
  1956  4863  3521  3880
  4547  1775  1792  3157
  1775  1769  1792  3157
  3157  4493  4547  1775
  3099  3509  3784  4411
  3509  4887  3784  4411
  4887  3512  4411  3509
  3512  4409  4411  3509
  3099  4409  3509  4411
   975   976    23  4864
   976  2966    23  4864
  2627  2966   976  4864
  2627   976   975  4864
  4966  4967  4703  4754
  4967  4753  4703  4754
  4966  4703  4051  4754
  4703  4050  4051  4754
  2529  4753  4754  4703
  3198  3254  3331  4055
  3254  4053  3331  4055
  4550  3198  4055  3254
  3253  4549  4550  3254
  4549  3198  4550  3254
  3253  4550  3252  3254
  3334   420  3442  3441
   420  4504  3442  3441
  4503  4504   420  3441
  4503   420  3334  3441
  2908  2901  2914  3791
  2901  2915  2914  3791
  2915  3791  3409  2914
  3791  3161  3409  2914
  3791  2908  3161  2914
    19  2965  3161  3159
  2965  2970  3161  3159
  2965    19    20  3159
  3658  4417  4419  2688
  4417  4418  4419  2688
  4658   339  4419  4293
   339   338  4419  4293
   338  4293   337  4419
  4293  4462   337  4419
  4658  4330  4293  4419
  4330  4462  4293  4419
  4418  2688  4330  4419
  2688  4462  4330  4419
  4461  2688  3658  4419
  2688  4461  4462  4419
  4418  4330  4658  4419
  3603   373  3605  3729
   373   374  3605  3729
  3729  2547  3603   373
  2547  3729   689   373
  3729   374   689   373
  3016  2966    23  3014
  2966    22    23  3014
    22    21  3014  2966
    21  2967  3014  2966
  2962  2966  2967    21
  2962    21   977  2966
    21    22   977  2966
  2967  3016  3014  2966
  4752  4213  3370  4631
  4213  4822  3370  4631
  4822  4977  4631  4213
  4977  4216  4631  4213
  4216  4213  4752  4631
  3881   378  3876  4612
   378   379  3876  4612
  4612  4751  3881   378
  4751  4612   684   378
  4612   379   684   378
  3154  3930  3929  3156
  2624  3041  2912  4807
  3041  2910  2912  4807
  2910  2620  4807  3041
  4807  2620  2624  3041
  3220  4078  3747  3280
  4078  4077  3747  3280
  4077  4078  3219  3280
  4078  3220  3219  3280
  3496  3987  2665  3839
  3987  2664  2665  3839
  2664   384  3839  3987
  3839   384  3496  3987
   674  4252  3170   388
  4252  3355  3170   388
  3355   387   388  4252
   387   675   388  4252
   676  4917  4252   387
  4917  3355  4252   387
  4917  3354  3355   387
   675   387   676  4252
   674   388   675  4252
  4642  3828  3830  3082
  3075  4642  3082  3828
  3075  3082  3081  3828
  3866  3863  3862  4819
  3863  3699  3862  4819
  3699  3863  3843  4819
  3863  3866  3843  4819
  4343  2291  2235  4248
  2235  2291  2236  4248
  4911  4352  4230  4912
  4351  4911  4912  4352
  4351  4912  3504  4352
  3736  2750  3732  4481
  2750  4735  3732  4481
  4480  4735  2750  4481
  4480  2750  3736  4481
  3220  4868  4948  2105
  4868  3219  2105  3220
  3219  4078  2105  3220
  3059  4392  3057  3051
  4392  4427  3057  3051
  4392  3062  4427  3051
  3062  4392  3060  3051
  4392  3059  3060  3051
  4983  4810  4330  4962
  4810  4916  4330  4962
  4983  4199  4810  4962
  4810  4199  4916  4962
  4440  3890  2177  4110
  3890  2158  2177  4110
  4440  2177  4374  4110
  2177  2176  4374  4110
  4110  2176  2158  2177
  3527  3843  3523  3524
  3843  3528  3523  3524
  3934  3937  3843  3524
  3937  3528  3843  3524
  3524  3528  3938  3937
  3934  3527  3524  3843
  3751  4680  2855  3754
  4680  4679  2855  3754
  4456  3751  3754  4680
  4456  3754  4679  4680
  4797  3915  3914  2058
  3915  2111  3914  2058
  4797  2058  2059  3915
  2058  2111  2059  3915
  3761  3760  4486  4786
  3760  3759  4486  4786
  4756  3761  4786  3760
  3759  3760  3578  4786
  3760  2704  3680  4482
  2704  3679  3680  4482
  4672  2704  3760  4482
  3679  2704  2114  4482
  2704  4672  2114  4482
  4915  2604  4939  4601
  2604  4946  4939  4601
  3644  3643  4601  2604
  3643  4915  4601  2604
  3644  4601  4946  2604
   352   351  2795  3982
   351  2798  2795  3982
  2798  3982  2801  2795
  3982   353  2801  2795
   352   353  3982  2795
  3409  2926  2925  3381
  2926  2920  2925  3381
  4787  2968  3381  2926
  2968  3409  3381  2926
  3381  2920  4787  2926
  3866  3863  3843  3845
  3863  4606  3843  3845
  4606  3865  3845  3863
  3865  3864  3845  3863
  3866  3845  3864  3863
  3367  3394  3360  3359
  3394  3364  3360  3359
  3364  3369  3359  3394
  3369  3368  3359  3394
  3367  3359  3368  3394
  4777  3664  4773  3965
  3966  4777  4773  3965
  3664  4777  3963  3965
  4777  3966  3963  3965
  4972  4591  3965  4773
  4591  3664  3965  4773
  4972  3966  4773  3965
  4849   130  4428  4123
   130   142  4428  4123
  4849   143   130  4123
   130   143   142  4123
  3736  3732  3116  4481
  3732  3111  3116  4481
  4735  4970  3732  4481
  4970  3111  3732  4481
  3112  4481  3111  4970
  3112  2247  4481  4970
  2248  2079  4970  3115
  2079  4892  4970  3115
  4891  4892  2079  3115
  4891  2079  2248  3115
   368   369  4093  3122
   369  3758  4093  3122
   368  3122  3757   369
  3122  3758  3757   369
  3394  4857  4869  3393
  4857  4856  4869  3393
  3393  4804  3394  4857
  4575  4856  4857  3393
  4575  4857  4804  3393
  2785  3420  3422  3106
  2785  3422  4526  3106
   455  4816   454  3746
  4816  3322   454  3746
  3746  3743   455  4816
  3743  3746  3747  4816
  3746  3322  3747  4816
  4372  4214  4523  3701
  4214  3549  4523  3701
  3549  2741  3701  4214
  2741  4215  3701  4214
  4214  4372  4215  3701
  4733  4797  3405  3210
  4797  3915  3405  3210
  3915  4797  3914  3210
  4797  4733  3914  3210
  3853  2378  4912  1905
  2378  1904  4912  1905
  1904  1839  1905  2378
  1839  2379  1905  2378
  3853  2379  2378  1905
  2542  4569  2540  2541
  4569  4568  2540  2541
  4569  4567  4568  2541
  4567  4569  3756  2541
  4569  2542  3756  2541
  2542  4933  3606  4569
  4933  4768  3606  4569
  2542  4569  3756  4933
  4569  4768  3756  4933
  2841  2867  2868  2842
  2867  3676  2868  2842
  2841  2868  2836  2842
  2868  2844  2836  2842
  2844  3676  2842  2868
  3744  3747  4701  3279
  3747  3280  4701  3279
  3279  3280  3745  3747
  3727  4953  4754  2525
  4953  4963  4754  2525
    26  3727  2525  4953
    26  2525  4963  4953
  2063  3938  3528  4085
  4459  1885  4085  2063
  4459  4085  3938  2063
  3586  4236  4444  4530
  4236  4238  4444  4530
  4238  4447  4530  4236
  4447  4241  4530  4236
  4238  4237  4447  4236
  4237  4239  4447  4236
  4241  4239  4236  4447
  3586  4530  4241  4236
  2902  2533  4029  2316
  2533  4623  4029  2316
  4623  2264  2316  2533
  2264  2263  2316  2533
  2533  2902  2263  2316
  3050  2801  2795  3042
  2801  2800  2795  3042
  3045  2678  3042  2801
  2678  3050  3042  2801
  2800  2801  3045  3042
  3035  3238   112  3034
  3243  3235  3034  3238
  3235  3035  3034  3238
  4674  4051  4675  3380
  4051  4052  4675  3380
  4808  4897  3380  4051
  4897  4674  3380  4051
  4051  4808  4052  3380
  2811  4227  4027  2812
  2811  2812  3542  4227
  2812  3223  3542  4227
  2699  2700  4273  2698
  2700  2697  4273  2698
  2694  2699  2698  2700
  2531  4963  4754  3287
  4963  4947  4754  3287
  4947  4608  3287  4963
  3287  4608  2531  4963
  1994  4802  3502  1995
  4802  4315  3502  1995
  4315  4802  1989  1995
  4802  1994  1989  1995
  3496  3839  3499   384
  3839   383  3499   384
  3498   384  3496  3499
   383   542  3499   384
   542  3705  3499   384
  3705  3498  3499   384
  4281  4279  4280  3624
  4279  4038  4280  3624
  4286  4282  4279  3624
  4282  4038  4279  3624
  3619  4038  4282  3624
  3619  4282  4286  3624
  4286  4281  3624  4279
  2970  3159  3165  3161
  3159  3067  3165  3161
  3161  2914  3067  3165
  2970  3165  3409  3161
  3165  2914  3409  3161
    48  2946  3708  3327
  2946  3706  3708  3327
    49  2946    48  3327
  4935  4434  3675  4922
  4434  4310  3675  4922
  4434  4954  4310  4922
  4981  4935  4922  4434
  4981  4922  4954  4434
  2887  2886    12  2888
  2886    13    12  2888
  2885  2881  2888  2886
  2881  2887  2888  2886
  2885  2888    13  2886
  3112  3115  2248  4970
  4970  4892  4738  3115
  2805   408  2802  2807
   408   407  2802  2807
   407  2990  2807   408
  2990  2994  2807   408
   407   522  2990   408
  2990   522  2994   408
  2805  2994   408  2807
  4658  2645  4962  3094
  3002  2645   340  3094
   342  3436  2961   343
  3436  2955  2961   343
  2954   583   343  3436
   583   342   343  3436
  2954  2955  3436   343
  3021  4598  2845  2731
  4598  3551  2845  2731
  3549  2734  2731  4598
  2734  3021  2731  4598
  3841  3311  2734  4598
  3311  3021  2734  4598
  3549  3841  2734  4598
  3549  3551  4598  2731
  4208  4203  4202  4453
  4203  4453  4452  4202
  4453  4743  4452  4202
  4882  4202  4743  4453
  2841  2837  2868  2864
  2837  2865  2868  2864
  2865  4197  2864  2837
  4197  4381  2864  2837
  2837  2841  4381  2864
  3834  4604  3833  3913
  3914  3834  3833  3913
  3834  3914  4365  3913
  4732  3914  3913  4365
  4068  4065  4159  4157
  4065  2876  4159  4157
  2876  4065  4031  4157
  4065  4068  4031  4157
  4939  4601  4936  4914
  4601  4974  4936  4914
  4974  2880  4914  4601
  2880  4915  4914  4601
  4915  4939  4914  4601
  4937  4914  4939  4936
  2281  4974  4914  4936
  2281  4914  4937  4936
   107   108  3643  2872
   108  2873  3643  2872
   108  2871  2873  2872
  2871   108   165  2872
   108   107   165  2872
  3346   622  4861  3344
   622   565  4861  3344
   622  3346   496  3344
   621   622   496  3344
   622   621   565  3344
  3783  3782  2859  3785
  2849  4546  2859  3785
  4546  3786  2859  3785
  2849  2859  3782  3785
  2849  2984  4136  2850
  2984  2581  4136  2850
  2848  2847  2850  2984
  2847  2849  2850  2984
  2848  2581  2984  2850
   101  3629  3628  3626
  3629   765  3626   101
   765   102  3626   101
  4916  4949  4962  4199
  4860  4810  4199  4916
  4860  4199  4949  4916
    32  3391    31  3384
  3391  3392    31  3384
  3383  3392  3391  3384
  4450  3392    30  4806
  3392  2722    30  4806
  3386  4450  4806  3392
  3993  4248  3291  3991
  4248  4246  3291  3991
  4246  4247  3991  4248
  4247  4244  3991  4248
  4244  4248  3993  3991
  3842  3687  3840  4956
  3687  3780  3840  4956
  3687  3251  3780  4956
  2898  2896  2892  3733
  2896  2895  2892  3733
  4432  4644  3733  2896
  4644  2898  3733  2896
  3733  2895  4432  2896
  4176  3537  4858  3732
  3431  2730  3732  3537
  2730  4176  3732  3537
  3431  3732  2749  3537
  4811  3686  3689    46
  3686    45  3689    46
  4811   224  3686    46
  3686   224    45    46
  3196  3109  3204  3193
  3109  3202  3204  3193
  3202  3203  3193  3109
  3203  3114  3193  3109
  3202  3115  3203  3109
  3203  3115  3114  3109
  3114  3109  3196  3193
  2434  3968  4973  2433
  3968  3974  4973  2433
  3974  3975  2433  3968
  3975  2476  2433  3968
  3968  2434  2476  2433
  4311  4310  4434  4805
  4310  4954  4434  4805
  4954  3180  4805  4310
  3180  2761  4805  4310
  4311  4805  2761  4310
  4918  3561  2899  3776
  3561  3777  2899  3776
  4904  4918  3776  3561
  4904  3776  3777  3561
  2916  2917  2884  2882
  2917  2881  2884  2882
  2881  2890  2882  2917
  2882  2890  2916  2917
  4749  1049  4906  3583
  1049  4950  4906  3583
  1050  1049  4749  3583
  1050   987  1049  3583
  1049   987  4950  3583
  3650  3651  4030  2878
  3651  2875  4030  2878
  3653  3652  2878  3651
  3652  3650  2878  3651
  3653  2875  3651  2878
  4058   194  4737  4057
   194   195  4737  4057
    78  3558  4057   194
  3558  4058  4057   194
   194    79    78  3558
   193    79   194  3558
   194    78   195  4057
  4186  3334   420  3374
  3334   421   420  3374
   421  3340  3374  3334
  3340  3341  3374  3334
  4186  3341  3334  3374
  3342  4819  3862  4800
  4819  1941  3862  4800
  4636  3339  4800  4819
  3339  3342  4800  4819
  3342  3866  4819  3339
  3866  3529  4819  3339
  3342  3332  3866  3339
  3332  3526  3866  3339
  3529  3526  3339  3866
  4636  3529  3339  4819
  4636  4800  1941  4819
  3085  3709  3089  3600
  3709  3601  3089  3600
  3601  3709  3599  3600
  3709  3085  3599  3600
  4395  3078  3900  4760
  3078  3829  3900  4760
  3372    36  3373  3363
    36    35  3373  3363
    35   963  3363    36
   963  3506  3363    36
  3506  3372  3363    36
  3115  4891  3203  4054
  4891  4055  3203  4054
  4055  2301  4054  4891
  4054  2301  3115  4891
  4610  2324  4704  4048
  2324  2355  4704  4048
  2356  2355  2324  4048
  2356  2324  4610  4048
  3798  4791  4366  3831
  4791  4792  4366  3831
  4792  4791  3228  3831
  4791  3798  3228  3831
  3928  4748  4559  4790
  4748  3814  4559  4790
  1897  3927  4790  4748
  4748  3928  3927  4790
  4470  4230  2377  4911
  4230  4910  2377  4911
  4910  4911  1903  2377
  4297  2621  4504  4299
  2621  4400  4504  4299
  4298  2617  4299  2621
  2617  4297  4299  2621
  2618  2621  4297  2617
  2615  4298  2621  2617
  2615  2621  2618  2617
  2621  4298  4400  4299
  3712  3049  4138  3048
  3043  3712  4138  3048
  3049  3712  2799  3048
  3712  3043  2799  3048
  3049  2799  3713  3048
  2799  2800  3713  3048
  3042  3043  3048  2799
  3042  3048  2800  2799
  4494  3186  1055   395
  3186   400  1055   395
   400  3186  4493   395
  3186  4494  4493   395
  3233   448  2726  2727
   448  3799  2726  2727
  3799   448  3794  2727
   448  3233  3794  2727
  4831   133  4828  4149
   133   132  4828  4149
   734  4151  4149   133
  4151  4831  4149   133
  4149   132   734   133
  4633  3972  4695  4901
  3972  3467  4695  4901
  3467  4384  4901  3972
  4901  4384  4633  3972
  4278  3030  4277  3298
  3030  4105  4277  3298
  3295  3029  3298  3030
  3029  4278  3298  3030
  3262  2742  2752  2743
  2742  2753  2752  2743
  2743  4726  2753  2752
  4726  4206  2752  2743
  2839  4598    42  2837
  4598  4380    42  2837
  4381  2838  2837  4598
  2838  2839  2837  4598
  2837  4380  4381  4598
   893  4326  2866  2861
  4326  2863  2866  2861
   893  2865  4326  2861
  1975  3823  3826  2009
  3823  4112  3826  2009
  2010  3823  1975  2009
  2986  2010  2009  3823
  2986  2009  4112  3823
  4240  4538  4446  1781
  4538  4539  4446  1781
  4240  3151  4538  1781
  4538  3151  4539  1781
  3905  3904  4941  1943
  3904  4935  4941  1943
  4243  4169  1943  3904
  4169  3905  1943  3904
  4243  4935  3904  1943
  4087  1813  4780  4288
  1813  1783  4780  4288
  4087  1764  1813  4288
  1813  1764  1783  4288
  3692  3421  3702  4785
  3421  4011  3702  4785
  4012  4011  3421  4785
  4012  3421  3692  4785
  3559  3563  3296   193
   194   321   193  3563
  4058  4737   194  3563
   193   321  3559  3563
  4908  3686  3691  4528
  4908  4528  3690  3686
  4528  3692  3690  3686
  4517  4902  4516  4270
  4902  4268  4516  4270
  4517  4270  1650  4902
  4270  4268  1650  4902
   115   116  4260  3239
   116  3534  4260  3239
  3535  4390  3239   116
  4390   115  3239   116
  3534   116  3535  3239
  3540  4927  3747  3322
  4927  3316  3322  3540
  3316  4943  3322  3540
  4943  3540  4767  3322
  3598  3086  3711  4099
  3086  2698  3711  4099
  2698  3943  4099  3086
  3943    91  4099  3086
  4099    91  3598  3086
  2975  4474  4072  4855
  4474  2972  4855  2975
  4855   124  4840  2975
  4379  2373  4501  4061
  2373  1697  4501  4061
  1627  2372  4061  2373
  2372  4379  4061  2373
  4061  1697  1627  2373
  2974  2977  4039  3719
  2977  4960  4039  3719
  3722  4960  2977  3719
  3722  2977  2974  3719
  4420   849  4419  4522
   849   724  4419  4522
   724   848  4522   849
  4522   848  4420   849
  1763  1781  3151  4445
  1781  4240  3151  4445
  4240  1781  1790  4445
  1781  1763  1790  4445
  3569  3564  3991  2791
  3564  3993  3991  2791
  3570  3564  3569  2791
  3716  4616  4611  4610
  4616  4590  4611  4610
  4615  3715  4610  4616
  3715  3716  4610  4616
  4615  4731  3715  4616
  4590  4615  4610  4616
  4960  2322  4700  4040
  2322  2357  4700  4040
  4040  3164  2357  4700
  3160  3164  4040  4700
  3160  4040  4960  4700
  2976  3071  2973   148
  3071   149  2973   148
   276   275   148  3071
   275  2976   148  3071
   251  3064   275  3071
  3064  2976   275  3071
   275   276   251  3071
   148   149   276  3071
  3206  4624  4770  3211
  4624  4899  4770  3211
  3206  3211  3402  4624
  4668   462  4655  3427
   462  4332  4655  3427
  1648  1634  3427   462
  1634  4668  3427   462
  3427  4332  1648   462
  3924  3922  3928  3923
  3922  3921  3928  3923
  3851  3011  4652  3923
  3011  4558  4652  3923
  3924  3928  3011  3923
  3928  4558  3011  3923
  3928  3929  4558  3923
  3921  3923  3929  3928
  3851  3923  3924  3011
  2502  3472  4349  2503
  3472  3108  4349  2503
  3108  2937  2503  3472
  2937  2484  2503  3472
  2503  2484  2502  3472
  2690  2689  2687  3283
  3803  4578  3283  4379
  3803  3283  2689  4379
  3089  3088  3090  3733
  3088  4644  3090  3733
  4432  4433  3733  3088
  4433  3089  3733  3088
  4432  4644  3088  3733
  3229  3228  3234  3798
  3228  4791  3234  3798
  3831  3229  3798  3228
   590  3145  2950  2821
  3145  2630  2950  2821
  3142   590  2821  3145
  3142  2821  2630  3145
  3763  2346  4707  2333
  4707  2332  3307  2333
  2346  2333  2332  4707
  3678  2867  3677  3761
  2867  2552  3677  3761
  4483  4482  3761  2867
  4482  3678  3761  2867
  2552  4483  3761  2867
  3104  4308  3903  3781
  4308  2858  3903  3781
  4308  2857  2858  3781
  2851  3784  3781  4308
  3784  3104  3781  4308
  4308  3509  2851  3784
  3099  3509  4308  3784
  3099  4308  3104  3784
  2857  4308  2851  3781
  2160  3531  3566  2179
  3531  3567  3566  2179
  2161  4144  3531  2179
  4144  3567  3531  2179
  2179  2180  2161  4144
  3568  2180  2179  4144
  3568  2179  3567  4144
  2160  2179  2161  3531
   785   786  4277  4416
   786  3004  4277  4416
  4416  4420   848   786
   785  4416   848   786
  4420  4416  3004   786
  2475  3856  3852  2474
  3856  2667  3852  2474
  2493  2475  2474  3856
  2493  2474  2667  3856
  4373  4107  4108  4956
  4107  4381  4108  4956
  4373  4956  4523  4107
  4956  4381  4523  4107
  2299  2300  3112  3891
  2300  3110  3112  3891
  2343  3110  2300  3891
  2343  2300  2299  3891
  4314  3522  1996  4242
  4314  1996  1988  4242
  4532  3811  3812  1950
  2012  1950  1951  4532
  1950  3811  1951  4532
  4985  4974  4979  2408
  4974  2224  4979  2408
  2225  4936  2408  4974
  4936  4985  2408  4974
  2225  2224  4974  2408
  4016  2617  4924  3909
  2617  4299  4924  3909
  2626  4298  2617  3909
  4298  4299  2617  3909
  3909  4940  2626  4298
  3908  4940  3909  4298
  3908  3909  4299  4298
  2617  4016  2626  3909
  3966  2222  4773  2404
  2222  2221  4773  2404
  2222  2405  2207  2404
  2221  2222  2207  2404
  2405  2222  3966  2404
  4773  4777  3966  2404
  4772  2221  2404  4773
  3111  4481  3891  3116
  4481  4478  3891  3116
  3736  4478  4481  3116
  3905  3907  3343  3908
  3904  3907  3905  3908
  3904  3905  3906  3908
  4707  3423  3702  4528
  3423  3421  3702  4528
  3422  3307  4528  3423
  3307  4707  4528  3423
  3421  3422  4528  3423
  2641  3645  2986  3647
  3645  3646  3647  2641
  4465  4463  3063  3057
  4463  4464  3063  3057
  4471  4468  3057  4463
  4468  4465  3057  4463
