  8832  6628  5587  6859
  6628  8494  5587  6859
  6622  8833  6859  6628
  8833  8832  6859  6628
  8494  6628  6622  6859
  6896  7453  7575  7450
  7453  7451  7575  7450
  6896  7450  7452  7453
  7450  7451  7452  7453
   828  7144   881  7759
  7144  7145   881  7759
  7145  7003  7759  7144
  7003  7004  7759  7144
  7144   828  7004  7759
  6017  7739  6925  1021
  7739  1305  6925  1021
  1305  1306  1021  7739
  6134  8780  6377  6135
  8780  9066  6377  6135
  8895  6130  6135  8780
  6130  6134  6135  8780
  8780  6140  8895  6130
  6140  6139  6130  8780
  6130  6139  6134  8780
  9066  8780  8895  6135
  9076  9090  9078  8957
  9090  9077  9078  8957
  9408  9466  9090  8957
  9466  9077  9090  8957
  8956  8957  9077  9466
  8956  9466  8955  8957
  9466  9408  8955  8957
  9076  8957  9408  9090
  7715  6994  7714  6729
  6994  6731  7714  6729
  6730  7715  6729  6994
  6730  6729  6731  6994
  8651  8654  7938  8657
  8654  8656  7938  8657
  8657  8656  8658  8654
  7137  7267  8985  5736
  7267  5713  8985  5736
  7137  7135  7267  5736
  7267  7135  5713  5736
  6349  8571  7191  8077
  8090  8089  9019  8556
  8089  8088  9019  8556
  8087  8094  8556  8089
  8094  8090  8556  8089
  8087  8089  8091  8094
  8089  8090  8091  8094
  8088  8089  8087  8556
  6626  7440  9120  8222
  7440  7441  9120  8222
  7441  6039  8222  7440
  6039  8910  8222  7440
  6626  8910  7440  8222
  7923  8143  7927  7034
  8143  7661  7927  7034
  7658  7034  7661  8143
  7897  5468  5443  7003
  5468  5442  5443  7003
  5442  5467  7003  5468
  5467  7146  7003  5468
  5468  7897  7146  7003
  7198  7197  7199   359
  7197  7860  7199   359
  7860   360   359  7197
   359   360  7198  7197
  7978  7983   618   619
  7983   663   618   619
  7989  7983  7978   619
  1320  1344  1319  7278
  1344  7823  1319  7278
  7823  7277  7278  1344
  7277  1345  7278  1344
  7273  7823  1344  7277
  7273  1344  1345  7277
  1345  1344  1320  7278
  6354  6347  6344  6349
  6347  6346  6344  6349
  6346  6347  8782  6349
  6347  6354  8782  6349
  7338  8132  6636  7337
  8132  7626  6636  7337
  8710  8261  7337  8132
  8261  7338  7337  8132
  8710  7626  8132  7337
  6239  6236  6229  8643
  6236  6231  6229  8643
  6239  8643  7419  6236
  8643  6231  7419  6236
   626  6404  6266   576
  6404  6405  6266   576
  6405   625   576  6404
   576   625   626  6404
   981   982   941  8404
   982  8825   941  8404
  8825  7641  8404   982
  7641  1000  8404   982
  1001  1000  7641   982
  8690  7641  8825   982
   982   981  1000  8404
  7147  6711   826   879
  6711   878   826   879
  7147  8329  6711   879
  6711  8329   878   879
  6115  6790  8932  6794
  6790  8324  8932  6794
  6115  6791  6790  6794
  6791  6792  6790  6794
  6115  6116  6791  6794
  6792  6794  8324  6790
  8774  6186  8950  4880
  6186  6185  8950  4880
  6185  8775  4880  6186
  6815  7614  7616   815
  7614   754  7616   815
   755  6813   815  7614
  6813  6815   815  7614
  7614   755   754   815
  9059  6443  6437  8416
  6443  7700  6437  8416
  7700  7703  8416  6443
  7703  9149  8416  6443
  6443  9059  9149  8416
  6185  8233  8950  4880
  8233  4853  8950  4880
  6185  4880  4852  8233
  4880  4853  4852  8233
   181   234  6943  6936
   234  6738  6943  6936
  6738   284  6936   234
   284   235  6936   234
  6936   235   181   234
  7394  8890  7388  8243
  8890  8309  7388  8243
  7895  8697  8243  8890
  8697  7394  8243  8890
  7895  8890  8168  8697
  8890  7394  8168  8697
  8309  7895  8243  8890
  1312  1313  7493  8806
  1313  9006  7493  8806
   715   714  1313  8806
   714  9006  1313  8806
   715  8435   714  8806
  8435  6392   714  8806
  6561  6392  8435  8806
  6561  8435   715  8806
  6392  8806  9006   714
   715  1313  1312  8806
   232   281   231  6735
   281  6383   231  6735
  6383   281   282  6735
   281   232   282  6735
  7268  7267  7239  6945
  7267  7266  7239  6945
  7266  7267  7135  6945
  7267  7268  7135  6945
  8611  5729  6081  9243
  5729  5707  6081  9243
  8611  5739  5729  9243
  5739  5730  5729  9243
  8611  6114  5739  9243
  6114  8477  5739  9243
  8477  6114  9226  9243
  6114  8611  9226  9243
  5730  8477  9243  5739
  5729  5730  5707  9243
  7038  8504  7036  7037
  8504  7035  7036  7037
  7035  8504  5235  7037
  8504  7038  5235  7037
  8336   441   411  9270
   441   410   411  9270
  9009   442   441  9270
   442   410   441  9270
  6587   409   442  9270
   409   410   442  9270
  6587   442  9009  9270
   441  8336  9009  9270
    49    95    50  7526
    95  8273    50  7526
    49  7526    96    95
  7526  8273    96    95
  8017  8015  8016  1043
  8015  1104  8016  1043
  1043  1104  1103  8015
  9134    44  8821  9103
    44   100  8821  9103
    43  9385  9103    44
  9385  9134  9103    44
  9109  9080    44  9385
  9080    43    44  9385
  9302  9385    43  9080
  8733  9302  9080  9385
  8733  9080  9109  9385
  9109    44  9134  9385
    43   100    44  9103
  8879  8072  5542  8397
  7886  8879  5542  8397
  8072  8879  7880  8397
  8879  7886  7880  8397
  8397  8721  7885  7880
  7886  8397  7885  7880
  8721  8397  8072  7880
  7880  8721  8048  8072
  8879  7880  8048  8072
  8048  8875  8045  7880
  8721  8048  8045  7880
  8875  8048  8879  7880
  6415  6410  6409  7611
  6410  7306  6409  7611
  6416  6410  6415  7611
  7306  7307  7611  6410
  8497   157  8498  8495
   157   213  8498  8495
  8273   158   157  8495
   158   213   157  8495
   214  8273  8495   158
   214  8495   213   158
  8495  8273  8497   157
  8450  1018  1308  8888
  1018  1019  1308  8888
  8452  1019  1018  8888
  8452  1018  8450  8888
  5153  7250  7659  5185
  7250  7658  7659  5185
  7662  5185  5186  8143
  5185  5154  5186  8143
  5154  7659  8143  5185
  7659  7658  8143  5185
  5185  5153  5154  7659
  7198  7199  6257   359
  7199   358  6257   359
  7860   358  7199   359
  7561  8140  7887  7553
  8140  7555  7887  7553
  7561   996  8140  7553
  8140   996  7555  7553
  9283  8187  7519  7670
  8187  7671  7519  7670
  7669  9070  8187  7670
  9070  7671  8187  7670
  7670  7669  9283  8187
  8254  7723  8111  8784
  7723  8112  8111  8784
  8578  8112  7723  8784
  8578  7723  8254  8784
  8114  8110  4881  4882
  8110  4907  4881  4882
  8109  8112  4882  8110
  8112  8114  4882  8110
  8113  9268  8112  8110
  9268  8114  8112  8110
  8109  8110  8113  8112
  8109  4907  8110  4882
  8682  8896  7907  5387
  8896  5417  7907  5387
  5386  5352  5387  8896
  5352  8682  5387  8896
  5386  8896  8507  5352
  8896  8682  8507  5352
  8896  5386  5417  5387
  5200  8633  8149  5225
  8633  8153  8149  5225
  8153  7946  5225  8633
  7946  5224  5225  8633
  5200  5225  5224  8633
  8919  7990  6826  5969
  7990  7117  6826  5969
  5968  7462  7990  5969
  7462  7117  7990  5969
  7462  7073  7117  5969
  7073  7462  5960  5969
  7462  5968  5960  5969
  5969  5968  8919  7990
  8881  6280  6277  9044
  6280  6279  6277  9044
  8689  6279  6280  9044
  8689  6280  8881  9044
   765  8788  6861   766
  8789  8788    70   766
  8788   765    70   766
  5814  5825  5824  6930
  5825  7966  5824  6930
  7966  8100  6930  5825
  6930  8100  5814  5825
  8113  8111  8796  8992
  8111  8795  8796  8992
  8113  8109  8111  8992
  8109  9092  8111  8992
  8115  8992  9092  8109
  8113  8992  8110  8109
  8992  8115  8110  8109
  8795  8111  9092  8992
  7611   670  7307  7348
   670   630  7307  7348
   671  7609  7348   670
  7609  7611  7348   670
   671  7348   630   670
  1034  1097  1096  8225
  1097  8760  1096  8225
  1034  1035  1097  8225
  1097  1035  8760  8225
  8091  7866  8411  8553
  7866  8554  8411  8553
  8554  8531  8553  7866
  8531  6571  8553  7866
  8554  8591  8531  7866
  8531  8591  6571  7866
  8091  6571  7866  8553
  6779  8334  6468  6780
  8334  6781  6468  6780
  6675  6296  6780  8334
  6296  6779  6780  8334
  6779  6782  8334  6296
  6782  6303  8334  6296
  6779    48  6782  6296
    48    47  6782  6296
    47  6297  6296    48
  6297  8413  6296    48
   788  8588  6297    48
  8588  8413  6297    48
   787   788    48  8588
   787    48  8413  8588
   788  6297    47    48
  8413    48  6779  6296
  6782    47  6303  6296
  6296  6675  6303  8334
  6781  8334  6675  6780
  8309  8893  8890  7388
  8893  8914  8890  7388
  8309  7388  8310  8893
  7388  8914  8310  8893
  7220  7955  8062  7956
  7955  8060  8062  7956
  7954  7953  7956  7955
  7953  7220  7956  7955
  7220  7953  7959  7955
  7953  7954  7959  7955
  7954  8060  7955  7956
  7589  7596  7591  9215
  7223  7589  7591  9215
  7596  7589  7594  9215
  7589  7223  7594  9215
  9215  7223  6485  7591
  6483  9215  6485  7591
  9215  6483  7596  7591
  4789  4749  4748  7467
  4749  5554  4748  7467
  5554  5594  7467  4749
  5594  7281  7467  4749
  7281  4789  7467  4749
  8812  7776  6137  6010
  7776  6141  6137  6010
  9294  8437  6010  7776
  8437  8812  6010  7776
  9294  7776  9295  8437
  7776  8812  9295  8437
  9294  6141  7776  6010
  6147  6146  7751  4832
  6146  9337  7751  4832
  9337  4864  4832  6146
  4864  4863  4832  6146
  4863  6146  6147  4832
  6506  6505  6009   642
  6505   643  6009   642
  6506  8899  6505   642
  6506   642   641  8899
   642   593   641  8899
   642   643   594  6505
  8029  8400  7129  7127
  8400  7130  7129  7127
  8033  8400  8029  7127
  7130  6269  7127  8400
  7127  6269  8033  8400
  6793  8611  6794  7901
  8611  6519  6794  7901
  6793  7901  6075  8611
  7901  6519  6075  8611
   803  9170   857  6745
  9170  7026   857  6745
  7026  6740  6745  9170
  6740  7028  6745  9170
   803  7028  9170  6745
   869  6814  7560   815
  6814  6815  7560   815
   869  6813  6814   815
  6814  6813  6815   815
  8414   376   375  7055
   376   472   375  7055
  8414  7055  7552   376
  7055   472  7552   376
  5901  5885  5900  9384
  5885  6874  5900  9384
  5901  5886  5885  9384
  5885  5886  6874  9384
  4920  8948  9162  4895
  9330  4919  4895  8948
  4895  4919  4920  8948
  6447  6451  6802  5530
  6447  6802  5571  5530
  9002  8631  8632  6849
  8631  6906  8632  6849
  6906  6850  6849  8631
  6849  6850  9002  8631
   686   646   645  7438
   646  7495   645  7438
  8398  7608  7438   646
  7608   686  7438   646
  8398   600  7608   646
  7608   600   686   646
  8398  7438  7495   646
  7422  6917  6916  6394
  6917  6915  6916  6394
  7863  8247  6394  6917
  8247  7422  6394  6917
  7863  6917   709  8247
  6915  7863  6394  6917
  6994  5704  5703  8067
  5704  5677  5703  8067
  7716  5678  5704  8067
  5678  5677  5704  8067
  7716  8613  5678  8067
  8613  5648  5678  8067
  5678  5648  5677  8067
  7716  6994  8067  5704
  4813  7691  6755  6463
  7691  6781  6755  6463
  8991   347  6646  7857
   347  6102  6646  7857
  6102   307  7857   347
   307   346  7857   347
  8991   346   347  7857
  6135  8895  6007  6010
  8895  9219  6007  6010
  6135  6130  8895  6010
  6130  6141  8895  6010
  6131  6137  6130  6010
  6137  6141  6130  6010
  6131  6010  8812  6137
  6131  6130  6135  6010
  8895  6141  9219  6010
  8746  5393  5392  9359
  5393  5424  5392  9359
  5421  8807  9359  5393
  8807  8746  9359  5393
  5421  9067  8807  5393
  8807  9067  8746  5393
  5393  5421  5424  9359
  7752  7751  4797  4832
  7751  9337  4797  4832
  8583  6147  7751  4832
  4863  6147  8583  4832
  7752  4832  8583  7751
  8552  8556  9343  9050
  8556  9205  9343  9050
  8552   913  8556  9050
  8556   913  9205  9050
  6761  7825  6920  6762
  7825  6914  6920  6762
  6914  6232  6762  7825
  6762  6232  6761  7825
  6937  6944  6737  4933
  6944  7932  6737  4933
  8354  7317  4933  6944
  7317  6937  4933  6944
  4933  7932  8354  6944
  4913  4914  4888  7698
  4914  8383  4888  7698
  8383  8381  7698  4914
  8381  4936  7698  4914
  4936  4937  4914  8381
  4937  8624  4914  8381
  4936  4918  4937  8381
  4918  9111  4937  8381
  4936  9216  4918  8381
  9216  8835  4918  8381
  8835  9111  4918  8381
  8624  4937  9111  8381
  8624  8383  4914  8381
  4936  4914  4913  7698
   368  8891  8385   479
  8891  8387  8385   479
   480   368   479  8891
   480   479  8387  8891
  5711  7300  6961  5686
  7300  6966  6961  5686
  7166  5712  5686  7300
  5712  5711  5686  7300
  8219  7166  7300  5712
  8547  7165  8219  5712
  7165  7166  8219  5712
  7166  5686  5712  7165
  5686  5687  5712  7165
  5658  7165  5687  5686
  7166  7165  7160  5686
  7165  5658  7160  5686
  8547  5687  7165  5712
  8547  5934  5712  8219
  7245  7300  5711  5712
  7300  7166  6966  5686
  5896  5908  5895  8322
  5908  8319  5895  8322
  5896  5909  5908  8322
  5908  5909  8319  8322
  7480  7877  6954  8790
  7877  8998  6954  8790
  8998  9217  8790  7877
  9217  9168  8790  7877
  8790  9168  7480  7877
  8012  9217  7699  9220
  9217  9246  7699  9220
  9246  7877  9220  9217
  7877  9233  9220  9217
  9246  8998  7877  9217
  9233  7877  9168  9217
  8012  9220  9233  9217
  9424  9421  9423  9430
  9421  9360  9423  9430
  9424  9430  8657  9421
  9430  9360  8657  9421
  7847  8659  9218  8655
  8659  8654  9218  8655
  8651  8647  8655  8659
  8647  7847  8655  8659
  8649  8648  8647  8659
  8648  7847  8647  8659
  8651  8649  8647  8659
  8651  8655  8654  8659
  6651  6851  5563  5564
  6851  5601  5563  5564
  5601  6027  5564  6851
  5564  6027  6651  6851
  8410  5794  6231  8667
  5794  5776  6231  8667
  5776  5802  8667  5794
  8667  5802  8410  5794
   384   385  8363  8362
   385  9255  8363  8362
   384  8362  9251   385
  8362  9255  9251   385
  8744  8890  8913  8160
  8890  8849  8913  8160
  8744  8168  8890  8160
  8168  7394  8890  8160
  8744  5343  8168  8160
  5343  9067  8168  8160
  8160  7394  9067  8168
  8890  7394  8849  8160
  8924  8240  7999  7939
  8240  7942  7999  7939
  7941   639  7939  8240
   639  8924  7939  8240
  7942  7941  7939  8240
  8986  8162  8163  1471
  8162  1395  8163  1471
  8986  1471  1410  8162
  1471  1395  1410  8162
  8969  9232  8970  1456
  9232  1441  8970  1456
  1441  1440  1456  9232
  1456  1440  8969  9232
  7395  9387  8191  9248
  9387  6203  8191  9248
  9420  7395  9248  9387
  1451  8971  8803  1450
  8971  8970  8803  1450
  8970  1463  1450  8971
  1450  1463  1451  8971
  6883  6872  9389  7484
  6872  7486  9389  7484
  6882  6877  7484  6872
  6877  6883  7484  6872
  6872  6873  6882  6877
  6883  6877  6866  6872
  6877  6873  6866  6872
  7486  6872  6882  7484
  9159  9430  9253  9493
  9430  9424  9253  9493
  9424  9423  9493  9430
  9423  9488  9493  9430
  9488  9423  9360  9430
  9159  9493  9488  9430
  7196  6046   361  6263
  6046  6045   361  6263
  7091  7090  6046  6263
  7090  6045  6046  6263
  6262  6959  7090  6263
  6959  6045  7090  6263
  6261  6960  6959  6263
  6045  6960  6263  6959
  7091  6263  6262  7090
  7196  7091  6046  6263
  7078  7837  9099  6862
  7837  7842  9099  6862
  7078  6862  8331  7837
  6862  7842  8331  7837
  1440  8941  8815  1420
  8941  9289  8815  1420
  1440  1439  8941  1420
  8941  1439  9289  1420
  8874  7581  8672  8655
  7581  7583  8672  8655
  8652  7583  7581  8655
  8652  7581  8874  8655
  1417  9490  9344  1437
  9490  9258  9344  1437
  1417  1437  8960  9490
  1437  9258  8960  9490
  9214  8934  8319  9130
  8934  8808  8319  9130
  8808  8934  8810  9130
  8934  9214  8810  9130
  8651  7578  9430  8657
  7578  9253  9430  8657
  7933  7938  8657  7578
  7938  8651  8657  7578
  7578  7933  9253  8657
   387  8481  7475   386
  8481  9046  7475   386
   386  9046  9182  8481
  7847  9218  6606  8655
  9218  9235  6606  8655
  8654  8655  9235  9218
  9078  9481  9489  9238
  9481  9200  9489  9238
  9078  9325  9481  9238
  9482  9450  8193  7814
  9450  8192  8193  7814
  9482  7814  9479  9450
  7814  8192  9479  9450
  9255  8858  9251   385
  8858  1408  9251   385
  9182  1408  8858   385
  9182  8858  9255   385
  1454  9437  9379  1439
  9437  9429  9379  1439
  9429  9437  8961  1439
  9437  1454  8961  1439
  5427  5398  8566  6001
  5398  9096  8566  6001
  7670  5399  6001  5398
  5399  5427  6001  5398
  9096  7670  6001  5398
  7413  8976  8989  8447
  8976  9457  8989  8447
  8975  9501  8976  8447
  9501  9457  8976  8447
  8445  9191  9501  8447
  9191  9457  9501  8447
  9414  8447  9457  9191
  8445  8975  8447  9501
  7413  8447  8975  8976
  9180  9262  9366  9399
  9262  9398  9366  9399
  7800  9234  9399  9262
  9234  9180  9399  9262
  5889  5904  9234  9262
  5904  9180  9234  9262
  5903  9180  5904  9262
  5903  5904  5889  9262
  5889  9234  7800  9262
  7800  9399  9398  9262
  9333  8803  9236  9323
  8803  8971  9236  9323
  7709  7409  7712  4815
  7409  8819  7712  4815
  8819  7407  4815  7409
  7407  7408  4815  7409
  7408  7409  7709  4815
  9042  8653  9456  9260
  8653  8647  9456  9260
  9042  9260  8481  8653
  9260  8647  8481  8653
  9088  9069  8489  9416
  9069  9395  8489  9416
  9395  9069  9087  9416
  9069  9088  9087  9416
  8315  9431  9013  9022
  9431  9353  9013  9022
  8315  9073  9431  9022
  8228  7564  9243  9226
  7564  6073  9243  9226
  6073  8339  9226  7564
  9226  8339  8228  7564
  7582  7579  7581  5130
  7579  5129  7581  5130
  7802  7801  7579  5130
  7801  5129  7579  5130
  7802  5094  7801  5130
  7801  5094  5129  5130
  7802  7579  7582  5130
  6876  9389  9394  8800
  9389  9390  9394  8800
  9390  7484  8800  9389
  7484  6883  8800  9389
  9390  9279  7484  9389
  9279  7486  7484  9389
  9390  9394  9279  9389
  9394  9391  9279  9389
  9391  9389  7486  9279
  9389  6876  6883  8800
  7448  8222  7442  6039
  8222  7441  7442  6039
  6039  8910  7448  8222
  6104  6106  8980  5720
  6106  5721  8980  5720
  6104  5720  6105  6106
  5720  5721  6105  6106
  7326   720  8705  7841
   720   719  8705  7841
  7321   719   720  7841
  7321   720  7326  7841
  4765  4802  8912  8916
  4802  8913  8912  8916
  4764  8913  4802  8916
  4764  4802  4765  8916
  6104  8980  8979  5720
  8980  5709  8979  5720
  5720  5709  5721  8980
  9141  7204  9405  9372
  7204  9445  9405  9372
  9445  8478  9372  7204
  8478  7202  9372  7204
  9445  7207  8478  7204
  8478  7207  7202  7204
  9372  7202  9141  7204
  8879  8072  8861  5542
  8072  5086  8861  5542
  8397  5086  8072  5542
  8691  6388  8396  6670
  6388  8421  8396  6670
  8421  8609  6670  6388
  6670  8609  8691  6388
  8745  7507  7509  7592
  7507  8604  7509  7592
  5414  5383  7592  7507
  5383  8745  7592  7507
  7009  8745  5383  7507
  7009  5383  5414  7507
  8604  5414  7592  7507
  1360  7455  7454  1361
  7455  7951  7454  1361
  7951  1375  1361  7455
  1361  1375  1360  7455
  8412    49   787  6276
    49   786   787  6276
   786    49    50  6276
    49  8412    50  6276
  9034  7293  9252  5485
  7293  5453  9252  5485
  9034  5485  5463  7293
  5485  5453  5463  7293
  6821  8944  8498  8499
  8944  8141  8498  8499
  8141  8944  7252  8499
  8944  6821  7252  8499
  7026  8757  8755  6746
  8757  7027  8755  6746
  7026  8603  8757  6746
  6024  7634  5804  8103
  7634  9136  5804  8103
  7632  6024  8103  7634
  7632  8103  9136  7634
  5148  5175  5179  8577
  5175  8904  5179  8577
  8904  5175  5115  8577
  5175  5148  5115  8577
  5309  7007  5308  4727
  7007  7732  5308  4727
  8290  7732  7007  4727
  8290  7007  5309  4727
  8626  4861  6891  6597
  4861  4888  6891  6597
  4860  8999  6597  4861
  8999  8626  6597  4861
  4861  4829  4860  8999
  8997  4829  4861  8999
  8997  4861  8626  8999
  4888  4861  4860  6597
  5094  7802  7799  5055
  7802  7380  7799  5055
  7380  7802  5095  5055
  7802  5094  5095  5055
  7073  7115  7066  5959
  7115  6244  7066  5959
  6244  1357  5959  7115
  1357  6251  5959  7115
  6251  7073  5959  7115
  7884  9152  8828  6285
  9152  6287  8828  6285
  9152  7884  6284  6285
  6286  9152  6284  6285
  9152  6286  6287  6285
  5083  8838  6844  5042
  8838  5580  6844  5042
  5540  5083  5042  8838
  5540  5042  5580  8838
  5226  5246  5225  8929
  5246  8508  5225  8929
  8929  8508  8000  5246
  6672  6674  6671  8282
  6674  7686  6671  8282
  7686  6701  8282  6674
  6701  6676  8282  6674
  7685  7751  6701  6674
  7751  6676  6701  6674
  7685  6701  7686  6674
  6676  6674  6672  8282
  6726  6718  6819  6722
  6718  6721  6819  6722
  6715  6725  6722  6718
  6725  6726  6722  6718
  6724  6719  6718  6725
  6719  6715  6718  6725
  6723  8454  6719  6725
  8454  6715  6719  6725
  6719  6724  6723  6725
  6721  6718  6715  6722
  4890  7193  7195  4905
  7193  7998  7195  4905
  8130  4879  4905  7193
  4879  4890  4905  7193
  7998  7193  8130  4905
  7137  5736  7140  7135
  5736  5714  7140  7135
  5714  5736  5713  7135
  7868  8693  7549  6574
  8693  7869  7549  6574
  7865  7868  6574  8693
  7865  6574  7869  8693
  7762  7761  6976  6977
  7761  6683  6976  6977
  6683  7761  7763  6977
  7761  7762  7763  6977
  8514  8688  5942  8685
  8688  8438  5942  8685
  8438  8688  8683  8685
  8688  8514  8683  8685
  6407  6494  6273  5222
  6494  5197  6273  5222
  6408  6273  6865  5242
  6273  5221  6865  5242
  5221  5222  5242  6273
  5222  6407  5242  6273
  5197  5222  5221  6273
  6407  6273  6408  5242
  7353  7354  6499  6984
  7354  7348  6499  6984
  7348  6987  6984  7354
  6984  6987  7353  7354
  7221  8300  8084  7958
  8300  8303  8084  7958
  8300  7594  8443  7958
  8303  8300  8443  7958
  7594  8300  7221  7958
  1295  7717  1294  1257
  7717  6733  1294  1257
  1295  7719  7717  1257
  7719  6729  7717  1257
  1258  1295  1257  7719
  1258  1257  6729  7719
  6733  7717  6729  1257
  9172  7938  8656  8657
  7938  9172  7933  8657
  5228  5248  5227  6503
  5248  7159  5227  6503
  6508  5228  6503  5248
  6508  6503  7159  5248
  7529  8210  6825  7066
  8210  8209  6825  7066
  7071  7529  7066  8210
  7071  7066  8209  8210
  9302  7016  7015  9385
  7016  6200  7015  9385
  6200  7016  8733  9385
  7016  9302  8733  9385
  5878  5895  7667  8322
  5895  8319  7667  8322
  5896  5895  5878  8322
  9142  8908  8909  9315
  8908  8488  8909  9315
  9142  9011  8908  9315
  8908  9011  8488  9315
  9014  9315  8488  9011
  9014  9328  9315  9011
  9328  9357  9315  9011
  9357  9013  9011  9328
  9011  9013  9014  9328
  9357  9011  9142  9315
  5822  6830  5811  5823
  6830  7826  5811  5823
  5823  7826  7677  6830
  8546  8655  7847  6606
  8673  5192  8655  6606
  5192  9235  8655  6606
  8673  5218  5192  6606
  5218  5191  5192  6606
  9235  5191  6606  5192
  8655  8546  8673  6606
  9429  9289  9438  9455
  9289  9144  9438  9455
  8941  9144  9289  9455
  8941  9289  9429  9455
  9436  5983  8189  7516
  5983  7518  8189  7516
  9425  7671  5983  7516
  7671  7518  5983  7516
  9425  8187  7671  7516
  8187  7519  7671  7516
  7518  7519  7516  7671
  5983  9436  9425  7516
  5794  5793  5802  8410
  5793  7825  5802  8410
  7825  6232  8410  5793
  8410  6232  5794  5793
  5774  5793  5794  6232
  7825  5793  7961  6232
  5793  5774  7961  6232
  1008  8108  1007  7481
  8108  6949  1007  7481
  8105  8106  8108  7481
  8106  6949  8108  7481
  8105  8475  8106  7481
  8475  6982  8106  7481
  6949  6982  7481  8106
  9114  9393  8869  5962
  9450  9114  5962  9393
  9450  5962  8193  9393
  6893  6890  8461  8596
  8592  6893  8596  6890
  8592  8596  8593  6890
  8367  9296  6901  6899
  9296  9031  6901  6899
  8367  8189  9296  6899
  8189  7517  9296  6899
  7515  7516  8189  6899
  7516  7517  8189  6899
  7515  8367  6899  8189
  7517  9031  9296  6899
  9383  1423  9407  9251
  1423  1409  9407  9251
  8858  1408  1423  9251
  1408  1409  1423  9251
   385  1409  1408  9251
   384  1409   385  9251
  9383  9251  8858  1423
  9288  9413  9319  9095
  9413  9501  9319  9095
  8975  8171  9095  9413
  8171  9288  9095  9413
  8975  9413  6805  8171
  9413  9288  6805  8171
  9095  9501  8975  9413
  9165  9073  9144  9164
  9073  9072  9144  9164
  8937  9023  9164  9073
  9023  9165  9164  9073
  9022  8942  9073  9023
  8942  8937  9073  9023
  9022  8759  8942  9023
  8759  8758  8942  9023
  9023  8937  8758  8942
  9022  9165  9023  9073
  9164  9072  8937  9073
  5927  6084  5925  5926
  6084  6086  5925  5926
  5635  5636  6084  5926
  5636  6086  6084  5926
  5667  5636  5635  5926
  5667  5668  5636  5926
  6092  5695  5926  5668
  5926  5695  5667  5668
  5635  6084  5927  5926
  9485  9464  9394  9481
  9464  9485  9507  9481
  9485  9453  9507  9481
  7415  7704  9156  9157
  7704  7971  9156  9157
  7971  7704  9291  9157
  7704  7415  9291  9157
  9315  7657  8488  8909
  8968  7656  9315  8909
  7656  7657  9315  8909
  8967  8909  7657  7656
  9315  9142  8968  8909
  8438  8686  8683  1225
  8686  9065  8683  1225
  9065  8686  9001  1225
  8686  8438  9001  1225
  9248  9347  7533  7389
  9347  7536  7533  7389
  9100  9420  7389  9347
  9420  9248  7389  9347
  9100  7536  9347  7389
  7453  5130  7582  7581
  5162  5129  5130  7581
  5162  5130  7453  7581
  6905  6898  7381  8857
  6898  7378  7381  8857
  7378  6898  6904  8857
  6898  6905  6904  8857
  5967  9477  9236  9323
  9450  9482  5967  9323
  9482  9477  5967  9323
  9333  9323  9477  9482
  9363  9450  9323  9482
  9363  9323  9333  9482
  7028   803   802  6745
   803   856   802  6745
   857   856   803  6745
  7026   907   857  6745
   907   906   857  6745
  8755  7026  6745   907
  8755  6745   906   907
  6745   856   906   857
  9221  9263  9262  9398
  9263  9366  9262  9398
  9221  9172  9263  9398
  9172  9409  9263  9398
  9221  7934  9172  9398
  7934  7933  9172  9398
  9221  7800  7934  9398
  7800  7935  7934  9398
  7933  7935  9398  7934
  9398  9409  7933  9172
  9366  9263  9409  9398
  6558   795   733  6559
   795   796   733  6559
  6558  9281   795  6559
   795  9281   796  6559
  7323  7321  7326  7840
  7321  7841  7326  7840
  7841  7834  7840  7321
  7834  7325  7840  7321
  7841  7327  7834  7321
  7834  7327  7325  7321
  7325  7321  7323  7840
  7695  4886  7692  7696
  4886  4912  7692  7696
  7787  4911  4886  7696
  4911  4912  4886  7696
  7787  7317  4911  7696
  7317  4934  4911  7696
  4911  4934  4912  7696
  4886  7695  7787  7696
  4911  7792  6939  4933
  7792  6937  6939  4933
  7317  6937  7792  4933
  7317  7792  4911  4933
  8297  7008  7509  7593
  7008  7592  7509  7593
  7008  8289  8290  7593
  8289  7008  8297  7593
  8217  1183  1184  5931
  1183  1232  1184  5931
  8217  1231  1183  5931
  1183  1231  1232  5931
   599  8398   600   548
  8398  6886   600   548
   548  6886  7624  8398
   776  6529  6484   833
  6529  6532  6484   833
  6532   886   833  6529
   886   834   833  6529
   834   887  6529   886
  6529   887  6532   886
   776   833   834  6529
  8414   375  6573   374
  6227  8414  6573   374
   375  8414  7055   374
  8414  6227  7055   374
  8152   474  7948  7055
   474   473  7948  7055
  6227   374   474  7055
   374   473   474  7055
   473   374   375  7055
  6227   474  8152  7055
  9006  8806  6390  7493
  8806  8281  6390  7493
  7493  8281  1312  8806
  7504  7759  7002    64
  7759   771  7002    64
   771  7759   772    64
  7759  7504   772    64
  8783  7139  7368  8086
  7139  7141  7368  8086
  7141  7139  7142  8086
  7139  8783  7142  8086
  5333  5292  5291  9133
  5292  5061  5291  9133
  7126  8752  9133  5292
  8752  5333  9133  5292
  7126  5061  5292  9133
  5926  5924  5654  5928
  5924  5929  5654  5928
  5929  6089  5928  5924
  5928  6089  5926  5924
  5928  5926  5683  5654
  6472  6473  6476  6474
  6473  6471  6476  6474
