      1150      1100      1023      1061
       978      1198      1003      1146
      1027      1123      1174      1012
      1037      1026      1151      1125
      1098      1084      1006      1150
      1170      1094      1049      1018
      1107       987      1253       957
      1200      1186       974       955
      1103      1022      1148      1074
      1138      1087      1001      1115
      1220      1042      1258       731
      1037      1125      1151      1031
      1056      1116      1151      1026
       983      1113      1117      1135
      1163      1089      1014      1073
      1117      1207      1055       946
      1145      1131      1024      1045
      1187      1067       935      1137
      1200       955      1137      1042
      1116      1125      1026      1084
       999      1236      1233       792
      1086      1097      1176       981
      1170      1018      1049      1112
      1153      1149      1041      1007
      1187      1015       935      1190
       953       965      1147      1242
      1098      1150      1006      1100
      1138      1005      1046      1155
      1008      1146      1003      1198
      1258       797      1042      1185
      1153      1134      1007      1053
      1082      1030      1205      1034
      1136      1020      1063      1140
      1101      1004      1051      1197
      1089      1178      1029      1064
      1016      1200      1162       955
      1187      1137       935      1080
       906      1159       993      1254
      1068      1172      1073      1048
      1160      1112      1049      1039
      1040      1082      1030      1205
      1027      1012      1174      1148
      1027      1123      1041      1174
      1027      1104      1174      1053
      1037      1156      1013      1151
      1133      1009      1095      1123
      1180       978      1146      1050
      1013      1186       974      1181
      1131      1038      1011      1184
      1169      1040      1101      1048
      1091      1089      1014      1161
      1308       833      1147       997
      1131      1045      1168      1011
      1105      1197      1057      1004
      1032      1012      1217      1095
      1061      1085      1023      1199
      1132       956      1252       986
      1171      1025      1135      1038
      1103      1064      1029      1178
      1220       992      1218       891
      1062      1126      1149      1041
      1037      1151      1028      1156
       800      1282      1144      1072
      1066      1044      1099      1162
      1103      1022      1104      1148
      1152      1196       948      1055
      1173      1033      1100      1076
      1091      1089      1029      1161
      1075      1047      1165      1088
      1037      1181      1151      1013
       978      1146      1050      1198
      1200      1204       911      1042
      1123      1009      1041      1206
      1102       936      1109      1207
      1098      1160      1039      1084
      1130      1139      1054      1060
       906       723      1340      1255
      1089      1140      1020      1136
       977      1135      1146      1122
      1130      1060      1025      1171
      1206      1126      1009      1041
       977      1124      1146      1135
      1079      1195      1049      1077
      1156      1043      1157      1028
      1150      1121      1023      1100
      1096      1258       797      1158
      1160      1039      1049      1143
      1008      1198      1058      1129
      1141      1092       948      1196
      1002      1157      1035      1191
      1090      1155      1005      1138
      1220       891      1204      1042
      1156      1059      1151      1028
      1037      1151      1181      1031
      1116      1084      1039      1160
      1056      1166      1115      1059
      1066      1162      1181       974
      1027      1174      1041      1153
      1177      1052      1115      1059
      1188      1017      1203       979
      1019      1167      1047      1154
      1091      1029      1178      1103
      1156      1186      1043      1013
      1187      1190       935      1067
      1114      1071      1427       638
      1008      1122      1146      1129
      1183      1115      1001      1112
       970      1107      1126      1190
      1171      1184      1011      1038
      1180      1146       939      1124
      1017      1203      1051      1128
      1017      1082      1101      1203
      1187      1015      1235       925
      1292      1194       892       965
      1091      1161      1033      1121
      1019      1165      1047      1167
      1117       946      1124      1207
      1105      1197      1004      1101
       934      1255      1340       723
      1116      1125      1151      1026
      1096      1185       797      1258
      1141       979      1203      1082
      1027      1053      1174      1153
      1032      1148      1217      1012
      1079      1094      1049      1195
      1308      1194       833       997
      1145      1034      1205      1030
      1209      1111      1108       982
      1116      1160      1039      1112
      1113      1055      1221      1024
      1202      1025      1077      1122
      1242      1081      1109       965
      1078      1154      1167      1019
      1163      1161      1076      1014
      1102      1093       976      1232
      1177      1156      1028      1059
      1177      1028      1157      1059
      1065      1191      1157      1002
      1062      1179       987      1192
      1170      1094      1018      1138
      1093       976      1232      1106
      1189      1044      1099      1095
       936      1207      1055      1196
      1121      1199      1023      1085
      1032      1085      1083      1217
      1150      1061      1023      1199
      1066      1031      1224      1099
      1121      1173      1033      1100
      1171      1060      1011      1184
      1061      1199      1083      1085
      1163      1068      1021      1168
      1136      1048      1073      1172
      1202      1077      1025      1130
      1145      1024      1221      1034
      1136      1182      1063      1048
      1019      1167      1075      1165
      1189      1133      1067      1044
      1040      1205      1101      1082
      1098      1100      1054      1175
      1163      1076      1168      1021
      1183      1112      1001      1138
      1105      1169      1101      1048
       970      1190      1126      1133
      1183      1001      1115      1138
      1184      1011      1168      1076
      1169      1048      1172      1040
      1062      1192      1036      1149
      1052      1035      1226      1118
      1170      1138      1018      1112
      1032      1083      1099      1217
      1209      1092       982      1141
      1098      1143      1039      1160
      1056      1059      1151      1166
      1096      1158       722      1339
      1188      1017      1108      1128
      1167      1063      1075      1140
      1173      1033      1076      1161
      1201      1068      1145      1030
      1083      1099      1224      1031
      1163      1161      1014      1089
      1152      1034      1221      1024
      1256      1051      1101      1017
      1138      1087      1164      1046
      1103      1064      1176      1104
      1153      1149      1007      1134
      1056      1112      1166      1116
      1139      1184      1076      1060
      1177      1059      1157      1052
      1032      1217      1099      1095
      1027      1104      1148      1174
      1105      1057      1210      1078
      1040      1205      1030      1172
      1123      1148      1174      1012
      1056      1112      1115      1183
      1123      1095      1217      1012
      1195      1049      1077      1143
      1065      1252       986      1132
      1141      1152      1196       948
       976      1232      1106      1127
      1201      1045      1145      1068
      1132      1204       911      1186
      1189      1044      1095      1133
      1089      1161      1029      1178
      1193      1083      1125      1061
      1091      1178      1029      1161
      1086      1140      1064      1178
      1193      1061      1125      1084
      1086      1167      1075      1140
      1152      1024      1221      1055
      1089      1178      1064      1140
      1254       993       925      1235
      1098      1175      1054      1143
      1125      1083      1224      1031
      1139      1175      1054      1100
      1086      1075      1212      1097
      1000      1092      1081      1276
      1097      1088      1075      1212
       936      1196      1109      1207
      1133      1123      1206      1009
      1016      1067      1239      1137
      1080      1185       925      1254
      1068      1172      1030      1205
       953      1242      1147      1109
      1052      1157      1226      1035
      1133      1126      1009      1206
      1139      1173      1100      1076
      1150      1199      1023      1121
      1078      1167      1182      1063
      1202      1122      1135      1025
      1000      1276      1081      1109
      1125      1031      1181      1151
       792      1144      1236      1233
      1091      1103      1214      1074
      1150      1084      1061      1193
      1032      1217      1148      1085
      1056      1116      1166      1151
      1201      1068      1168      1045
       999      1236       892      1292
       934      1284       639      1428
      1121      1161      1033      1173
      1098      1150      1160      1084
      1153      1053      1174      1104
      1015       993      1219      1235
      1079      1223      1077      1122
      1153      1104      1176      1053
      1170      1112      1049      1160
      1113      1131      1024      1221
      1090      1058      1211      1129
      1120      1260      1111       998
      1189      1162      1099      1044
      1121      1074      1214      1085
      1188      1108       982      1209
      1131      1184      1011      1168
      1130      1139      1175      1054
      1065      1043      1245      1132
      1177      1157      1115      1052
      1130      1143      1054      1175
      1086      1176      1178      1064
      1091      1074      1214      1121
      1156      1013      1151      1181
      1123      1012      1217      1148
      1078      1154      1057      1210
      1167      1136      1063      1140
      1163      1073      1068      1201
      1066      1181      1224      1031
      1134      1149      1036      1192
      1016      1067      1162      1239
      1105      1048      1182      1169
      1052      1115      1118      1226
      1201      1068      1172      1073
      1201      1068      1030      1205
      1079      1208      1129      1094
      1089      1073      1213      1136
      1141      1082      1243      1034
      1170      1195      1049      1094
      1177      1059      1115      1166
      1134      1119      1227      1036
      1162      1181       974      1186
      1056      1183      1166      1112
      1065       986      1252      1191
      1116      1193      1125      1084
      1102      1232       946      1207
      1138      1046      1164      1155
      1056      1115      1166      1183
      1103      1064      1178      1176
      1188       979      1203      1141
      1016      1137      1162      1200
      1134      1053      1229      1097
      1098      1100      1175      1150
      1206      1041      1149      1126
      1169      1205      1101      1040
      1171      1131      1184      1038
      1177      1157      1028      1156
      1147       997      1110      1259
      1085      1214      1148      1074
      1200      1186       911      1204
      1097      1119      1088      1216
      1180       976      1232      1124
      1090      1211      1058      1155
      1201      1045      1131      1145
      1065      1043      1157      1245
      1145      1221      1024      1131
      1170      1160      1049      1143
       800      1282      1114      1236
      1234      1146      1129      1008
      1188       982      1141      1209
      1202      1025      1171      1130
      1180      1127      1232       976
      1169      1136      1172      1048
      1067      1162      1239      1044
      1193      1199      1083      1061
      1130      1195      1077      1143
      1200      1162       974      1186
      1232      1207      1124       946
      1079      1122      1129      1208
      1115      1215      1087      1118
      1202      1171      1025      1135
      1113      1131      1241      1038
      1156      1013      1181      1186
      1113      1241      1135      1038
      1169      1048      1182      1136
      1188      1128      1203      1017
      1103      1074      1148      1214
      1179      1107       987      1253
      1212      1075      1165      1088
      1123      1206      1041      1174
      1086      1167      1212      1075
      1177      1059      1151      1156
      1163      1073      1213      1089
      1167      1136      1182      1063
      1256      1017      1203      1051
      1167      1154      1165      1047
       999       965      1242      1292
      1116      1112      1166      1160
      1284      1339       722      1069
      1189      1067      1239      1044
      1153      1206      1041      1149
      1278      1042      1137      1080
      1222      1082      1205      1034
      1052      1226      1157      1115
      1177      1166      1151      1059
      1201      1045      1168      1131
      1228      1094      1138      1090
       800      1282      1236      1144
      1138      1215      1087      1115
      1170      1143      1049      1195
      1308      1147       833      1194
      1097      1053      1229      1176
      1139      1076      1184      1173
      1130      1060      1231      1139
      1015      1190      1235      1107
      1125      1031      1224      1181
      1079      1077      1223      1195
      1113      1055      1117      1270
      1134      1216      1119      1097
      1105      1210      1182      1078
      1107       957      1253      1219
      1105      1210      1057      1197
      1079      1094      1195      1208
       999      1242      1081      1233
      1086      1212      1176      1097
      1086      1140      1178      1176
      1016      1137      1239      1162
      1163      1173      1076      1161
      1220      1218      1204       891
      1234      1008      1129      1198
      1153      1053      1229      1134
      1153      1174      1041      1206
      1132      1204      1252       956
      1078      1154      1182      1167
      1284       722      1339      1096
      1163      1173      1168      1076
      1089      1136      1213      1140
      1187       925      1325      1080
      1201      1205      1030      1145
      1141      1034      1243      1152
      1000      1276      1196      1092
      1085      1083      1217      1199
      1116      1225      1084      1160
      1169      1040      1172      1205
      1091      1178      1214      1103
      1134      1192      1036      1227
      1062      1246      1149      1126
      1234      1198      1146      1008
      1173      1184      1168      1076
      1136      1073      1213      1172
      1282       638      1427      1072
      1090      1129      1262      1094
      1150      1193      1061      1199
      1284       639      1428      1069
      1130      1171      1231      1060
      1170      1183      1138      1112
      1256      1017      1101      1203
      1091      1121      1214      1161
      1129      1198      1058      1211
      1015      1107      1235      1219
      1171      1038      1241      1131
      1150      1100      1230      1121
      1171      1038      1135      1241
      1000      1109      1196      1276
      1133      1123      1095      1237
      1222      1034      1243      1082
      1163      1201      1068      1168
      1163      1201      1172      1073
      1086      1140      1212      1167
      1139      1231      1184      1060
      1222      1034      1205      1145
      1103      1247      1148      1104
      1101      1051      1249      1197
      1266      1099      1162      1066
      1116      1225      1151      1125
      1093      1110      1259      1147
      1114      1142       892      1379
      1132      1186      1043      1245
      1086      1176      1212      1140
      1138      1164      1087      1215
      1157      1226      1035      1191
      1228      1090      1138      1155
      1153      1176      1229      1053
      1156      1245      1157      1043
      1116      1193      1084      1225
      1130      1195      1223      1077
      1121      1085      1214      1199
      1089      1140      1213      1178
      1202      1122      1077      1223
      1180      1050      1248      1127
      1062      1126      1179      1246
      1167      1212      1075      1165
      1097      1216      1088      1212
      1078      1154      1210      1182
      1121      1100      1230      1173
      1163      1172      1213      1073
      1179      1192      1253       987
      1120       998      1144      1328
       906      1254      1255      1159
       934      1255      1096      1284
      1193      1125      1083      1224
      1202      1130      1223      1077
      1222      1145      1221      1034
      1083      1217      1224      1099
      1079      1208      1223      1122
      1282      1427       638      1114
      1113      1117      1135      1265
      1170      1094      1138      1228
      1234      1129      1146      1122
      1180      1248      1050      1146
      1187      1137      1239      1067
      1187      1190      1235      1015
      1189      1239      1067      1133
      1163      1089      1213      1161
      1133      1190      1239      1067
      1156      1245      1043      1186
      1103      1104      1176      1247
      1139      1173      1230      1100
      1171      1060      1184      1231
      1120      1092      1324      1081
      1222      1034      1221      1152
      1065      1132      1245      1191
      1150      1084      1238      1160
      1117      1135      1265      1124
      1183      1138      1115      1215
      1105      1169      1257      1101
       906      1185      1255      1254
      1089      1178      1213      1161
      1201      1205      1172      1068
      1189      1044      1239      1162
      1098      1160      1238      1143
      1150      1175      1230      1100
      1091      1214      1178      1161
      1308       965      1147      1194
      1065      1191      1252      1132
      1146      1198      1248      1050
      1256      1128      1051      1203
      1256      1203      1101      1082
      1062      1192      1149      1246
      1098      1238      1160      1150
      1116      1225      1125      1193
      1116      1166      1151      1225
      1256      1082      1101      1205
      1123      1217      1174      1148
      1080       925      1325      1254
      1170      1143      1195      1160
      1098      1143      1238      1175
      1189      1133      1095      1237
      1270      1207      1055      1117
      1139      1175      1100      1240
      1278      1200      1137      1042
      1193      1160      1084      1225
      1204      1218      1252       956
      1098      1150      1175      1238
      1116      1160      1166      1225
      1105      1197      1101      1257
      1065      1245      1157      1191
      1130      1231      1175      1139
      1115      1118      1226      1215
      1266      1224      1099      1066
      1222      1152      1243      1034
      1150      1193      1238      1084
      1141      1203      1243      1082
      1125      1151      1181      1224
      1113      1270      1221      1055
      1104      1148      1174      1247
      1102      1109      1147      1306
      1134      1097      1229      1216
      1093      1106      1335      1110
      1062      1246      1179      1192
      1256      1101      1051      1249
      1121      1173      1230      1161
      1123      1237      1217      1095
      1150      1121      1230      1199
      1130      1143      1223      1195
      1189      1095      1099      1294
      1187      1067      1239      1190
      1187      1137      1080      1278
      1193      1160      1238      1084
      1212      1216      1088      1165
      1266      1066      1162      1181
      1228      1155      1211      1090
      1228      1090      1262      1094
      1228      1138      1164      1155
      1152      1270      1196      1055
      1251      1211      1129      1090
      1193      1199      1224      1083
      1194      1379       892      1142
      1134      1216      1227      1119
      1134      1192      1227      1149
      1350      1185      1042      1080
      1177      1115      1157      1244
      1286      1122      1146      1135
      1250      1160      1166      1112
      1286      1135      1146      1124
      1194      1327      1142       997
      1208      1122      1129      1234
      1079      1208      1195      1223
      1120      1111      1260      1209
      1102      1093      1329      1147
      1177      1166      1115      1244
      1133      1237      1206      1123
      1208      1094      1262      1129
      1256      1128      1249      1051
      1103      1176      1178      1247
      1153      1264      1104      1174
      1183      1244      1115      1166
      1153      1176      1104      1264
      1308      1242      1147       965
      1097      1229      1212      1176
      1250      1112      1166      1183
      1141      1092      1196      1276
      1222      1082      1203      1205
      1250      1112      1183      1170
      1130      1143      1175      1263
      1113      1221      1241      1131
      1105      1182      1257      1169
      1114      1379       892      1236
      1153      1134      1272      1149
      1139      1240      1100      1230
      1095      1294      1217      1099
      1170      1160      1269      1112
      1103      1214      1148      1247
      1268      1140      1136      1167
      1152      1055      1221      1270
      1083      1224      1217      1199
      1274      1117      1124      1207
      1121      1161      1230      1214
      1292      1242      1194       965
      1202      1130      1171      1231
      1170      1094      1262      1195
      1246      1206      1149      1126
      1278      1042      1204      1200
      1171      1131      1241      1184
      1139      1173      1184      1240
       906      1255      1340      1159
      1169      1257      1101      1205
      1102      1207      1109      1306
      1188      1305      1128      1108
      1179      1107      1310      1126
      1270      1196      1055      1207
      1281      1085      1214      1148
      1308      1147      1259       997
      1123      1206      1174      1237
      1200      1162      1239      1137
      1281      1085      1148      1217
      1187      1235      1325       925
      1115      1157      1244      1226
      1189      1095      1217      1237
      1120       998      1328      1260
      1266      1066      1181      1224
      1201      1145      1131      1267
      1103      1247      1178      1214
      1170      1261      1138      1183
      1202      1286      1135      1122
      1251      1090      1129      1262
      1256      1205      1203      1082
      1189      1294      1099      1162
      1175      1230      1100      1240
      1107      1310      1126      1190
      1202      1122      1223      1208
      1121      1214      1230      1199
      1308       965      1194      1242
      1131      1184      1168      1267
      1105      1257      1182      1210
      1183      1115      1244      1215
      1209      1141      1300      1092
      1169      1275      1172      1136
      1222      1082      1243      1203
      1180      1124      1303      1146
      1167      1275      1182      1136
      1169      1136      1182      1275
      1170      1228      1262      1094
      1130      1263      1223      1143
      1268      1140      1213      1136
      1208      1195      1262      1094
      1113      1265      1135      1241
      1160      1195      1269      1143
      1120      1209      1324      1092
      1105      1257      1210      1197
      1145      1267      1221      1131
      1177      1151      1166      1273
      1150      1199      1238      1193
      1283      1176      1178      1140
      1201      1131      1168      1267
      1113      1270      1117      1265
      1120      1081      1324      1233
      1202      1130      1231      1223
      1156      1181      1151      1293
      1133      1190      1126      1315
      1177      1156      1151      1295
      1139      1240      1230      1173
      1134      1272      1149      1227
       999      1292      1233      1236
      1232      1106      1127      1304
      1251      1211      1090      1228
      1281      1199      1214      1085
      1139      1240      1231      1175
      1251      1129      1211      1198
      1102      1232      1329      1093
      1281      1085      1217      1199
      1274      1117      1265      1124
      1163      1161      1279      1173
      1150      1238      1230      1175
      1209      1111      1336      1108
       999      1292      1242      1233
      1177      1295      1157      1156
      1139      1240      1184      1231
      1254       993      1338      1159
      1163      1279      1168      1173
      1234      1122      1146      1286
      1183      1215      1261      1138
      1293      1224      1151      1125
      1153      1229      1272      1134
      1293      1125      1151      1225
      1170      1228      1138      1261
      1170      1160      1195      1269
      1258      1158      1337       992
      1093      1335      1106      1232
      1167      1182      1290      1154
      1130      1263      1175      1231
      1189      1294      1217      1095
      1133      1206      1315      1126
      1278      1042      1080      1350
      1134      1229      1227      1216
      1264      1104      1174      1247
      1115      1215      1226      1244
      1264      1247      1176      1104
      1173      1279      1168      1184
      1136      1172      1213      1277
      1250      1112      1269      1160
      1114      1071      1142      1416
      1167      1154      1301      1165
      1250      1225      1166      1160
      1153      1206      1149      1296
      1189      1237      1239      1133
      1180      1124      1232      1274
      1276      1081      1324      1092
      1274      1124      1265      1135
      1202      1171      1135      1299
      1283      1140      1212      1176
      1167      1212      1289      1140
      1256      1101      1249      1197
      1250      1170      1269      1112
      1251      1234      1129      1198
      1283      1178      1213      1140
      1220      1218       992      1337
      1254       925      1325      1235
      1256      1257      1101      1197
      1242      1306      1147      1109
      1163      1201      1168      1277
      1193      1225      1238      1160
      1141      1316      1196      1152
      1273      1225      1151      1166
      1163      1277      1172      1201
      1285      1097      1212      1216
      1163      1161      1213      1271
      1263      1195      1223      1143
      1196      1306      1109      1207
      1160      1269      1238      1143
      1153      1229      1176      1264
      1234      1198      1248      1146
      1298      1215      1164      1138
      1132      1191      1252      1245
      1263      1175      1238      1143
      1251      1129      1234      1208
      1285      1229      1212      1097
      1123      1307      1174      1217
      1188      1203      1128      1305
      1256      1205      1101      1257
      1280      1169      1172      1205
      1141      1276      1300      1092
      1093      1110      1335      1259
      1274      1124      1135      1286
      1271      1161      1178      1214
      1188      1141      1203      1300
      1153      1296      1174      1206
      1131      1241      1184      1267
      1163      1277      1213      1172
      1285      1216      1229      1097
      1272      1149      1227      1192
      1235      1338       993      1219
      1274      1207      1124      1232
      1182      1154      1210      1290
      1266      1162      1099      1294
      1271      1161      1230      1173
      1099      1294      1217      1224
      1193      1297      1125      1224
      1188      1209      1141      1300
      1193      1225      1125      1297
      1228      1302      1164      1138
      1120      1233      1328      1144
      1256      1203      1249      1128
      1251      1228      1090      1262
      1293      1224      1181      1151
      1292      1194      1379       892
      1222      1221      1243      1152
      1250      1183      1166      1244
      1130      1263      1231      1223
      1156      1186      1181      1318
      1180      1232      1127      1304
      1113      1241      1221      1265
      1307      1148      1174      1217
      1123      1237      1174      1307
      1202      1208      1309      1122
      1093      1329      1147      1259
      1150      1199      1230      1288
      1167      1212      1165      1301
      1220      1337       992      1258
      1171      1241      1135      1299
      1280      1205      1172      1201
      1251      1262      1129      1208
      1268      1167      1136      1275
      1188      1336      1108      1209
      1246      1192      1149      1272
      1134      1227      1229      1272
      1228      1164      1302      1155
      1287      1191      1226      1157
      1268      1136      1172      1275
      1250      1170      1183      1261
      1080      1254      1325      1185
      1242      1384      1109      1081
      1156      1295      1157      1245
      1268      1277      1172      1136
      1270      1117      1265      1207
      1171      1267      1184      1241
      1177      1273      1166      1244
      1274      1207      1265      1117
      1350      1258      1042      1185
      1220      1204      1370      1042
      1254      1338       993      1235
      1162      1330      1181      1186
      1286      1146      1303      1124
      1180      1304      1127      1248
      1150      1288      1238      1199
      1308       997      1327      1194
      1131      1267      1221      1241
      1263      1143      1269      1195
      1321      1107      1235      1190
      1141      1152      1243      1316
      1268      1167      1289      1140
      1201      1145      1317      1205
      1321      1253      1107      1179
      1246      1179      1310      1126
      1113      1265      1221      1270
      1153      1296      1149      1272
      1178      1161      1312      1213
      1173      1240      1279      1184
      1271      1214      1230      1161
      1222      1205      1203      1256
      1307      1247      1174      1148
      1169      1275      1182      1257
      1208      1223      1262      1195
      1228      1291      1211      1155
      1283      1247      1178      1176
      1287      1191      1157      1245
      1180      1146      1303      1248
      1175      1240      1238      1230
      1170      1195      1262      1261
      1200      1186      1330      1162
      1208      1234      1309      1122
      1189      1162      1239      1294
      1102      1329      1232      1207
      1180      1274      1303      1124
      1266      1099      1224      1294
      1163      1271      1279      1161
      1141      1243      1203      1300
      1153      1264      1174      1296
      1187      1278      1080      1325
      1133      1315      1239      1190
      1246      1296      1149      1206
      1292      1236       892      1379
      1281      1247      1148      1214
      1123      1307      1217      1237
      1209      1092      1300      1276
      1271      1173      1279      1161
      1285      1176      1212      1229
      1170      1261      1269      1195
      1203      1249      1128      1305
      1222      1205      1317      1145
      1177      1295      1151      1273
      1276      1081      1109      1384
      1202      1299      1231      1171
      1156      1293      1151      1295
      1358      1186      1204      1132
      1212      1165      1301      1216
      1163      1168      1279      1277
      1184      1267      1279      1168
      1160      1225      1238      1269
      1280      1275      1172      1169
      1268      1136      1213      1277
      1246      1126      1310      1206
      1321      1219      1235      1107
      1150      1288      1230      1238
      1220      1350      1258      1042
      1133      1237      1315      1206
      1177      1244      1157      1314
      1250      1160      1269      1225
      1263      1175      1231      1240
      1268      1283      1213      1140
      1171      1323      1231      1184
      1222      1145      1317      1221
      1167      1275      1289      1182
      1288      1193      1238      1199
      1280      1205      1257      1169
      1102      1329      1306      1147
      1298      1138      1164      1302
      1298      1138      1261      1215
      1321      1253      1219      1107
      1156      1318      1245      1186
      1288      1199      1230      1214
      1250      1273      1166      1225
      1170      1261      1262      1228
      1173      1230      1279      1240
      1156      1295      1181      1293
      1120      1260      1324      1209
      1283      1140      1289      1212
      1167      1290      1301      1154
      1167      1182      1289      1290
      1263      1143      1238      1269
      1202      1299      1135      1286
      1209      1276      1324      1092
      1263      1240      1238      1175
      1206      1307      1174      1237
      1278      1042      1370      1204
      1220      1278      1350      1042
      1228      1138      1261      1302
       934      1070      1340      1447
      1202      1122      1309      1286
      1280      1201      1172      1277
      1209      1260      1336      1111
      1189      1294      1237      1217
      1141      1276      1196      1316
      1183      1215      1244      1298
      1271      1161      1312      1178
      1308      1259      1327       997
      1297      1293      1125      1224
      1273      1293      1151      1225
      1201      1267      1317      1145
      1297      1225      1125      1293
      1250      1244      1166      1273
      1321      1179      1107      1310
      1153      1296      1229      1264
      1187      1278      1137      1325
      1220      1042      1370      1278
      1133      1237      1239      1315
      1202      1299      1223      1231
      1285      1216      1227      1229
      1152      1316      1196      1270
      1193      1333      1224      1199
      1193      1297      1238      1225
      1313      1223      1208      1202
      1241      1299      1265      1135
      1153      1272      1229      1296
      1271      1173      1230      1279
      1183      1298      1261      1215
      1321      1190      1310      1107
      1314      1226      1244      1157
      1177      1314      1157      1295
      1171      1323      1184      1267
      1250      1261      1269      1170
      1256      1197      1249      1257
      1281      1217      1148      1307
      1266      1162      1330      1181
      1266      1224      1181      1293
      1188      1108      1336      1305
      1156      1318      1181      1295
      1145      1317      1221      1267
      1214      1178      1312      1247
      1187      1373      1239      1137
      1200      1186      1204      1368
      1315      1190      1126      1310
      1246      1272      1149      1296
      1402      1158      1258      1096
      1274      1286      1135      1265
      1234      1286      1309      1122
      1282      1417      1144      1072
      1358      1132      1204      1252
      1132      1245      1378      1186
      1141      1276      1243      1300
      1102      1207      1306      1329
      1322      1201      1168      1267
      1167      1301      1289      1212
      1251      1228      1291      1211
      1250      1244      1298      1183
      1271      1213      1312      1161
      1333      1199      1217      1224
      1288      1199      1214      1281
      1242      1081      1233      1384
      1152      1270      1221      1316
      1332      1248      1146      1234
      1246      1192      1346      1179
      1234      1286      1146      1303
      1228      1155      1302      1291
      1270      1207      1306      1196
      1206      1126      1310      1315
      1251      1211      1320      1198
      1350      1080      1325      1185
      1322      1277      1168      1201
      1206      1296      1174      1307
      1402      1096      1258      1185
      1179      1346      1253      1192
      1323      1231      1184      1240
      1326      1210      1182      1257
      1257      1197      1319      1210
      1264      1311      1229      1176
      1280      1169      1257      1275
      1405      1185      1255      1096
      1271      1214      1178      1312
      1152      1221      1243      1343
      1268      1140      1289      1283
      1250      1183      1298      1261
      1298      1215      1302      1164
      1287      1245      1157      1295
      1281      1307      1148      1247
      1283      1176      1212      1311
      1177      1273      1244      1295
      1285      1311      1212      1176
      1286      1135      1265      1299
      1141      1316      1243      1276
      1283      1312      1213      1178
      1246      1253      1310      1179
      1287      1314      1157      1226
      1276      1384      1109      1196
       934      1428      1255      1284
      1264      1247      1174      1307
      1280      1256      1257      1205
      1331      1213      1271      1163
      1274      1286      1303      1124
      1268      1277      1275      1172
      1232      1304      1335      1106
      1331      1277      1213      1163
      1200      1394      1137      1239
      1298      1302      1261      1138
      1268      1275      1289      1167
      1285      1272      1229      1227
      1285      1176      1229      1311
      1251      1198      1320      1234
      1187      1190      1239      1373
      1280      1172      1275      1277
      1264      1247      1311      1176
      1280      1201      1317      1205
      1273      1295      1151      1293
      1251      1208      1234      1309
      1358      1252      1245      1132
      1288      1199      1333      1193
      1313      1223      1262      1208
      1288      1193      1297      1238
      1326      1210      1290      1182
      1285      1212      1301      1216
      1256      1305      1249      1203
      1308      1242      1306      1147
      1274      1270      1265      1207
      1171      1267      1241      1323
      1332      1198      1248      1234
      1220      1218      1370      1204
      1093      1335      1232      1329
      1251      1228      1262      1291
      1196      1384      1109      1306
      1156      1295      1245      1318
      1283      1176      1311      1247
      1318      1186      1181      1330
      1283      1247      1312      1178
      1222      1344      1203      1243
      1200      1394      1239      1162
      1171      1299      1231      1323
      1332      1234      1146      1303
      1281      1199      1217      1333
      1323      1184      1279      1240
      1177      1295      1244      1314
      1246      1179      1346      1253
      1251      1309      1262      1208
      1278      1394      1137      1200
       934      1447      1428      1070
      1222      1256      1203      1344
      1264      1307      1174      1296
      1313      1299      1223      1202
      1222      1344      1205      1256
      1187      1190      1401      1235
      1162      1330      1239      1294
      1188      1209      1300      1336
      1180      1304      1248      1303
      1189      1361      1239      1237
      1313      1202      1208      1309
      1358      1204      1218      1252
      1222      1343      1243      1221
      1195      1352      1223      1262
      1263      1352      1223      1195
      1167      1301      1290      1289
      1332      1248      1303      1146
      1171      1323      1241      1299
      1326      1257      1182      1275
      1193      1224      1333      1297
      1244      1215      1226      1347
      1245      1191      1252      1345
      1322      1168      1279      1267
      1093      1329      1259      1335
      1187      1373      1137      1325
      1278      1200      1204      1370
      1308      1259      1147      1329
      1266      1318      1293      1181
      1272      1227      1360      1192
      1322      1277      1279      1168
      1323      1267      1279      1184
      1402      1096      1339      1158
      1081      1324      1233      1384
      1152      1316      1221      1343
      1287      1295      1157      1314
      1331      1163      1271      1279
      1263      1223      1341      1231
      1266      1294      1330      1162
      1313      1231      1223      1299
      1331      1163      1279      1277
      1257      1249      1354      1197
      1333      1224      1217      1294
      1246      1272      1346      1192
      1287      1191      1359      1226
      1251      1320      1211      1291
      1321      1179      1310      1253
      1349      1230      1238      1240
      1278      1350      1080      1325
      1242      1306      1109      1384
      1326      1182      1289      1275
      1228      1298      1261      1302
      1188      1300      1203      1375
      1195      1262      1261      1352
      1287      1245      1345      1191
      1318      1293      1181      1295
      1268      1312      1213      1283
      1334      1246      1206      1296
      1271      1364      1230      1214
      1152      1343      1243      1316
      1285      1348      1227      1216
      1263      1231      1341      1240
      1188      1375      1203      1305
      1189      1361      1237      1294
      1326      1290      1289      1182
      1195      1352      1261      1269
      1342      1269      1238      1225
      1189      1294      1239      1361
      1334      1237      1307      1206
      1263      1195      1269      1352
      1358      1132      1378      1186
      1283      1212      1289      1311
      1200      1368      1330      1186
      1392      1232      1274      1180
       934      1340      1255      1447
      1288      1214      1230      1364
      1250      1225      1269      1342
      1268      1277      1213      1331
      1288      1281      1333      1199
      1282      1114      1236      1427
